0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
1.3529411764705883,5.066666666666666,3.916666666666667,2.727272727272727,7.588235294117647,0.0,8.64285714285714,5.09090909090909,16.454545454545453,2.782608695652174,5.842105263157894,9.461538461538462,2.3333333333333335,0.0,9.3125,4.0476190476190474,3.611111111111111,9.777777777777779,8.0,0.9583333333333335,5.909090909090909,12.583333333333332,3.545454545454545,1.8333333333333335,0.0,0.0,6.208333333333333,4.555555555555555,4.8999999999999995,0.8666666666666667,5.499999999999999,6.5,3.666666666666667,2.8749999999999996,0.21428571428571427,7.466666666666667,2.5454545454545454,1.96,9.272727272727273,0.0,7.0588235294117645,3.3333333333333335,2.785714285714286,0.0,0.7333333333333333
1.5882352941176472,5.666666666666666,2.0,3.9999999999999996,6.9411764705882355,0.0,6.571428571428572,5.590909090909091,18.636363636363633,4.130434782608695,4.263157894736842,9.538461538461537,3.458333333333333,0.0,8.75,4.380952380952381,4.333333333333333,8.888888888888891,7.09090909090909,0.8749999999999999,5.545454545454545,11.250000000000002,3.9999999999999996,1.7777777777777777,0.0,0.0,5.208333333333334,4.888888888888889,4.8,0.26666666666666666,4.416666666666667,5.7,4.444444444444445,2.3333333333333335,0.0,7.200000000000001,1.7727272727272727,1.2000000000000002,9.181818181818182,0.0,7.9411764705882355,2.8000000000000003,1.8571428571428568,0.0,0.8
2.058823529411765,5.2,2.8749999999999996,2.6818181818181817,5.705882352941176,0.0,9.071428571428571,7.363636363636364,18.363636363636363,3.5217391304347823,5.105263157894737,7.0769230769230775,2.291666666666667,0.0,7.5625,3.285714285714286,3.4444444444444446,9.222222222222221,7.090909090909091,1.2916666666666665,6.090909090909091,10.499999999999998,3.909090909090909,1.5,0.0,0.0,5.708333333333333,6.5555555555555545,2.2,1.0666666666666667,5.166666666666667,7.2,4.555555555555554,1.8333333333333333,0.0,8.2,2.5909090909090904,1.2400000000000002,8.0,0.0,8.352941176470589,1.4666666666666666,1.4999999999999998,0.0,1.9999999999999998
1.3529411764705883,4.533333333333333,3.2916666666666665,2.0454545454545454,6.470588235294118,0.0,8.642857142857142,6.954545454545454,18.909090909090907,3.608695652173913,4.526315789473685,8.846153846153847,3.458333333333333,0.0,9.8125,3.619047619047619,4.333333333333334,11.444444444444445,8.181818181818183,1.125,5.636363636363636,13.0,3.5454545454545454,1.3333333333333335,0.0,0.0,6.208333333333334,3.888888888888889,3.3,0.33333333333333337,4.5,6.0,3.333333333333334,2.666666666666666,0.0,6.933333333333334,2.2727272727272725,1.44,10.136363636363635,0.0,7.0,1.9999999999999998,1.8571428571428568,0.0,1.6666666666666665
1.5294117647058825,4.333333333333334,3.833333333333333,3.3181818181818183,7.529411764705883,0.14285714285714285,9.071428571428573,6.454545454545455,20.90909090909091,2.782608695652174,5.2105263157894735,8.307692307692307,3.5416666666666665,0.0,8.9375,3.714285714285714,4.666666666666667,10.0,11.090909090909093,1.1666666666666667,4.999999999999999,13.333333333333334,2.9090909090909083,1.9444444444444446,0.0,0.0,5.208333333333334,4.333333333333334,1.4000000000000001,0.8,6.583333333333334,5.8999999999999995,5.999999999999999,2.9999999999999996,0.0,8.533333333333331,1.8636363636363635,2.04,8.545454545454545,0.0,8.823529411764705,2.3333333333333335,1.8571428571428572,0.0,1.6666666666666665
1.0588235294117647,5.800000000000001,3.625,3.090909090909091,5.470588235294118,0.0,7.642857142857143,5.818181818181818,17.72727272727273,4.043478260869565,5.368421052631579,8.615384615384615,3.666666666666667,0.0,8.125,4.428571428571428,3.8333333333333335,8.333333333333332,10.545454545454545,0.49999999999999994,8.636363636363637,11.083333333333334,3.727272727272727,0.8333333333333335,0.0,0.0,5.125,5.5555555555555545,2.8,0.13333333333333333,3.8750000000000004,4.999999999999999,3.8888888888888893,2.458333333333333,0.0,8.066666666666666,2.2272727272727275,1.32,7.954545454545454,0.0,5.235294117647059,1.5333333333333332,2.642857142857143,0.0,1.4666666666666666
1.7647058823529413,6.0666666666666655,3.1666666666666665,4.181818181818182,4.11764705882353,0.0,9.928571428571427,7.636363636363636,20.090909090909093,4.391304347826087,5.0,11.153846153846153,4.125,0.0,11.5625,5.238095238095238,4.722222222222223,13.444444444444445,7.363636363636364,0.7083333333333333,6.181818181818182,18.416666666666664,4.181818181818182,1.7222222222222225,0.0,0.0,5.583333333333334,4.444444444444445,3.0,0.4666666666666667,4.75,8.700000000000001,2.6666666666666665,2.291666666666667,0.0,9.133333333333331,2.090909090909091,1.48,7.909090909090908,0.0,6.529411764705881,2.533333333333333,1.714285714285714,0.0,0.5333333333333334
1.5882352941176472,5.6,2.6250000000000004,3.4090909090909083,8.11764705882353,0.0,9.785714285714286,7.09090909090909,17.181818181818183,5.1304347826086945,4.2105263157894735,9.230769230769232,3.1250000000000004,0.0,8.5,4.238095238095238,4.611111111111111,9.222222222222221,9.818181818181818,0.625,6.272727272727272,12.833333333333334,3.0,1.1111111111111112,0.0,0.0,6.083333333333334,3.3333333333333335,4.8,0.33333333333333337,5.416666666666667,6.6000000000000005,2.4444444444444446,3.125,0.0,7.466666666666666,2.3636363636363633,1.4400000000000002,8.590909090909092,0.0,10.588235294117645,1.4,1.9999999999999998,0.0,0.8
1.1764705882352942,6.066666666666667,2.5833333333333335,3.8181818181818175,8.588235294117647,0.0,7.928571428571429,6.954545454545455,17.90909090909091,5.173913043478261,4.210526315789474,8.692307692307692,3.5000000000000004,0.0,12.0625,3.6666666666666665,3.777777777777778,13.111111111111112,7.2727272727272725,1.583333333333333,6.454545454545454,18.083333333333336,2.9090909090909083,1.1666666666666665,0.0,0.0,7.791666666666668,3.8888888888888893,4.2,0.5333333333333334,5.499999999999999,5.699999999999999,6.333333333333333,2.208333333333334,0.0,9.2,1.5909090909090906,1.76,10.136363636363635,0.0,10.176470588235293,1.5333333333333332,1.4285714285714282,0.0,1.8666666666666665
1.8823529411764708,6.666666666666668,3.2083333333333335,3.4090909090909087,6.0588235294117645,0.0,7.785714285714285,6.2272727272727275,19.09090909090909,2.782608695652174,4.578947368421052,10.384615384615385,3.291666666666667,0.0,10.75,4.047619047619047,3.722222222222222,8.444444444444443,7.090909090909091,1.3750000000000002,5.090909090909091,12.666666666666668,4.090909090909091,1.9999999999999996,0.0,0.0,4.916666666666666,4.444444444444445,3.8,0.13333333333333333,5.041666666666666,7.0,4.777777777777778,2.5833333333333335,0.5714285714285714,7.0,2.0454545454545454,1.4800000000000002,8.09090909090909,0.0,7.176470588235294,2.4,1.714285714285714,0.0,1.6666666666666665
1.2352941176470589,4.8,3.6249999999999996,3.9999999999999996,6.470588235294117,0.0,7.142857142857143,5.8181818181818175,19.18181818181818,4.173913043478261,5.947368421052633,9.46153846153846,4.666666666666667,0.0,8.625,4.142857142857142,5.388888888888888,12.555555555555554,8.272727272727273,1.0416666666666665,6.545454545454546,16.416666666666664,3.3636363636363633,1.6111111111111112,0.0,0.0,4.416666666666667,4.666666666666666,6.1,0.06666666666666667,5.541666666666667,5.2,6.11111111111111,2.208333333333333,0.0,8.399999999999999,1.8181818181818181,1.7199999999999998,7.909090909090908,0.0,6.941176470588235,1.9333333333333331,0.9285714285714286,0.0,1.6
1.9411764705882355,6.533333333333333,4.208333333333334,3.7727272727272725,5.764705882352942,0.0,9.5,6.545454545454545,17.727272727272727,4.260869565217392,5.052631578947368,6.692307692307692,5.208333333333333,0.0,8.8125,3.0,4.944444444444445,12.777777777777777,8.181818181818182,0.9166666666666666,4.909090909090908,16.166666666666668,4.999999999999999,1.3333333333333333,0.0,0.125,6.875,7.333333333333332,6.199999999999999,0.8666666666666667,5.041666666666667,7.0,2.5555555555555554,2.2916666666666665,0.42857142857142855,8.266666666666666,3.1818181818181817,1.6400000000000001,9.0,0.0,7.352941176470589,2.4666666666666672,3.0714285714285707,0.0,1.1333333333333335
2.3529411764705883,5.466666666666666,4.083333333333333,5.636363636363637,7.999999999999999,0.0,8.428571428571429,7.454545454545455,20.545454545454543,3.8260869565217392,5.842105263157896,12.307692307692307,3.875,0.0,10.0625,4.952380952380952,4.277777777777778,12.666666666666666,6.636363636363637,1.1250000000000002,6.7272727272727275,12.666666666666666,4.181818181818182,1.8888888888888886,0.0,0.0,7.250000000000001,5.555555555555555,5.1000000000000005,0.4666666666666667,6.000000000000001,6.7,4.777777777777778,1.7083333333333333,0.0,11.533333333333335,2.0454545454545454,1.6400000000000001,8.954545454545455,0.0,7.117647058823528,3.533333333333333,2.071428571428571,0.0,0.9333333333333333
1.5294117647058825,5.066666666666667,3.791666666666667,2.8636363636363633,9.352941176470587,0.0,8.785714285714285,6.045454545454545,17.72727272727273,4.130434782608695,3.421052631578948,8.769230769230768,3.2916666666666665,0.0,11.5625,5.238095238095238,4.166666666666666,10.666666666666668,9.545454545454547,0.75,6.454545454545455,12.750000000000002,4.363636363636363,1.2222222222222223,0.0,0.0,5.0,4.777777777777778,2.9,0.0,4.375,7.1,4.333333333333333,2.166666666666667,0.0,10.533333333333333,2.1818181818181817,1.4000000000000004,8.59090909090909,0.0,7.0,2.533333333333333,2.928571428571428,0.0,1.0666666666666667
1.823529411764706,5.0,2.875,3.3181818181818175,6.470588235294119,0.2857142857142857,8.714285714285715,6.818181818181818,19.81818181818182,3.565217391304348,5.473684210526316,7.076923076923077,3.5000000000000004,0.0,7.9375,3.380952380952381,4.166666666666667,10.222222222222221,8.181818181818183,1.0833333333333335,5.2727272727272725,13.916666666666668,4.999999999999998,1.1666666666666665,0.0,0.0,7.25,5.0,7.199999999999999,0.4,5.666666666666666,7.200000000000001,6.0,2.041666666666667,0.0,8.8,2.1818181818181817,1.52,9.318181818181818,0.0,8.411764705882353,1.8666666666666665,1.9999999999999996,0.0,2.1333333333333333
1.5882352941176467,5.133333333333334,3.0000000000000004,2.7727272727272725,7.117647058823529,0.0,8.071428571428573,6.40909090909091,18.0,4.478260869565218,3.8421052631578942,7.384615384615384,3.8750000000000004,0.0,8.8125,4.666666666666666,5.111111111111112,11.444444444444445,6.0,0.625,5.272727272727272,12.750000000000002,3.727272727272727,0.8888888888888888,0.0,0.0,6.541666666666667,3.4444444444444446,2.2,0.26666666666666666,5.166666666666666,5.5,3.1111111111111107,1.9583333333333335,0.0,8.6,1.727272727272727,1.12,8.636363636363638,0.0,5.823529411764705,1.6666666666666665,2.142857142857143,0.0,1.5333333333333332
1.4705882352941178,5.800000000000001,2.8333333333333335,4.545454545454545,8.823529411764705,0.0,11.642857142857142,6.045454545454545,17.545454545454547,4.217391304347826,5.7894736842105265,8.076923076923075,4.250000000000001,0.0,10.3125,4.476190476190476,4.5,10.666666666666666,9.909090909090908,0.7916666666666665,7.0,13.833333333333332,4.272727272727272,1.7222222222222225,0.0,0.0,4.500000000000001,4.0,5.800000000000001,1.0666666666666667,6.000000000000001,5.6000000000000005,3.3333333333333335,2.5000000000000004,0.0,11.066666666666665,2.454545454545454,2.04,8.0,0.0,7.058823529411764,2.0666666666666664,2.142857142857143,0.0,1.4666666666666666
1.6470588235294117,3.533333333333333,4.333333333333334,3.818181818181819,8.529411764705884,0.0,5.428571428571429,7.409090909090909,16.545454545454547,2.4782608695652173,5.105263157894736,10.076923076923077,4.041666666666667,0.0,11.25,5.142857142857142,4.666666666666667,8.777777777777779,9.818181818181818,1.0416666666666667,3.8181818181818183,14.666666666666666,1.727272727272727,0.9999999999999999,0.0,0.0,5.25,3.333333333333333,7.0,0.0,4.083333333333333,6.1,3.9999999999999996,2.0416666666666665,0.0,7.0,2.181818181818181,0.9600000000000001,10.090909090909092,0.0,8.058823529411764,2.9999999999999996,2.214285714285714,0.0,1.5333333333333332
2.058823529411765,6.466666666666667,3.6666666666666665,3.8636363636363633,7.764705882352941,0.0,8.071428571428571,6.2727272727272725,19.999999999999996,4.956521739130435,4.421052631578947,9.999999999999998,3.75,0.0,8.25,4.380952380952381,3.6111111111111107,10.666666666666666,7.727272727272727,0.625,5.909090909090909,10.833333333333334,4.272727272727272,1.2222222222222223,0.0,0.0,4.958333333333334,6.111111111111112,9.2,0.8666666666666667,5.916666666666667,5.0,4.333333333333333,2.4583333333333335,0.5,10.133333333333333,3.3181818181818183,1.9200000000000002,7.727272727272727,0.0,7.9411764705882355,2.4,2.1428571428571432,0.0,1.2666666666666666
2.1176470588235294,5.333333333333334,2.5,3.545454545454545,4.999999999999999,0.0,8.928571428571429,6.40909090909091,16.454545454545453,4.521739130434782,5.315789473684211,8.999999999999998,3.458333333333333,0.0,12.5,3.0476190476190474,4.611111111111111,9.777777777777779,5.909090909090908,1.2083333333333333,6.090909090909092,12.583333333333334,3.4545454545454546,1.277777777777778,0.0,0.0,4.916666666666667,4.555555555555555,5.8,1.0,7.416666666666667,6.200000000000001,5.444444444444445,1.916666666666667,0.0,7.599999999999999,1.3181818181818183,1.7200000000000004,8.5,0.0,8.176470588235295,2.733333333333334,1.0714285714285714,0.0,1.7333333333333332
1.647058823529412,5.666666666666667,2.958333333333333,4.545454545454546,6.647058823529411,0.0,10.428571428571427,8.045454545454545,21.272727272727273,4.391304347826087,4.789473684210526,10.461538461538462,3.6666666666666665,0.0,10.375,4.190476190476191,2.9444444444444438,10.0,7.181818181818182,1.2083333333333333,7.181818181818181,13.75,3.6363636363636367,1.6666666666666667,0.0,0.0,5.916666666666667,5.444444444444445,5.6,0.33333333333333337,5.291666666666667,9.8,4.111111111111111,1.958333333333333,0.9285714285714286,6.533333333333332,2.0,1.2000000000000002,10.454545454545455,0.0,11.647058823529411,2.1999999999999997,1.714285714285714,0.0,1.0
2.294117647058824,5.199999999999999,3.541666666666667,4.318181818181818,7.588235294117648,0.0,13.214285714285714,6.636363636363637,19.363636363636363,3.869565217391304,5.2631578947368425,9.615384615384615,5.0,0.0,11.125,4.380952380952382,4.611111111111111,11.88888888888889,7.2727272727272725,1.0833333333333335,3.9090909090909096,15.416666666666668,4.090909090909091,1.8333333333333333,0.0,0.0,6.5,7.333333333333333,7.799999999999999,0.7333333333333334,7.75,5.999999999999998,4.222222222222222,2.4166666666666665,0.0,9.333333333333332,2.7727272727272725,1.04,8.954545454545453,0.0,11.235294117647058,3.6666666666666665,1.5714285714285714,0.0,1.1333333333333333
1.9411764705882355,7.533333333333334,3.0000000000000004,4.545454545454546,8.588235294117647,0.0,12.357142857142858,7.272727272727272,18.90909090909091,4.043478260869565,4.63157894736842,8.153846153846153,3.0416666666666665,0.0,9.6875,4.428571428571428,2.666666666666666,9.555555555555555,7.636363636363637,1.0,6.545454545454545,11.0,6.999999999999999,2.3888888888888884,0.0,0.0,7.333333333333333,8.666666666666668,7.799999999999999,0.7333333333333334,7.375000000000001,6.999999999999999,3.222222222222223,2.3333333333333335,0.0,9.6,2.9090909090909087,1.52,8.5,0.0,10.058823529411764,2.533333333333333,2.5,0.0,0.6
2.1176470588235294,6.2,3.9999999999999996,3.8181818181818183,9.411764705882353,0.0,8.428571428571429,7.045454545454545,19.36363636363636,3.478260869565217,4.894736842105264,9.153846153846153,2.416666666666667,0.0,12.25,3.761904761904762,4.166666666666667,11.333333333333332,7.7272727272727275,0.5833333333333333,4.0,15.833333333333332,3.454545454545454,1.1666666666666665,0.0,0.0,8.166666666666668,5.4444444444444455,7.0,0.26666666666666666,5.875,6.799999999999999,3.6666666666666674,1.75,0.0,7.933333333333333,2.318181818181818,1.3599999999999999,8.681818181818182,0.0,10.705882352941178,2.466666666666667,1.8571428571428572,0.0,0.4666666666666667
1.2941176470588236,7.6,3.166666666666666,3.318181818181818,7.529411764705882,0.0,7.857142857142858,6.636363636363637,20.0,4.695652173913043,5.842105263157894,9.23076923076923,4.624999999999999,0.0,11.625,5.428571428571429,4.888888888888888,10.999999999999998,7.545454545454545,1.1666666666666665,8.0,12.500000000000002,4.7272727272727275,0.7222222222222223,0.0,0.0,7.0,3.0,7.300000000000001,0.13333333333333333,6.041666666666667,8.200000000000001,2.3333333333333335,2.5000000000000004,0.14285714285714285,13.0,2.3636363636363633,1.2000000000000002,9.954545454545455,0.0,8.411764705882353,2.2666666666666666,1.714285714285714,0.0,0.9333333333333333
1.4705882352941178,4.866666666666667,4.583333333333332,4.045454545454545,7.235294117647059,0.0,8.714285714285715,6.272727272727272,19.454545454545457,4.217391304347826,5.63157894736842,9.230769230769232,3.75,0.0,10.625,3.571428571428572,3.999999999999999,12.444444444444443,10.0,1.125,4.818181818181818,14.5,3.8181818181818183,1.5,0.0,0.0,7.166666666666667,4.5555555555555545,6.699999999999999,0.2,8.458333333333332,7.500000000000001,3.4444444444444446,1.9166666666666665,0.0,8.933333333333332,2.409090909090909,1.7600000000000002,10.181818181818183,0.0,9.235294117647058,2.2,1.857142857142857,0.0,1.0666666666666667
1.5294117647058825,5.933333333333334,2.5,3.090909090909091,7.0588235294117645,0.0,7.571428571428572,7.181818181818182,16.18181818181818,4.130434782608695,5.31578947368421,12.769230769230768,3.0000000000000004,0.0,13.9375,5.619047619047619,4.666666666666666,10.0,6.09090909090909,1.125,8.09090909090909,13.0,4.272727272727272,2.0555555555555554,0.0,0.0,7.249999999999999,3.8888888888888893,5.2,0.4666666666666667,4.625,7.799999999999999,3.5555555555555554,2.25,0.0,8.266666666666666,2.090909090909091,1.12,7.818181818181818,0.0,9.588235294117649,2.8666666666666667,1.2142857142857142,0.0,1.0
1.9411764705882355,6.066666666666667,3.625,4.636363636363636,7.176470588235295,0.0,10.214285714285712,6.363636363636364,18.090909090909086,4.304347826086957,4.2105263157894735,7.615384615384615,4.958333333333334,0.0,7.9375,3.333333333333333,4.111111111111111,11.777777777777779,6.727272727272727,0.9166666666666665,5.181818181818182,14.333333333333334,2.636363636363636,2.333333333333333,0.0,0.0,6.416666666666667,5.777777777777778,9.0,1.6666666666666665,7.916666666666666,5.8,4.222222222222223,2.166666666666667,0.0,9.4,2.454545454545454,1.4000000000000001,9.545454545454547,0.0,12.176470588235293,1.7333333333333332,1.857142857142857,0.0,1.5333333333333332
2.235294117647059,6.599999999999999,3.166666666666666,3.954545454545454,6.529411764705881,0.0,7.071428571428572,6.409090909090908,19.81818181818182,3.8695652173913047,4.052631578947368,9.53846153846154,3.541666666666667,0.0,8.8125,3.809523809523809,4.111111111111111,9.999999999999998,8.818181818181818,0.7083333333333333,5.363636363636363,12.166666666666668,3.8181818181818183,0.4444444444444444,0.0,0.0,6.999999999999999,7.444444444444445,6.499999999999999,0.06666666666666667,6.333333333333333,6.6,4.888888888888888,2.0,0.21428571428571427,10.199999999999998,2.227272727272727,1.4400000000000002,10.590909090909092,0.0,8.058823529411763,1.3333333333333333,2.0,0.0,1.2666666666666666
2.0,4.533333333333333,5.624999999999999,4.1818181818181825,7.764705882352942,0.0,7.500000000000001,5.7727272727272725,18.727272727272727,3.173913043478261,4.421052631578948,9.53846153846154,4.625,0.0,10.625,4.3809523809523805,4.666666666666667,12.11111111111111,6.909090909090908,1.1666666666666667,3.909090909090909,14.833333333333332,5.272727272727273,2.055555555555556,0.0,0.29166666666666663,6.000000000000001,4.0,9.7,0.6000000000000001,6.166666666666668,7.200000000000001,3.111111111111111,2.166666666666667,0.0,7.533333333333333,2.3636363636363633,1.4,10.681818181818182,0.6363636363636364,9.470588235294118,2.4000000000000004,2.214285714285714,0.0,1.1333333333333333
1.2941176470588236,8.0,3.7083333333333326,3.4999999999999996,9.352941176470587,0.0,10.500000000000002,7.636363636363636,21.636363636363633,5.478260869565218,4.0,10.692307692307692,4.375,0.0,11.9375,5.285714285714286,4.333333333333333,11.0,10.181818181818182,0.625,6.090909090909091,14.166666666666666,3.818181818181818,1.1666666666666665,0.0,0.0,6.041666666666666,5.555555555555555,2.7,0.6000000000000001,7.25,7.299999999999999,4.0,2.458333333333333,0.0,9.533333333333331,2.090909090909091,1.9600000000000002,9.454545454545453,0.0,9.764705882352942,2.866666666666667,2.5,0.0,1.7999999999999998
1.411764705882353,6.0,4.333333333333333,3.590909090909091,6.8235294117647065,0.0,8.785714285714285,7.636363636363636,15.454545454545453,4.826086956521738,4.999999999999999,7.307692307692307,5.249999999999999,0.0,12.375,3.952380952380952,4.888888888888888,12.11111111111111,9.363636363636363,1.0833333333333333,4.818181818181817,15.833333333333334,2.545454545454546,1.0,0.0,0.0,5.0,4.555555555555555,8.700000000000001,0.0,7.833333333333333,5.0,2.7777777777777777,2.5,0.21428571428571427,9.666666666666664,2.590909090909091,1.32,7.499999999999999,0.0,7.647058823529411,2.4666666666666663,1.9999999999999996,0.0,1.4
2.0,5.266666666666667,3.0,4.136363636363637,6.705882352941177,0.0,8.642857142857142,7.227272727272727,16.0,4.260869565217391,4.7894736842105265,10.230769230769232,4.75,0.0,9.1875,4.523809523809523,4.388888888888889,11.000000000000002,9.545454545454547,0.375,5.909090909090908,14.416666666666668,4.272727272727272,1.4444444444444444,0.0,0.125,7.124999999999999,3.7777777777777772,8.799999999999999,0.26666666666666666,7.333333333333333,7.1000000000000005,3.3333333333333335,3.166666666666667,0.0,10.0,2.7727272727272725,1.16,9.272727272727273,0.0,11.47058823529412,1.7999999999999998,3.214285714285714,0.0,0.8666666666666667
1.3529411764705883,6.800000000000001,3.416666666666667,4.318181818181818,9.588235294117649,0.0,10.071428571428571,6.454545454545454,19.272727272727273,4.82608695652174,6.736842105263158,12.384615384615383,4.791666666666667,0.0,9.5625,5.57142857142857,3.7222222222222223,10.222222222222223,10.545454545454543,0.16666666666666666,7.636363636363637,12.166666666666666,3.9090909090909096,1.3888888888888888,0.0,0.0,4.875,6.222222222222221,7.1,0.8666666666666667,7.125,6.3999999999999995,5.222222222222221,2.333333333333333,0.0,13.200000000000001,3.5909090909090913,1.6800000000000002,10.181818181818182,0.0,8.058823529411763,1.4666666666666666,2.5,0.0,0.4666666666666667
1.647058823529412,5.6000000000000005,3.291666666666666,2.954545454545454,7.8235294117647065,0.0,8.071428571428571,7.999999999999999,17.363636363636367,4.217391304347826,5.999999999999999,11.615384615384613,4.416666666666667,0.0,13.4375,6.666666666666666,4.833333333333332,7.333333333333333,9.363636363636363,0.9583333333333335,10.999999999999998,12.666666666666668,2.454545454545454,1.2222222222222223,0.2,0.0,5.499999999999999,5.0,7.499999999999999,0.13333333333333333,6.083333333333333,6.300000000000001,2.555555555555556,1.8750000000000002,0.0,10.933333333333332,2.2727272727272725,1.1600000000000001,8.772727272727272,0.0,8.882352941176471,2.6666666666666674,2.6428571428571423,0.0,0.7333333333333334
1.8823529411764708,4.666666666666666,3.333333333333333,4.681818181818182,8.647058823529413,0.0,10.500000000000002,6.318181818181818,15.90909090909091,3.043478260869565,5.368421052631579,8.769230769230768,4.416666666666667,0.0,9.6875,5.80952380952381,4.944444444444445,9.666666666666668,11.636363636363635,0.5416666666666667,5.636363636363637,12.833333333333332,2.545454545454545,1.5,0.0,0.0,6.916666666666667,7.333333333333333,8.399999999999999,0.8666666666666667,5.791666666666667,6.1,3.555555555555556,1.958333333333333,0.0,9.333333333333334,2.4999999999999996,2.4000000000000004,8.636363636363637,0.0,9.529411764705882,1.7999999999999998,2.5714285714285716,0.0,0.9333333333333333
2.294117647058824,4.3999999999999995,4.5,3.6818181818181817,6.352941176470588,0.0,6.642857142857142,6.3181818181818175,19.27272727272727,4.608695652173912,6.157894736842105,6.3076923076923075,3.8333333333333335,0.0,9.0625,2.571428571428571,5.166666666666666,14.0,9.272727272727273,0.8749999999999999,3.09090909090909,18.666666666666664,1.6363636363636365,0.611111111111111,0.0,0.125,6.75,3.666666666666667,11.600000000000001,0.0,6.333333333333333,7.5,2.6666666666666665,2.625,0.0,9.666666666666666,1.6818181818181817,0.96,11.454545454545457,0.7272727272727273,9.941176470588236,2.0,1.7857142857142851,0.0,0.8666666666666667
1.5882352941176472,6.133333333333333,3.5,3.9090909090909087,7.705882352941177,0.0,8.0,7.772727272727272,22.909090909090907,3.4782608695652173,4.578947368421052,12.153846153846153,3.8333333333333335,0.0,11.25,4.809523809523808,4.277777777777778,7.777777777777779,9.363636363636363,1.125,6.09090909090909,11.666666666666666,4.090909090909091,1.3888888888888888,0.0,0.0,6.958333333333333,4.333333333333334,5.499999999999999,0.7333333333333334,5.875,7.199999999999999,3.888888888888889,2.4166666666666665,0.0,8.933333333333334,2.4090909090909087,1.28,8.863636363636363,0.0,9.76470588235294,1.9333333333333331,1.9285714285714282,0.0,1.9999999999999998
1.4705882352941178,5.866666666666667,2.9166666666666665,4.136363636363636,6.235294117647059,0.0,8.642857142857142,6.636363636363637,17.09090909090909,5.08695652173913,5.842105263157895,7.153846153846154,3.833333333333333,0.0,9.5625,4.0,4.444444444444444,12.444444444444446,9.818181818181817,0.37499999999999994,4.545454545454545,13.833333333333334,2.6363636363636362,0.8333333333333333,0.0,0.041666666666666664,4.791666666666666,4.888888888888888,8.0,0.4,8.125,5.299999999999999,3.0000000000000004,2.041666666666667,0.0,9.866666666666667,2.6363636363636362,2.04,8.727272727272728,0.0,7.823529411764705,1.8666666666666665,3.928571428571428,0.0,1.0
2.2352941176470584,5.733333333333333,2.791666666666667,3.681818181818181,6.235294117647058,0.047619047619047616,7.357142857142857,5.545454545454545,24.09090909090909,4.260869565217391,5.052631578947367,9.384615384615385,4.208333333333334,0.0,9.75,3.8571428571428568,3.7777777777777772,8.222222222222221,7.2727272727272725,0.7083333333333334,7.818181818181818,10.833333333333332,4.181818181818181,2.388888888888889,0.0,0.16666666666666666,4.708333333333333,5.444444444444444,5.199999999999999,0.7999999999999999,5.5,7.700000000000001,4.222222222222222,2.125,0.0,8.333333333333334,2.4999999999999996,2.08,7.5,0.0,8.647058823529413,1.6666666666666665,1.6428571428571426,0.0,1.3333333333333333
1.8823529411764708,5.666666666666667,2.9166666666666665,3.6363636363636362,6.470588235294118,0.09523809523809523,6.7142857142857135,6.045454545454546,17.090909090909093,3.304347826086956,4.2631578947368425,7.307692307692308,4.958333333333333,0.0,9.8125,4.761904761904763,4.555555555555556,8.333333333333334,7.272727272727273,0.7916666666666666,7.727272727272727,12.083333333333332,3.8181818181818183,1.4444444444444444,0.0,0.0,6.291666666666666,5.555555555555555,6.6,0.6,7.083333333333334,6.5,2.888888888888889,1.5416666666666665,0.0,9.466666666666667,2.1818181818181817,1.52,8.454545454545455,0.0,8.11764705882353,1.9999999999999998,1.9285714285714284,0.0,1.0666666666666667
2.1176470588235294,6.0,2.9583333333333335,5.5,8.529411764705882,0.0,8.285714285714286,5.590909090909092,20.818181818181817,5.608695652173912,4.368421052631579,12.384615384615383,5.5,0.0,9.75,4.19047619047619,4.944444444444445,11.555555555555555,9.454545454545455,0.375,6.181818181818181,11.666666666666666,5.454545454545455,1.0555555555555556,0.0,0.0,5.291666666666667,6.888888888888889,9.200000000000001,0.13333333333333333,7.541666666666667,6.4,4.222222222222222,2.5,0.0,11.533333333333333,2.8636363636363633,1.68,8.363636363636362,0.0,9.647058823529413,1.6666666666666665,2.071428571428571,0.0,0.6666666666666666
2.1176470588235294,5.933333333333333,2.791666666666667,3.6363636363636362,5.2941176470588225,0.0,8.571428571428571,6.181818181818182,15.818181818181817,3.5217391304347827,3.947368421052631,12.615384615384615,3.1250000000000004,0.0,9.3125,5.0,4.333333333333334,8.0,6.727272727272727,0.6666666666666666,7.090909090909091,10.916666666666664,4.454545454545454,2.055555555555556,0.0,0.0,6.625000000000001,5.777777777777778,4.6,1.0,5.041666666666667,8.0,5.111111111111111,1.625,0.0,7.266666666666667,2.3636363636363638,1.6,9.181818181818183,0.0,7.529411764705883,1.7999999999999998,1.9285714285714282,0.0,1.1333333333333333
