0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
-378,-168,-375,-253,510,-120,60,-294,-474,180,-350,-190,-43,-734,48,-234,-366,-370,-229,328,96,-294,-401,-294,-97,-284,360,-480,-420,198,-308,-347,-249,8,-210,322
-353,-143,-204,-141,353,-71,65,-279,-465,195,-401,-221,-22,-568,63,-203,-173,-341,-203,365,67,-269,-156,-341,-77,-110,403,-398,-240,223,-305,-335,-431,53,-114,328
-420,-138,-389,-97,360,-98,76,-264,-447,198,-396,-216,-9,-432,66,-198,-145,-288,-216,344,96,-264,-191,-396,-72,-150,408,-330,-194,224,-259,-330,-422,61,-97,341
-389,-73,-269,-28,335,-75,65,-327,-433,197,-371,-185,64,-445,63,-158,-102,-106,-283,282,61,-265,-98,-401,-77,-115,265,-380,-123,133,-223,-335,-431,64,-85,353
-335,-101,-279,-142,407,-93,63,-351,-421,193,-279,-336,61,-477,69,-149,-218,-96,-320,258,57,-279,-280,-411,-92,-216,288,-417,-269,149,-177,-345,-410,55,-178,344
-453,-153,-222,-198,411,-93,63,-345,-345,189,-285,-398,-45,-451,57,-189,-157,-131,-236,304,57,-279,-275,-407,-117,-144,357,-525,-221,193,-195,-395,-452,55,-162,343
-401,-133,-206,4,436,-103,65,-279,-356,197,-335,-398,56,-467,63,-137,-180,-132,-279,304,43,-269,-95,-374,-167,-285,399,-533,-250,181,-275,-335,-449,61,-306,347
-407,-146,-301,73,389,-141,65,-345,-490,195,-335,-375,56,-509,63,-137,-170,-230,-215,300,45,-269,-139,-269,-167,-280,399,-533,-182,217,-191,-335,-479,14,-198,356
-578,-179,-523,60,353,-146,65,-341,-357,195,-343,-272,48,-599,63,-137,-159,-367,-225,388,49,-401,-107,-273,-167,-249,479,-515,-199,269,-206,-335,-479,72,-211,310
-440,-171,-486,-70,478,-384,60,-360,-360,37,-436,-308,-62,-624,48,-168,-361,-336,-216,217,54,-426,-365,-426,-190,-350,402,-409,-332,144,-207,-360,-328,38,-280,185
-383,-75,-355,-140,417,-352,0,-416,-452,189,-411,-180,-62,-609,33,-171,-220,-215,-238,163,17,-411,-215,-443,-265,-213,191,-299,-301,131,-210,-345,-319,-9,-207,342
-528,-264,-330,-330,326,-276,66,-342,-396,168,-396,-330,28,-594,48,-198,-109,-264,-295,113,66,-396,-286,-518,-396,-377,180,-264,-242,132,-188,-420,-364,65,-133,236
-579,-287,-395,-399,431,-399,51,-219,-471,153,-475,-319,38,-624,21,-211,-361,-392,-543,117,81,-471,-420,-537,-437,-435,103,-359,-465,91,-532,-537,-267,-286,-339,346
-603,-297,-429,-231,431,-399,51,-368,-484,163,-443,-339,40,-583,21,-221,-405,-410,-523,249,101,-471,-381,-558,-407,-430,283,-471,-453,185,-316,-572,-267,-188,-339,366
-543,-329,-531,-479,441,-399,31,-387,-411,203,-405,-279,40,-471,81,-263,-417,-471,-513,156,43,-471,-339,-710,-461,-719,103,-537,-537,97,-104,-603,-277,-193,-339,320
-609,-279,-498,-425,431,-327,31,-387,-411,183,-450,-339,53,-471,21,-263,-345,-405,-513,210,51,-471,-279,-562,-461,-588,103,-537,-582,97,-104,-603,-333,-193,-339,322
-669,-375,-453,-395,431,-297,31,-387,-471,156,-471,-384,104,-459,21,-263,-385,-345,-513,174,51,-471,-319,-517,-461,-524,103,-537,-588,7,-104,-600,-305,-193,-339,376
-669,-405,-591,-395,425,-399,31,-393,-561,153,-471,-477,230,-339,21,-263,-385,-405,-573,190,71,-471,-339,-576,-407,-582,113,-506,-537,-35,-112,-537,-267,-172,-339,300
-600,-360,-612,-384,394,-400,48,-344,-533,185,-402,-485,81,-306,56,-222,-266,-373,-554,137,54,-426,-194,-558,-389,-332,168,-426,-328,-12,-139,-492,-338,7,-238,300
-669,-395,-417,-427,431,-425,41,-378,-537,153,-471,-483,-92,-465,21,-263,-385,-471,-601,93,57,-471,-339,-583,-395,-360,118,-471,-537,-35,-155,-537,-267,-26,-339,230
-669,-440,-455,-263,431,-510,91,-342,-547,111,-471,-481,-90,-339,21,-263,-405,-381,-601,103,91,-471,-339,-625,-395,-339,196,-471,-527,-47,-135,-467,-267,29,-315,227
-663,-411,-537,-263,431,-475,31,-348,-603,21,-475,-465,-118,-339,21,-263,-325,-319,-601,94,126,-471,-279,-509,-479,-392,169,-461,-497,37,-90,-329,-267,-45,-299,247
-546,-426,-409,-222,384,-318,48,-360,-558,158,-398,-270,-17,-294,48,-222,-353,-291,-552,103,54,-316,-234,-466,-546,-363,234,-441,-348,120,-70,-294,-306,-22,-214,254
-603,-472,-430,-183,431,-329,31,-302,-618,151,-416,-279,25,-339,21,-263,-431,-273,-588,73,51,-339,-299,-471,-593,-454,75,-579,-537,107,-198,-339,-267,-217,-273,257
-543,-491,-353,-253,475,-207,31,-405,-582,-6,-405,-339,-27,-339,21,-263,-442,-290,-513,-31,62,-339,-299,-499,-523,-537,103,-537,-537,37,-30,-339,-207,-193,-273,195
-534,-414,-378,-282,435,-186,48,-375,-402,102,-360,-312,122,-300,72,-222,-332,-270,-548,86,54,-294,-230,-492,-580,-437,168,-570,-396,120,7,-294,-303,-174,-222,300
-603,-481,-395,-274,365,-214,31,-387,-364,153,-405,-413,0,-351,9,-263,-349,-339,-601,93,51,-339,-283,-554,-771,-400,107,-447,-537,128,-15,-339,-273,-101,-405,195
-559,-486,-295,-263,365,-266,25,-327,-324,133,-405,-339,132,-471,111,-263,-384,-339,-613,75,99,-371,-339,-613,-748,-360,103,-405,-542,97,-37,-339,-297,-38,-405,218
-603,-458,-661,-428,365,-211,51,-402,-275,32,-405,-299,191,-471,21,-273,-325,-273,-549,107,81,-339,-339,-517,-837,-295,103,-405,-477,97,-79,-349,-267,-62,-405,217
-543,-325,-519,-343,408,-173,55,-351,-335,57,-345,-381,221,-411,17,-209,-203,-147,-570,150,57,-219,-196,-477,-795,-370,187,-348,-372,131,-99,-345,-319,-7,-185,224
-551,-339,-404,-259,365,-187,31,-353,-349,21,-405,-441,171,-471,41,-319,-365,-213,-541,121,51,-375,-299,-492,-754,-431,95,-405,-591,97,-111,-406,-267,-132,-489,299
-457,-331,-449,-302,497,-268,31,-387,-287,-43,-405,-528,111,-471,41,-395,-405,-337,-561,74,105,-273,-339,-405,-599,-471,103,-369,-537,31,-79,-471,-267,63,-603,118
-543,-251,-508,-441,420,-333,31,-387,-552,21,-405,-471,194,-415,21,-348,-437,-177,-581,149,105,-210,-295,-405,-537,-429,213,-339,-537,101,22,-445,-267,53,-581,269
-542,-257,-426,-222,302,-296,56,-377,-518,36,-380,-332,204,-314,9,-274,-407,-160,-600,175,68,-324,-290,-380,-468,-496,136,-370,-512,118,-23,-430,-299,-48,-628,228
-524,-217,-321,-330,345,-27,55,-351,-542,57,-345,-267,267,-279,57,-267,-207,-144,-570,214,61,-345,-84,-345,-455,-343,253,-405,-265,127,-2,-428,-429,-16,-363,273
-448,-264,-347,-444,246,-58,66,-348,-462,66,-330,-264,295,-309,66,-264,-189,-168,-571,215,66,-465,-54,-330,-462,-241,264,-264,-238,132,48,-462,-422,10,-203,280
-510,-291,-503,-431,400,-233,40,-372,-492,36,-380,-262,234,-314,15,-274,-354,-167,-598,194,52,-572,-249,-364,-439,-268,206,-293,-470,110,-15,-512,-252,-72,-314,222
-523,-362,-452,-291,414,-288,40,-372,-380,36,-380,-314,274,-315,-6,-274,-394,-307,-608,192,92,-578,-283,-380,-531,-340,268,-248,-459,124,-15,-488,-258,0,-307,201
-475,-363,-603,-351,338,-333,-9,-402,-405,21,-405,-275,240,-410,21,-279,-405,-254,-634,232,33,-513,-252,-461,-466,-348,201,-328,-474,105,-63,-537,-267,-48,-343,243
-402,-313,-432,-333,364,-210,66,-363,-330,0,-330,-264,217,-396,66,-264,-204,-200,-538,93,32,-398,-189,-442,-468,-294,246,-240,-368,66,-44,-462,-304,104,-203,112
-298,-254,-452,-264,346,-248,-4,-393,-380,-338,-380,-290,-80,-336,-44,-316,-127,-332,-572,-154,20,-528,82,-380,-303,-168,174,-380,-269,-206,-36,-476,-446,38,-169,-252
-220,-254,-340,-347,351,-233,40,-395,-380,-218,-380,-250,-157,-314,-4,-406,-127,-410,-616,-133,52,-446,40,-380,-303,-159,174,-324,-204,-206,-55,-446,-446,124,-161,-266
-281,-249,-311,-401,588,-147,63,-372,-300,-119,-345,-269,-4,-288,33,-399,-107,-383,-547,39,57,-411,-60,-365,-350,-321,237,-234,-207,-75,2,-411,-399,69,-217,-159
-99,0,-144,-84,594,-132,66,-378,-300,-24,-330,-104,71,-330,66,-330,-32,-270,-538,36,66,-396,109,-406,-270,-123,264,-264,-198,6,10,-396,-396,104,-198,-121
-152,-72,-219,-264,531,-132,66,-351,-160,-173,-330,-199,100,-330,66,-330,-132,-420,-516,80,66,-396,179,-338,-294,-240,321,-258,-158,66,9,-396,-396,104,-198,-136
-183,-129,-213,-268,528,-105,63,-327,-215,-180,-345,-355,48,-345,33,-339,-153,-390,-514,26,69,-416,159,-345,-248,-199,357,-213,-69,1,101,-411,-399,25,-211,-155
-260,-106,-223,-147,306,-159,63,-367,-305,123,-345,-267,258,-345,41,-339,-207,-432,-530,151,77,-411,-29,-435,-178,-203,321,-323,-105,145,39,-411,-408,69,-243,-21
-377,-159,-269,-137,329,-111,65,-381,-281,145,-363,-401,266,-335,59,-333,-177,-448,-517,203,67,-401,56,-447,-137,-236,339,-323,-67,167,51,-401,-431,93,-227,-9
-454,-200,-296,-277,316,-27,15,-427,-279,113,-475,-434,219,-345,61,-237,-183,-420,-561,182,-23,-411,-107,-345,-185,-321,195,-216,-185,139,-2,-411,-401,-39,-249,-49
-450,-210,-475,-312,412,-54,48,-369,-326,122,-490,-450,228,-360,60,-270,-322,-287,-582,113,78,-261,-408,-372,-298,-531,234,-294,-458,96,22,-398,-202,112,-346,-70
-466,-222,-405,-397,295,-99,55,-372,-345,131,-477,-471,270,-345,41,-267,-207,-280,-572,149,57,-213,-216,-477,-264,-429,237,-258,-273,103,-15,-411,-363,93,-243,-75
-470,-329,-345,-263,306,-41,55,-351,-333,131,-477,-422,239,-345,41,-267,-207,-502,-577,153,57,-213,-207,-457,-264,-311,249,-213,-265,105,6,-411,-351,35,-235,-69
-454,-269,-325,-265,329,-9,61,-345,-335,141,-467,-463,254,-335,59,-265,-179,-425,-570,197,61,-203,-156,-335,-267,-301,255,-203,-243,123,16,-401,-365,79,-239,-61
-289,-273,-223,-267,369,-27,55,-351,-417,167,-609,-447,255,-345,65,-257,-207,-343,-577,217,57,-213,-216,-345,-240,-245,308,-225,-267,145,6,-411,-363,29,-243,-38
-264,-273,-447,-267,306,-27,67,-351,-429,131,-609,-337,239,-345,41,-267,-207,-328,-577,119,-63,-213,-216,-345,-260,-135,240,-213,-267,105,6,-407,-363,-1,-239,-69
-255,-294,-207,-264,459,-4,66,-342,-301,91,-594,-330,237,-330,31,-264,-172,-264,-561,121,-66,-198,-158,-330,-210,-258,258,-243,-238,78,15,-396,-371,44,-218,-78
-272,-421,-280,-267,316,-27,55,-351,-363,143,-609,-387,271,-345,41,-258,-207,-279,-565,96,-75,-213,-220,-345,-246,-435,281,-279,-273,129,6,-411,-405,1,-243,-57
-264,-434,-462,-288,429,0,66,-353,-314,93,-549,-401,275,-330,66,-264,-192,-264,-561,224,-66,-219,-223,-330,-264,-324,264,-264,-258,132,30,-396,-341,17,-228,-54
-306,-396,-389,-264,414,0,66,-342,-366,129,-528,-306,275,-330,66,-264,-192,-213,-561,224,-66,-219,-223,-330,-264,-294,264,-264,-258,82,15,-402,-265,17,-228,-54
-394,-396,-198,-246,374,0,66,-363,-264,129,-528,-354,275,-330,66,-264,-184,-330,-561,224,-66,-198,-194,-330,-264,-264,264,-234,-250,132,59,-528,-284,8,-224,-75
-264,-396,-198,-264,332,-4,66,-342,-190,129,-522,-549,272,-324,60,-264,-126,-414,-561,197,-59,-198,-223,-330,-314,-278,252,-264,-258,126,44,-528,-276,8,-228,12
-396,-396,-198,-264,353,0,66,-348,-228,198,-462,-546,264,-319,66,-264,-106,-462,-538,230,-66,-210,-158,-330,-306,-325,264,-264,-266,129,37,-528,-335,11,-250,302
-405,-396,-198,-264,291,-4,66,-342,-297,56,-485,-448,162,-330,66,-264,-78,-386,-579,145,-10,-341,-42,-402,-321,-311,258,-264,-276,6,44,-418,-346,8,-137,64
-351,-396,-198,-219,301,0,66,-342,-264,198,-402,-396,162,-330,66,-264,-106,-276,-537,230,66,-340,-158,-414,-330,-304,208,-264,-304,66,44,-396,-290,8,-183,301
-318,-396,-270,-257,389,-4,66,-342,-279,198,-407,-390,264,-330,66,-264,-126,-198,-554,208,66,-330,-235,-441,-330,-360,258,-264,-324,121,41,-396,-276,14,-192,302
-198,-392,-210,-396,404,0,66,-340,-329,198,-396,-320,264,-332,66,-264,-126,-275,-561,230,66,-330,-223,-396,-330,-390,257,-264,-296,126,40,-396,-265,15,-198,300
-198,-432,-330,-396,368,0,66,-342,-316,198,-396,-396,264,-264,66,-264,-126,-210,-561,230,66,-330,-223,-396,-330,-381,264,-279,-258,66,44,-406,-274,15,-258,306
-198,-434,-402,-360,382,0,66,-342,-462,198,-396,-396,264,-288,66,-264,-126,-330,-561,230,66,-330,-223,-371,-330,-324,264,-264,-296,102,44,-462,-283,15,-278,306
-198,-396,-402,-396,468,0,66,-342,-426,198,-480,-336,264,-279,66,-264,-126,-360,-561,230,66,-330,-223,-390,-330,-288,264,-310,-258,96,35,-462,-275,6,-255,320
-198,-396,-330,-396,479,0,66,-294,-441,198,-556,-399,264,-337,66,-264,-126,-372,-561,230,66,-396,-223,-330,-330,-258,264,-330,-258,66,-73,-462,-331,17,-285,336
-234,-396,-288,-396,500,-4,84,-279,-395,198,-484,-330,220,-330,66,-264,-106,-332,-579,173,48,-396,-158,-340,-330,-238,258,-327,-262,66,68,-506,-371,24,-238,320
-198,-396,-272,-306,455,0,66,-342,-330,198,-462,-330,234,-330,66,-274,-146,-462,-579,249,66,-330,-174,-341,-301,-227,262,-261,-293,145,44,-462,-488,15,-214,320
-198,-397,-472,-278,470,0,46,-342,-261,198,-462,-330,258,-504,66,-264,-126,-468,-561,230,176,-396,-223,-330,-330,-258,192,-391,-303,132,-11,-498,-461,15,-258,320
-198,-572,-242,-330,470,0,66,-324,-208,198,-462,-327,198,-594,66,-264,-126,-550,-561,230,66,-396,-223,-330,-330,-258,192,-417,-258,132,20,-462,-331,6,-265,336
-198,-594,-198,-434,459,0,66,-268,-258,198,-462,-264,198,-565,66,-264,-106,-465,-541,230,66,-271,-223,-330,-330,-266,192,-406,-237,132,-11,-462,-331,6,-240,347
-219,-594,-270,-1,221,0,66,-342,-253,198,-462,-264,253,-462,66,-266,-201,-534,-621,360,66,-264,-404,-332,-330,-407,42,-462,-484,283,44,-462,-392,15,-330,377
-264,-594,-420,-1,223,0,66,-340,-264,198,-462,-264,264,-460,66,-432,-264,-528,-603,360,66,-306,-396,-330,-330,-396,74,-462,-462,260,33,-462,-371,6,-330,377
-264,-549,-462,18,220,0,58,-312,-264,198,-462,-264,264,-330,66,-462,-264,-454,-580,372,66,-396,-396,-330,-330,-396,9,-459,-483,286,12,-462,-396,23,-393,356
-264,-396,-367,-193,247,0,66,-341,-378,186,-462,-272,252,-385,66,-317,-264,-350,-621,353,72,-396,-350,-330,-279,-305,13,-396,-460,37,-17,-462,-318,58,-330,335
-267,-420,-294,-238,220,0,66,-342,-281,198,-482,-264,264,-396,66,-264,-264,-240,-603,473,66,-396,-396,-330,-330,-330,-94,-340,-534,78,-28,-534,-386,35,-331,405
-208,-432,-396,-310,220,0,66,-314,-330,198,-594,-313,264,-306,66,-396,-208,-198,-621,311,66,-395,-256,-330,-330,-282,15,-267,-476,-5,5,-539,-396,56,-284,415
-264,-435,-396,-355,220,0,66,-276,-330,198,-594,-264,264,-264,66,-278,-139,-274,-609,221,66,-366,45,-330,-297,-170,334,-304,-258,144,-70,-528,-456,34,-133,437
-264,-660,-376,-341,220,-92,66,-110,-330,198,-594,-329,264,-267,66,-264,-285,-294,-609,308,45,-396,-280,-330,-330,-310,227,-264,-406,152,-356,-528,-378,-14,-210,415
-264,-570,-258,-360,220,0,66,-110,-330,198,-594,-330,265,-462,66,-276,-262,-276,-609,382,66,-381,-394,-350,-294,-459,11,-264,-527,55,-370,-528,-394,27,-264,437
-219,-560,-198,-470,220,0,66,-221,-330,198,-594,-330,265,-448,66,-417,-313,-426,-621,284,66,-386,-361,-375,-264,-436,123,-285,-554,66,-124,-528,-414,5,-264,437
-205,-498,-225,-73,248,0,66,-342,-330,135,-573,-330,222,-306,66,-276,-264,-496,-621,389,66,-264,-375,-396,-123,-546,209,-315,-558,111,64,-528,-335,25,-336,311
-282,-426,-198,-138,220,0,66,-300,-293,198,-528,-339,265,-429,66,-285,-212,-246,-621,366,66,-264,-270,-411,-183,-375,127,-264,-432,47,30,-528,-392,32,-345,356
-259,-330,-198,-139,220,0,73,-244,-330,156,-528,-444,264,-462,66,-209,-192,-311,-603,345,104,-264,-153,-462,-143,-224,359,-264,-204,215,57,-528,-396,40,-285,387
-110,-153,-198,-130,256,0,66,-286,-234,198,-534,-296,264,-462,66,-198,-180,-220,-606,67,66,-264,-10,-462,-143,-69,279,-264,-268,111,53,-396,-396,38,-125,422
-210,-256,-198,-246,223,0,66,-294,-263,192,-527,-276,258,-462,66,-298,-244,-568,-616,203,66,-264,-244,-456,-224,-290,244,-264,-344,142,-29,-396,-374,38,-188,400
-382,-396,-198,-370,205,0,66,-268,-257,198,-462,-330,264,-462,66,-330,-348,-505,-596,368,60,-264,-359,-416,-264,-546,84,-312,-480,165,52,-396,-376,31,-282,428
-330,-306,-198,-172,175,0,66,-110,-279,198,-462,-440,264,-463,66,-330,-392,-464,-622,367,-14,-264,-328,-441,-264,-590,-49,-285,-524,151,-126,-396,-381,52,-310,422
-330,-264,-198,-228,139,0,48,-110,-451,198,-396,-432,252,-518,66,-330,-396,-365,-632,391,36,-264,-330,-462,-328,-573,-51,-234,-526,177,-182,-396,-436,-33,-198,421
-310,-315,-222,-76,154,0,66,-207,-372,198,-396,-320,264,-442,66,-327,-372,-448,-634,461,56,-264,-298,-393,-236,-516,102,-264,-564,145,-12,-396,-417,83,-235,422
-330,-324,-373,-90,165,0,66,-187,-354,198,-462,-357,264,-462,66,-264,-400,-462,-624,422,66,-264,-310,-330,-264,-530,0,-264,-570,205,-27,-396,-417,102,-198,422
-318,-290,-365,-81,154,0,66,-128,-462,198,-462,-325,264,-462,66,-243,-312,-466,-609,301,54,-264,-213,-330,-228,-300,72,-420,-499,74,-131,-396,-401,54,-194,367
-130,0,-318,-205,163,0,50,-228,-417,198,-462,-176,228,-462,66,-198,-248,-201,-616,109,86,-264,-54,-330,-143,16,53,-396,-380,-50,-53,-396,-396,127,-120,422
-178,-32,-228,-132,141,0,66,-110,-324,198,-462,-326,198,-393,66,-198,-276,-202,-596,177,0,-264,-99,-330,-143,-44,52,-286,-274,4,-142,-416,-396,76,-150,421
-170,-28,-466,-119,88,-6,66,-110,-374,198,-462,-368,198,-330,66,-198,-296,-146,-596,234,0,-264,-154,-330,-188,-61,34,-264,-352,48,-147,-528,-396,87,-164,418
-128,0,-406,-265,90,-66,58,-284,-396,0,-476,-344,198,-330,66,-198,-288,-233,-626,192,-48,-264,-114,-330,-154,-90,8,-304,-376,22,-120,-528,-396,55,-169,418
-110,0,-310,-180,90,-66,66,-276,-396,0,-432,-352,198,-393,66,-198,-288,-273,-648,192,66,-264,-114,-330,-154,-90,8,-270,-376,22,46,-528,-403,96,-169,412
-110,0,-220,-118,90,-66,66,-252,-408,0,-410,-352,198,-330,66,-180,-288,-245,-628,192,66,-264,-114,-330,-100,-84,8,-411,-376,22,6,-526,-407,62,-169,412
-154,-44,-250,-147,159,-66,66,-276,-520,-6,-330,-374,192,-528,66,-198,-260,-391,-598,125,66,-264,-81,-330,-168,-36,117,-396,-344,-40,19,-396,-402,103,-138,396
-186,-120,-375,-176,181,-66,66,-300,-528,-6,-330,-390,192,-492,66,-198,-216,-499,-566,240,66,-264,34,-302,-154,-72,187,-396,-348,148,4,-396,-412,167,-232,390
-269,-161,-198,-164,178,-66,66,-300,-460,-6,-330,-324,247,-464,66,-198,-228,-489,-566,246,66,-264,-44,-264,-154,-84,176,-396,-360,145,10,-387,-412,167,-286,358
-270,-84,-213,-312,178,-56,66,-326,-283,78,-330,-204,216,-462,66,-198,-220,-442,-530,334,64,-264,11,-264,-154,-53,142,-345,-292,130,-94,-407,-353,-88,-240,409
-296,-256,-264,-77,249,0,66,-348,-366,191,-330,-238,182,-465,66,-198,-276,-462,-542,399,52,-341,-230,-296,-154,-181,274,-285,-408,194,-43,-424,-370,90,-330,349
-262,-136,-264,-115,88,0,66,-225,-264,198,-330,-230,160,-583,66,-202,-180,-319,-550,336,66,-264,47,-396,-150,-6,151,-350,-252,173,-132,-462,-392,-282,-307,483
-66,-8,-265,-225,156,-6,66,-260,-264,180,-420,-132,48,-594,66,-188,-208,-180,-596,252,66,-264,50,-396,-154,56,122,-305,-385,88,-11,-462,-480,127,-199,344
-66,0,-330,-100,147,-22,66,-260,-264,173,-462,-132,60,-594,51,-132,-212,-253,-596,243,66,-396,51,-396,-151,52,111,-330,-410,88,-11,-552,-419,127,-181,364
-66,0,-375,-77,180,-66,66,-231,-265,198,-461,-142,82,-594,66,-132,-288,-283,-528,362,66,-396,-113,-396,-132,-96,120,-332,-476,65,-132,-594,-402,-312,-225,514
-82,55,-330,-56,193,-66,66,-231,-264,121,-396,-136,118,-525,66,-132,-284,-305,-528,354,66,-396,-114,-393,-132,-146,138,-330,-419,43,-132,-594,-384,-323,-198,500
-335,-231,-280,-529,370,-75,65,-288,-325,195,-401,-281,214,-505,63,-201,-305,-335,-552,305,65,-401,-387,-335,-201,-303,187,-335,-458,131,-135,-599,-221,-102,-250,525
-331,-269,-259,-529,430,-54,61,-288,-269,195,-389,-425,244,-467,63,-201,-305,-407,-557,305,65,-401,-387,-335,-197,-305,187,-425,-475,131,-135,-595,-250,-106,-269,507
-380,-269,-206,-525,430,-5,61,-287,-284,195,-401,-467,199,-465,63,-201,-356,-467,-557,305,61,-397,-383,-308,-201,-303,189,-467,-405,116,-140,-599,-303,-125,-265,507
-366,-320,-219,-498,383,-4,66,-110,-330,121,-396,-434,142,-330,66,-198,-322,-450,-550,188,24,-401,-360,-330,-208,-260,163,-462,-322,0,-413,-566,-271,-264,-264,423
-444,-284,-249,-362,154,0,66,-110,-275,198,-396,-382,244,-334,66,-188,-306,-308,-574,330,66,-396,-346,-330,-181,-211,64,-483,-278,143,-528,-522,-386,-264,-263,457
-180,-94,-198,-153,161,0,66,-110,-265,198,-396,-217,278,-275,66,-132,-286,-213,-528,346,0,-396,-34,-330,-40,-52,66,-390,-285,113,-376,-396,-332,-253,-245,520
-339,0,-254,-85,226,0,66,-231,-330,198,-396,-217,278,-264,66,-132,-234,-114,-550,304,66,-396,145,-330,-170,47,38,-327,-122,132,-162,-396,-418,-312,-203,506
-361,0,-318,51,225,0,66,-231,-330,198,-396,-249,264,-264,66,-132,-233,-101,-550,304,66,-396,154,-330,-152,-18,120,-395,-84,52,-132,-396,-446,-312,-184,506
-450,-105,-203,-134,487,-9,65,-288,-333,195,-401,-191,267,-309,63,-171,-348,-154,-557,305,65,-401,-245,-335,-280,-195,236,-335,-315,151,-171,-401,-248,-95,-269,469
-603,-209,-383,-259,394,-55,51,-276,-426,153,-471,-346,248,-339,21,-236,-411,-199,-565,283,81,-471,-365,-385,-318,-483,216,-405,-424,105,-273,-478,-297,-327,-273,551
-603,-339,-430,-395,497,-75,31,-366,-543,153,-471,-359,193,-412,21,-263,-397,-339,-595,279,51,-275,-350,-411,-461,-581,221,-453,-477,97,-275,-471,-209,-237,-378,311
-603,-339,-273,-395,497,-75,31,-373,-502,153,-501,-391,158,-377,21,-263,-389,-339,-595,279,51,-339,-354,-447,-296,-410,169,-603,-537,127,-273,-471,-230,-202,-471,346
-543,-299,-274,-395,497,-135,25,-343,-495,203,-471,-432,158,-349,81,-203,-411,-279,-595,279,44,-339,-405,-499,-203,-404,169,-603,-537,97,-304,-471,-267,-208,-471,516
-603,-339,-339,-315,223,-103,31,-385,-433,-21,-471,-537,41,-345,-99,-273,-337,-429,-595,-99,51,-339,-265,-501,-273,-229,75,-631,-417,-33,-329,-471,-233,-246,-351,32
-505,-219,-213,-291,209,-99,51,-291,-443,33,-426,-519,68,-425,-99,-292,-457,-304,-595,-73,37,-339,-303,-471,-207,-159,167,-669,-441,-17,-310,-431,-197,-212,-371,177
-603,-309,-360,-213,310,-99,31,-421,-460,-172,-405,-584,-57,-537,-99,-273,-457,-279,-555,-99,111,-339,-325,-471,-273,-279,93,-669,-477,-33,-359,-471,-245,-87,-397,24
-603,-339,-492,-273,290,-99,51,-377,-450,-33,-405,-544,125,-537,-99,-273,-457,-423,-531,-99,51,-339,-325,-471,-273,-279,93,-627,-477,-113,-461,-509,-261,1,-513,305
-593,-336,-309,-273,291,-102,31,-406,-315,-23,-405,-471,76,-537,-99,-277,-457,-516,-575,-89,51,-339,-325,-471,-273,-306,103,-536,-477,-23,-579,-471,-264,-215,-543,257
-606,-265,-207,-237,201,-153,31,-155,-416,-33,-405,-452,99,-495,-99,-273,-447,-443,-559,-89,-3,-363,-325,-537,-438,-279,39,-471,-477,-33,-813,-507,-358,-286,-512,291
-669,-291,-207,-273,290,-99,31,-219,-390,-36,-482,-405,18,-471,-55,-273,-391,-429,-595,-59,111,-471,-325,-537,-471,-294,105,-471,-477,-25,-728,-521,-227,-206,-319,187
-669,-309,-220,-273,378,-99,31,-441,-225,-23,-405,-350,114,-471,-99,-273,-391,-339,-535,-69,51,-471,-325,-537,-471,-345,123,-471,-477,-3,-385,-537,-296,32,-259,369
-669,-329,-405,-363,290,-99,31,-397,-235,-33,-405,-339,78,-471,-99,-273,-391,-319,-587,-89,51,-471,-305,-537,-471,-334,93,-471,-477,-33,-313,-537,-261,-133,-259,177
-669,-329,-350,-379,290,-99,31,-421,-360,-33,-405,-299,84,-471,-99,-273,-391,-280,-595,-89,51,-403,-285,-471,-471,-325,93,-471,-488,-23,-329,-521,-261,-155,-259,177
-669,-339,-342,-296,290,-79,31,-421,-309,-30,-405,-324,129,-429,-99,-273,-336,-365,-619,-69,12,-273,-284,-471,-471,-477,93,-582,-489,-3,-305,-669,-261,-155,-259,281
-614,-335,-405,-356,290,-99,31,-422,-308,33,-405,-249,128,-413,-99,-269,-391,-403,-595,-68,87,-273,-414,-499,-466,-472,93,-669,-633,-15,-327,-609,-261,-84,-235,177
-563,-339,-424,-339,290,-99,31,-441,-319,33,-405,-219,74,-493,-99,-213,-331,-405,-595,-99,51,-276,-437,-537,-411,-248,93,-669,-523,-33,-377,-654,-261,32,-349,184
-578,-344,-210,-314,446,-79,40,-386,-320,66,-380,-248,107,-446,-94,-248,-398,-360,-514,-44,52,-458,-488,-494,-446,-332,144,-572,-532,-20,-396,-446,-203,-51,-398,283
-583,-471,-263,-339,290,-99,31,-420,-405,43,-405,-253,74,-471,-76,-273,-331,-233,-573,-99,51,-471,-417,-516,-555,-318,93,-537,-477,-33,-329,-471,-253,-160,-391,369
-603,-520,-267,-339,290,-99,19,-427,-405,-23,-405,-273,100,-471,-99,-303,-391,-273,-595,-91,83,-471,-497,-537,-650,-279,117,-535,-477,-15,-268,-459,-261,-37,-392,177
-546,-441,-162,-294,496,-66,-84,-410,-354,-24,-360,-282,199,-414,0,-336,-402,-327,-574,6,54,-416,-480,-492,-623,-276,156,-426,-475,31,-288,-426,-204,-11,-270,274
