0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-3629,-3610,-4349,-3078,-4465,-4481,-4957,-4989,-3035,-4248,-3996,-2165,-4632,-4569,-3322,-4518,-4303,-2945,-4375,-3964,-3927,-3665,-3374,-4917,-3984,-4250,-3237,-5193,-4631,-4569,-3875,-3167,-4167,-4822,-4462,-4059,-1317,-3815,-3965,-4423,-4662,-3971,-4794,-5099,-4001,-4666,-2931,-4802,-4424,-3586,-4534,-3850,-3715,-4631,-4775,-4578,-4243,-4706,-4550,-2667,-4435,-4647,-3623
-6187,-4534,-6727,-5737,-6364,-6538,-6772,-6656,-4758,-6077,-6412,-2244,-6938,-6379,-6007,-6908,-6066,-5071,-6369,-5540,-6328,-6520,-4221,-7516,-5959,-6538,-4820,-7701,-6231,-7612,-6228,-5459,-5183,-7723,-6603,-6494,-1915,-6705,-5870,-7176,-6705,-5350,-7763,-7622,-4817,-7454,-5558,-7435,-6302,-5718,-6898,-6296,-5227,-7154,-7476,-7009,-5502,-6268,-7010,-4423,-6270,-6712,-5266
-4015,-4154,-5273,-4098,-4939,-4704,-5502,-4946,-4307,-5152,-4207,-3089,-5135,-4765,-4611,-5500,-5407,-3913,-4750,-4748,-4920,-4427,-3843,-5694,-4690,-4787,-4078,-5688,-5244,-5745,-4915,-3618,-4586,-5900,-5341,-4808,-1851,-5143,-4431,-5525,-5205,-4635,-5885,-6081,-4300,-5693,-4680,-5363,-4808,-4442,-5156,-4044,-4268,-5511,-5168,-5160,-4579,-5155,-5273,-3680,-4900,-5239,-4602
-5280,-5113,-3900,-4222,-5705,-6448,-6593,-6107,-4978,-4321,-4436,-3122,-5975,-5861,-3813,-5371,-6264,-3680,-5661,-5565,-5670,-5212,-4511,-6761,-4353,-5699,-2681,-6692,-6161,-6608,-5615,-5474,-4745,-6833,-6280,-5654,-2143,-4733,-5200,-6727,-5876,-4977,-6689,-6927,-5106,-5491,-4720,-6594,-4549,-5502,-6129,-5761,-5407,-6472,-6121,-6147,-5646,-5448,-6323,-2523,-5415,-6046,-3641
-5328,-4168,-5741,-4672,-5508,-6392,-6474,-5833,-5455,-5570,-4653,-4220,-6138,-6139,-5087,-6118,-6404,-4392,-5684,-5131,-5712,-5830,-4915,-6605,-4472,-5788,-4240,-6941,-6157,-6645,-5987,-5210,-6305,-6828,-6316,-6499,-3411,-5793,-4784,-6165,-5975,-6073,-6984,-6567,-5078,-6337,-4583,-6569,-4698,-5084,-6101,-5222,-4654,-6672,-5950,-5984,-4914,-5740,-6312,-3838,-5806,-6091,-5456
-5277,-4089,-5310,-4627,-5994,-6233,-5820,-5932,-5459,-5030,-5871,-3561,-5631,-5417,-5514,-6033,-6317,-4791,-5195,-4604,-5437,-5115,-4081,-6699,-5087,-5343,-3755,-6517,-5666,-6427,-4285,-4505,-5258,-6618,-6014,-5260,-2577,-5577,-4764,-6711,-5635,-4656,-6710,-6623,-4529,-5928,-4870,-6414,-4775,-4939,-6022,-5328,-4483,-6096,-6116,-5704,-4431,-5244,-6056,-3839,-5819,-5913,-4636
-5373,-4810,-5593,-4866,-5659,-6267,-6205,-6298,-5201,-5713,-4787,-3166,-5891,-5037,-5035,-6421,-6066,-4365,-5693,-5786,-5308,-5206,-4349,-6640,-5185,-5079,-3471,-6507,-5920,-5830,-4665,-5332,-4757,-6593,-6152,-5477,-2346,-5913,-4864,-5667,-5180,-4828,-6460,-6105,-5781,-6292,-3661,-6052,-5871,-5340,-6188,-5004,-4790,-6215,-6604,-5760,-4924,-6364,-6019,-3106,-5652,-6094,-3934
-5215,-5134,-5316,-4524,-5719,-5405,-6170,-6044,-4548,-4700,-4691,-3811,-5043,-5527,-4263,-5490,-5816,-4553,-4336,-5924,-5678,-5024,-3526,-6523,-5188,-4267,-3851,-6358,-6271,-6441,-5102,-5138,-5267,-6655,-5792,-5717,-2896,-5549,-4743,-6370,-5813,-5010,-6509,-6559,-5222,-5888,-4965,-5982,-5002,-5375,-5986,-5487,-4223,-5744,-6077,-5768,-5157,-5356,-5522,-3468,-5158,-6419,-4721
-4474,-3683,-4598,-4002,-4920,-5403,-5068,-4754,-4288,-4686,-3741,-3265,-4661,-4695,-4004,-5352,-5132,-4023,-3699,-4587,-4521,-3651,-2955,-5530,-4534,-4815,-3947,-5366,-5053,-5374,-4376,-4478,-4718,-5596,-4905,-4584,-2273,-4412,-4322,-5472,-4360,-4294,-5577,-5318,-4224,-5153,-4366,-5350,-4843,-4164,-5114,-3537,-3999,-5091,-5544,-5175,-4058,-5111,-5162,-3391,-4523,-5151,-3858
-5042,-4774,-5655,-3387,-5795,-5676,-5923,-6031,-3936,-5377,-5242,-2597,-6013,-5452,-5073,-5886,-5334,-3694,-5098,-5341,-5270,-5371,-3422,-6469,-4079,-5751,-3138,-6419,-5763,-6322,-5437,-4753,-5349,-6480,-5812,-4800,-1884,-5730,-3997,-6423,-4964,-4822,-6460,-6324,-5502,-6080,-5670,-6124,-4836,-5169,-5708,-5448,-4507,-5153,-5882,-5235,-5079,-5796,-6391,-4346,-5554,-5901,-4999
-4665,-3811,-5168,-4676,-4912,-5636,-5620,-5625,-4639,-4427,-4804,-2294,-5353,-5160,-4427,-5131,-5108,-4486,-5109,-4290,-4484,-3922,-3877,-6006,-4944,-5086,-4202,-5537,-5521,-5907,-5054,-4124,-3720,-5953,-4893,-5061,-1376,-4340,-4502,-5681,-4849,-4452,-5879,-5978,-4483,-5807,-3568,-5888,-5025,-4755,-5465,-4721,-4465,-5408,-5689,-5353,-4953,-5675,-5691,-2680,-4749,-5169,-3688
-5321,-4545,-5748,-4695,-5372,-6197,-5611,-5804,-5647,-5236,-5414,-3729,-5108,-5301,-4843,-5629,-5962,-4706,-5349,-5339,-5368,-4569,-4222,-6225,-4895,-4969,-3629,-6113,-5684,-5713,-4343,-5085,-4640,-6507,-5883,-5621,-2876,-4962,-4936,-6130,-5248,-4996,-6360,-6237,-4634,-6260,-4288,-6238,-4723,-4617,-5834,-4986,-4464,-6094,-6007,-5248,-4973,-5358,-5887,-3951,-4425,-5693,-4660
-4775,-3485,-4722,-4512,-4700,-5509,-4912,-5389,-4804,-5035,-4588,-2935,-4876,-4757,-3794,-5839,-5480,-4544,-4378,-4366,-4996,-4747,-3011,-5965,-4835,-4244,-2969,-5898,-4953,-5580,-4838,-4490,-4477,-5956,-4874,-4836,-1891,-4655,-4482,-5432,-5284,-4285,-5750,-6043,-3744,-5579,-4346,-5713,-4791,-4195,-5230,-4629,-3339,-5769,-5713,-5040,-3782,-4944,-5510,-2803,-5236,-5118,-4189
-6042,-5545,-6670,-5167,-6042,-6715,-6615,-6499,-5615,-5737,-6564,-4227,-6755,-6678,-6107,-6265,-6706,-5359,-5896,-6615,-6883,-4891,-4839,-7505,-6045,-6793,-5203,-7407,-6311,-7553,-5447,-6504,-5711,-7391,-6566,-5915,-3632,-6160,-5419,-7088,-6440,-5171,-7359,-7583,-5449,-7402,-4923,-7262,-6453,-5735,-6904,-6497,-5387,-6879,-7321,-6546,-6044,-7107,-7033,-3870,-6336,-6583,-5223
-5836,-4426,-5978,-5996,-6944,-6947,-7047,-6450,-5959,-6816,-5924,-4170,-5891,-5415,-6332,-6983,-6814,-5764,-5765,-5599,-6114,-6469,-5371,-7608,-6621,-5258,-3917,-7967,-7296,-7506,-6587,-5637,-6076,-7823,-6737,-6977,-2996,-7048,-6256,-7759,-6533,-5946,-7644,-7920,-5174,-6547,-6617,-7743,-5217,-6162,-7349,-5918,-5461,-7227,-7099,-6999,-5726,-5577,-6381,-4613,-6390,-7325,-6081
-4896,-4514,-4962,-4696,-5312,-5414,-5622,-5207,-4434,-5248,-4983,-2396,-5159,-5084,-4532,-6063,-5569,-3804,-5122,-4529,-5074,-4723,-3455,-6205,-5001,-5137,-4144,-5764,-4989,-6034,-4713,-4260,-4597,-6014,-5442,-5316,-1921,-5242,-4601,-6007,-5237,-4589,-5975,-5423,-4715,-5695,-4145,-5941,-5209,-4725,-5488,-4799,-4035,-5848,-6041,-5559,-4978,-5212,-5523,-3167,-5304,-5280,-4214
-5069,-4179,-4742,-4741,-5116,-5959,-5807,-5773,-4363,-5273,-4617,-2118,-5371,-5257,-4625,-5329,-5488,-4107,-4870,-4540,-4964,-4690,-3392,-6028,-5087,-5056,-3916,-6014,-5636,-5900,-5042,-4034,-4416,-6113,-5560,-4791,-1293,-5306,-4526,-6196,-5048,-4383,-6314,-6091,-5024,-5500,-4831,-6005,-5160,-4928,-5431,-5031,-3705,-5790,-5856,-5613,-4459,-5533,-5577,-3992,-4960,-5703,-4645
-5925,-5714,-5363,-4572,-6318,-7153,-6482,-6305,-5637,-5098,-6483,-4098,-5863,-5287,-5976,-6329,-6726,-4928,-5315,-6109,-6482,-6403,-3108,-7414,-5514,-5297,-3154,-7274,-6871,-7199,-6285,-5721,-5822,-7455,-6280,-6262,-2109,-6914,-5803,-7061,-6464,-5632,-7278,-7201,-5782,-6237,-5932,-6613,-5937,-5241,-6507,-6189,-5329,-7140,-7136,-6239,-6039,-6155,-6899,-4328,-6460,-6713,-5695
-4453,-3876,-3952,-3061,-4286,-5108,-5162,-4845,-3395,-4652,-3887,-2512,-4567,-4083,-3860,-4937,-4769,-3350,-4208,-4394,-4056,-4475,-3415,-5442,-3363,-3963,-2525,-5423,-4927,-5244,-4660,-3776,-4327,-5406,-4732,-4737,-1954,-4404,-3707,-5519,-5071,-4368,-5304,-4989,-4365,-4659,-3976,-5459,-4652,-4338,-4277,-4306,-4329,-5079,-5337,-4781,-4633,-4744,-4538,-3303,-5056,-5237,-4503
-6131,-5765,-6936,-5537,-6587,-7077,-7449,-7002,-5379,-6432,-6109,-3845,-7013,-6373,-5506,-7242,-7159,-5207,-6040,-6452,-6510,-5803,-4876,-7826,-6407,-6433,-4930,-7801,-7460,-7653,-6360,-6132,-5822,-7897,-6982,-6440,-2890,-6584,-6295,-7181,-6478,-5709,-7854,-7516,-6032,-7207,-6054,-7737,-6516,-6430,-7150,-6435,-5981,-7221,-7216,-6908,-5877,-7237,-6572,-4181,-6447,-7202,-5712
-6165,-5916,-6840,-5599,-6839,-6188,-7092,-7261,-5742,-5553,-5923,-3322,-7116,-6369,-5981,-6630,-6615,-5748,-6775,-5608,-6997,-5106,-5470,-7860,-6215,-6766,-4658,-7801,-6941,-7360,-6142,-6047,-5018,-7807,-6181,-6651,-2885,-6375,-6593,-7640,-6107,-5757,-7335,-7624,-5786,-7572,-4947,-7272,-6560,-5813,-7329,-6279,-6139,-7361,-7307,-6791,-6308,-6975,-6591,-3964,-6132,-6685,-5825
-5191,-4757,-5434,-4660,-5640,-6481,-6031,-6217,-3889,-5751,-4841,-2591,-5702,-5758,-4983,-6114,-6095,-4172,-4765,-5585,-4714,-4966,-3469,-6457,-5455,-5817,-3909,-6460,-5796,-5905,-5489,-5216,-4794,-6465,-6008,-5427,-2091,-5328,-5197,-5593,-5530,-4303,-6614,-6587,-5129,-5836,-4189,-6359,-5853,-5059,-5852,-4641,-4671,-5785,-6550,-5381,-5375,-6028,-5859,-4429,-4873,-5772,-5208
-4828,-3904,-4437,-4350,-4529,-5050,-5096,-5109,-4025,-4578,-4045,-2743,-4556,-4626,-3876,-5181,-5164,-4028,-4211,-4481,-4585,-3953,-2968,-5515,-4396,-4086,-3516,-5442,-5115,-5617,-4641,-3625,-3892,-5411,-4771,-4846,-1925,-4418,-4267,-5529,-4885,-4434,-5535,-5658,-4290,-5389,-3791,-5299,-4952,-4671,-5056,-3948,-3019,-5427,-5276,-5062,-4474,-5090,-4537,-2858,-4822,-5000,-3606
-4043,-3394,-4930,-3740,-4304,-4913,-4601,-4868,-4124,-4469,-3915,-3056,-4729,-4623,-4000,-4531,-4797,-3662,-4313,-4141,-3622,-4006,-3164,-5383,-3800,-4506,-3881,-5391,-4617,-5220,-4139,-3883,-3762,-5511,-4546,-4511,-2083,-4212,-3755,-5319,-4627,-3937,-5399,-5006,-4586,-5303,-3720,-5194,-4530,-3935,-4753,-3703,-3246,-5128,-5142,-4969,-3954,-5058,-4734,-2849,-4409,-4958,-4357
-5363,-4205,-5710,-4523,-5550,-6084,-5986,-6005,-5478,-6104,-4879,-3540,-4884,-4790,-4898,-6317,-5879,-4612,-5254,-5220,-5206,-5313,-3897,-6655,-4746,-4508,-3594,-6356,-5836,-6732,-5248,-4640,-5210,-6607,-6115,-5607,-2218,-5682,-4928,-6705,-5974,-4932,-6632,-6632,-5144,-6573,-4746,-6345,-5757,-5322,-5884,-5110,-4440,-6058,-6581,-6106,-5323,-5914,-5949,-3329,-5829,-5903,-4491
-5335,-4337,-5824,-5120,-5986,-6005,-5449,-6317,-4824,-5406,-4853,-3311,-6253,-5957,-4812,-6096,-6202,-4415,-5989,-5322,-5444,-5460,-4118,-6947,-5435,-5605,-4547,-6794,-5710,-6856,-5153,-4604,-4835,-6756,-6075,-6083,-2258,-5963,-5182,-6313,-5789,-5458,-6980,-6646,-5351,-6751,-5001,-6213,-5483,-5375,-6480,-5053,-4623,-6533,-6508,-5950,-4613,-6322,-6147,-2859,-5817,-6181,-4832
-5452,-4034,-5789,-5408,-4937,-6436,-6158,-6338,-5247,-5495,-5221,-3421,-6269,-5425,-4509,-5588,-6337,-4920,-6430,-4880,-5371,-5230,-5098,-6870,-5554,-5741,-3682,-6443,-6013,-6562,-5492,-5096,-5337,-6662,-5226,-6219,-3255,-5706,-4687,-5776,-5785,-5397,-6788,-6811,-3875,-6194,-5206,-6695,-4295,-3762,-6275,-4899,-5184,-6642,-6706,-5997,-5030,-5325,-6302,-3879,-5799,-5968,-5276
-4545,-3142,-4290,-4151,-4422,-4891,-4836,-4595,-3654,-4485,-4498,-2620,-4564,-4434,-3984,-4871,-4528,-3628,-4412,-3570,-4033,-3088,-3410,-5160,-4438,-4478,-3759,-4595,-4384,-5212,-4245,-3228,-3994,-5120,-4672,-4613,-1716,-4235,-3699,-5187,-4193,-4042,-5168,-5348,-4123,-4879,-3851,-5051,-4322,-4159,-4756,-4136,-3082,-4687,-5024,-4903,-3472,-4692,-4869,-2872,-4100,-4701,-3947
-4365,-3939,-3574,-3446,-4290,-4750,-5360,-4882,-3975,-4666,-4190,-2687,-4911,-4407,-3913,-5102,-4571,-2941,-4785,-4555,-4694,-4262,-3230,-5775,-3696,-4540,-2632,-5527,-5148,-5326,-3684,-4186,-4589,-5499,-5216,-4492,-1369,-4646,-4351,-5214,-4653,-3852,-5513,-5551,-4382,-4787,-3656,-5389,-4399,-4380,-5058,-4206,-3616,-5021,-5469,-5227,-4273,-4923,-4844,-2736,-4240,-5157,-3943
-3780,-4131,-4305,-3211,-4172,-4563,-4864,-4614,-3475,-4271,-4053,-2723,-4350,-4336,-3900,-4683,-4516,-3200,-4002,-4597,-4138,-3923,-2997,-4910,-3776,-4247,-3312,-4891,-4737,-5054,-3456,-4135,-3923,-4976,-4487,-4296,-1649,-4402,-4010,-5157,-4491,-3639,-4951,-4922,-4138,-4861,-3741,-4956,-4090,-4187,-4709,-4161,-3838,-4760,-4823,-4686,-4449,-4325,-4799,-2758,-4412,-4542,-3556
-4897,-2918,-5137,-4706,-5167,-5047,-5384,-4648,-5037,-4435,-4142,-2971,-4781,-4157,-3902,-5880,-5576,-3975,-5217,-4623,-4610,-4722,-3630,-5850,-4573,-4207,-4197,-6053,-5121,-5975,-5230,-4479,-4425,-6143,-5565,-5244,-1920,-5064,-4975,-5677,-5541,-4692,-6053,-6030,-5500,-5914,-4461,-5719,-5481,-5036,-5683,-4913,-3833,-6137,-5763,-5553,-4311,-5684,-5513,-2708,-4873,-5924,-5207
-3733,-3785,-4262,-3739,-4023,-4626,-4411,-4355,-3895,-3881,-4168,-2345,-4264,-3988,-3872,-4423,-4669,-3524,-3873,-3907,-4041,-3864,-2427,-4953,-3992,-3992,-3085,-4779,-4200,-4737,-4301,-3489,-3544,-4985,-4268,-4521,-793,-4533,-4075,-4651,-4322,-3128,-4902,-4953,-4183,-4798,-3653,-4727,-4078,-3692,-4184,-3913,-3546,-4824,-4320,-4417,-3954,-4523,-4601,-2491,-4122,-4360,-3572
-4282,-3572,-4390,-3980,-4258,-4429,-4986,-4615,-3965,-4375,-4093,-1952,-4583,-4212,-3643,-5206,-4761,-3642,-4456,-4488,-3875,-3977,-2978,-5278,-4166,-4245,-3648,-5236,-4815,-5244,-4191,-3901,-3971,-5204,-4600,-4738,-1285,-4359,-3490,-5211,-4554,-3791,-5073,-4743,-4384,-5044,-3864,-4976,-4763,-3811,-4638,-3768,-3167,-4901,-5031,-4641,-3987,-4816,-4890,-2678,-4267,-5119,-3617
-3040,-3489,-3640,-3714,-3874,-4195,-4215,-3990,-3321,-3803,-3979,-1820,-3888,-3882,-3177,-4102,-4187,-3448,-3331,-3194,-4152,-2598,-2467,-4546,-3907,-3879,-2811,-4570,-4242,-4292,-3853,-2978,-2802,-4570,-4196,-3088,-1015,-3922,-4009,-4199,-3708,-2930,-4558,-4545,-2941,-4568,-3028,-4242,-3258,-3362,-3983,-3968,-3131,-4222,-3719,-4001,-3680,-3621,-4336,-2474,-3604,-4456,-3215
-4647,-3830,-4375,-4086,-4326,-5402,-5182,-5058,-3338,-4418,-4084,-1830,-4371,-4621,-4000,-5333,-4864,-3623,-4489,-4152,-4777,-3842,-3207,-5356,-4631,-4655,-3575,-5114,-5096,-5051,-4449,-3929,-4065,-5425,-5125,-5130,-1082,-4439,-4284,-4768,-4946,-4057,-5397,-5580,-4660,-5132,-3260,-5371,-5001,-4611,-4686,-4306,-3864,-5418,-5567,-4577,-4640,-5307,-5260,-2619,-4442,-5167,-4115
-4917,-4361,-4870,-4357,-4993,-5263,-5547,-5407,-4440,-4731,-4482,-2836,-4770,-4774,-3955,-5490,-5288,-4037,-4284,-4930,-5266,-4520,-3092,-5849,-4890,-4550,-3586,-5730,-5422,-5612,-3782,-4517,-4312,-5896,-5486,-5448,-2242,-4250,-4700,-5122,-4965,-4525,-5838,-5887,-4526,-5372,-3461,-5326,-4791,-4653,-5345,-4699,-4126,-5813,-5733,-5271,-5061,-5387,-5370,-2447,-4702,-5656,-3836
-4744,-3853,-4283,-4143,-3950,-4919,-4806,-4469,-4411,-4361,-4290,-2626,-4061,-4455,-3853,-4915,-4766,-3859,-4414,-4483,-4903,-3832,-3496,-5114,-4373,-4457,-3307,-5464,-4815,-4770,-4097,-3854,-3965,-5321,-4617,-5023,-2519,-4405,-3959,-4615,-4675,-4522,-4912,-5285,-4261,-5126,-3222,-5037,-4306,-4105,-4854,-4260,-3514,-4855,-5246,-4899,-4080,-5011,-5172,-2567,-4703,-4608,-4227
-5384,-3146,-5166,-4961,-5750,-5982,-5238,-5707,-4946,-5792,-4783,-3738,-5247,-4952,-4496,-6089,-5744,-4509,-5336,-4556,-5112,-4551,-3595,-6341,-4873,-4705,-3354,-6215,-5832,-6289,-4852,-4722,-5064,-6334,-5155,-5606,-2287,-5180,-5523,-6140,-6028,-4907,-6347,-6433,-4493,-5884,-4576,-6233,-5189,-4504,-5558,-4565,-4412,-5995,-6290,-5667,-4051,-5494,-5289,-3458,-5554,-5521,-4451
-3658,-3138,-3604,-2663,-3528,-4065,-3964,-3830,-2736,-3892,-3206,-1452,-3735,-3600,-3090,-4313,-3724,-2485,-3418,-3433,-3626,-2878,-1873,-4230,-3083,-3505,-2694,-4202,-3679,-4132,-3040,-2958,-2898,-4354,-3942,-3789,-766,-3633,-3446,-4381,-3554,-3149,-4274,-4242,-3590,-4220,-3091,-4021,-3715,-3680,-3771,-3203,-2344,-3904,-4319,-3907,-3329,-3923,-4041,-2649,-3562,-4089,-2913
-4756,-3757,-4615,-4608,-4774,-5424,-5221,-4657,-4015,-4687,-4234,-2861,-4991,-4501,-4111,-5597,-4806,-4427,-4284,-4206,-4993,-4598,-2942,-5566,-4792,-4450,-3639,-5663,-5049,-5669,-4711,-3792,-4424,-5603,-4873,-4881,-1276,-4881,-4494,-5396,-4998,-4160,-5819,-5601,-3958,-5326,-4257,-5606,-4758,-4117,-5229,-4253,-4081,-4862,-5670,-5108,-4484,-5009,-5003,-3779,-4924,-5324,-4692
-6620,-5304,-6055,-5249,-5795,-6268,-6392,-6833,-5268,-5859,-5871,-3756,-6292,-5495,-5455,-6572,-6822,-4813,-5829,-5741,-5724,-5339,-4177,-7369,-5785,-5181,-4041,-7416,-6289,-7161,-5493,-6075,-5448,-7428,-6649,-6783,-3212,-6230,-6094,-7273,-6639,-6313,-7482,-6977,-6361,-7206,-5103,-6073,-5975,-6219,-6390,-6164,-5383,-6988,-7089,-6734,-5448,-6735,-6131,-2698,-6633,-6439,-4493
-6913,-6154,-7500,-6695,-7880,-8299,-8380,-7591,-7185,-5501,-6468,-4708,-8029,-7186,-6541,-7940,-8176,-6417,-7267,-7319,-7018,-6255,-5713,-8687,-6909,-7229,-5647,-8906,-8059,-8077,-5951,-6593,-5871,-8814,-8142,-6665,-3509,-7155,-7456,-7973,-6897,-5933,-8617,-8164,-5420,-7949,-6034,-8274,-6211,-6777,-7863,-6686,-7509,-8216,-7684,-7187,-7386,-6985,-7952,-3688,-6463,-8227,-4339
-4706,-4036,-4275,-3422,-4499,-4901,-4741,-4689,-4152,-4082,-3544,-2705,-4406,-4206,-3179,-4396,-4846,-3347,-4704,-4610,-4163,-3713,-3409,-5243,-3704,-3985,-2749,-5316,-4750,-5225,-4008,-4057,-3803,-5330,-4592,-4527,-2477,-4625,-4235,-4862,-4544,-4592,-5415,-5252,-4299,-5299,-3590,-4728,-4109,-3854,-4891,-3572,-3586,-5263,-5118,-4862,-4548,-4693,-4750,-2310,-4248,-4811,-3732
-5222,-4468,-5103,-4441,-4916,-5313,-5181,-5527,-4376,-4511,-4663,-2677,-5493,-5220,-4196,-5463,-5393,-3988,-4697,-4779,-4728,-4250,-3677,-5715,-4938,-5345,-3879,-5763,-5126,-5313,-4727,-4191,-4385,-5924,-5418,-5429,-1859,-4737,-4961,-5156,-4937,-4655,-5649,-5677,-4473,-5991,-3644,-5454,-4897,-4513,-5207,-4502,-3842,-5486,-5526,-5206,-4983,-5108,-5643,-3284,-4589,-5494,-4563
-4866,-3417,-4534,-3873,-4599,-5126,-4152,-5245,-4146,-4955,-4476,-2844,-4757,-4534,-3775,-5326,-5280,-3571,-4262,-4187,-4945,-4520,-2979,-5543,-4220,-4428,-3074,-5602,-4119,-5423,-4488,-3707,-4217,-5469,-4991,-4778,-1352,-5107,-4594,-5435,-4808,-4011,-5713,-5701,-4477,-5345,-4235,-5283,-5193,-4172,-5015,-4309,-3270,-5267,-5398,-4902,-3256,-5317,-5141,-3677,-4706,-4326,-4253
-5323,-4505,-5376,-4828,-4905,-5383,-5541,-5333,-4412,-4188,-4521,-3189,-5453,-5426,-4072,-5709,-5439,-4048,-5169,-5285,-5313,-4845,-4052,-6123,-4910,-5419,-4446,-6172,-5618,-6027,-5087,-4777,-4365,-6299,-5350,-5382,-2828,-5340,-4632,-6001,-5491,-4906,-6165,-6416,-5523,-6162,-4760,-5973,-5519,-4702,-5135,-4784,-4403,-5596,-5798,-5931,-5370,-5843,-6297,-2800,-5388,-5938,-4384
-4257,-3249,-4143,-3944,-3731,-4505,-4824,-4297,-4114,-3983,-4245,-2069,-3864,-3874,-3300,-4683,-4984,-3776,-4087,-3706,-4599,-3865,-2755,-4996,-4218,-3920,-2802,-4971,-4779,-4972,-4029,-3444,-3610,-5118,-4740,-4280,-1333,-3949,-3603,-4892,-4580,-3967,-5020,-5089,-4349,-4789,-3375,-4489,-4106,-4505,-4372,-4333,-2874,-4850,-4721,-4478,-3374,-4583,-4800,-2346,-4522,-4696,-3026
-4573,-3695,-4392,-4051,-4260,-4809,-4826,-4486,-4117,-4364,-3796,-2242,-4648,-4186,-3398,-4841,-5066,-3767,-4558,-3763,-4481,-4186,-3419,-5194,-4014,-4044,-2894,-5304,-4768,-4932,-4006,-2897,-3802,-5151,-4727,-4461,-983,-4618,-4127,-4961,-4297,-3894,-5127,-5250,-4574,-4906,-3573,-5027,-4523,-4310,-4671,-4313,-3377,-5088,-5224,-4547,-4039,-4833,-4637,-2841,-4505,-4629,-3821
-5317,-4655,-4625,-3673,-5117,-5516,-5555,-5501,-3927,-5046,-4723,-2451,-4679,-4687,-4789,-5398,-5722,-3199,-4452,-5240,-5142,-5051,-3293,-5956,-4410,-4720,-2854,-5940,-5334,-5738,-5091,-4427,-4793,-5904,-4977,-5554,-1719,-5807,-4198,-5818,-4960,-4562,-5916,-6046,-4870,-5013,-5228,-5639,-4888,-4702,-5424,-4919,-3905,-5401,-5995,-5452,-5075,-5488,-5798,-4206,-4409,-5413,-4817
-5449,-4713,-5999,-4330,-4894,-5659,-6142,-5973,-4976,-5614,-4694,-2786,-5830,-5683,-4788,-6116,-5808,-4078,-5488,-5704,-4945,-4800,-4210,-6414,-5019,-5569,-4127,-6617,-6034,-6593,-5663,-4698,-5316,-6550,-6180,-5762,-1873,-5713,-4978,-6351,-5100,-5288,-6505,-6627,-4717,-6428,-5082,-6069,-5800,-4883,-5279,-4370,-4119,-6246,-6245,-5729,-5456,-5848,-5217,-3884,-5299,-6313,-5571
-4877,-4260,-4665,-3826,-4486,-5126,-4959,-5086,-4529,-4382,-3682,-3187,-4181,-4249,-4264,-4804,-4850,-3194,-4490,-4654,-3958,-4172,-3128,-5270,-4162,-4109,-2317,-5153,-4632,-5331,-4539,-4293,-4387,-5146,-4935,-4535,-2240,-4954,-4318,-4833,-4448,-4020,-5295,-5172,-3732,-5014,-3834,-4943,-3862,-3835,-4680,-3378,-3414,-4785,-5429,-4734,-4440,-4373,-4778,-3476,-4861,-4701,-4471
-4972,-4468,-5020,-4491,-4864,-5290,-4750,-5201,-4121,-4797,-3856,-2678,-4619,-4141,-3828,-5254,-5259,-3718,-4762,-4762,-5026,-4414,-3521,-5825,-4765,-3877,-3294,-5710,-5051,-5613,-4407,-4176,-3769,-5619,-5008,-4831,-1867,-4936,-4670,-5378,-4823,-4483,-5698,-5730,-4873,-5403,-4414,-5445,-5114,-4789,-5067,-4558,-4135,-5377,-5623,-4887,-4619,-5134,-4798,-3369,-4696,-5458,-3881
-5489,-5399,-5842,-4803,-5784,-5526,-5826,-5983,-5368,-5020,-5187,-3646,-5837,-5532,-5447,-6301,-5899,-4826,-5555,-5819,-5615,-5570,-3639,-6794,-5482,-5113,-4680,-6675,-5726,-6534,-5937,-5577,-5091,-6910,-5641,-5771,-3268,-5886,-5142,-6493,-5893,-5415,-6874,-6854,-5811,-6584,-4139,-6558,-5638,-5700,-6113,-5196,-4454,-6365,-6422,-6123,-5352,-6318,-6142,-3267,-5794,-6238,-6052
-4794,-4230,-4153,-3902,-4536,-4931,-4995,-4787,-4203,-4646,-4204,-2758,-4747,-4243,-4014,-5053,-5514,-3823,-3921,-4582,-4705,-4305,-3474,-5494,-4645,-4232,-2992,-5394,-5002,-5461,-4493,-3987,-4044,-5562,-5031,-4933,-1627,-4617,-4574,-5207,-4718,-4314,-5562,-5717,-3545,-4601,-3985,-5066,-3940,-4148,-4799,-4272,-3820,-5004,-5171,-5045,-4632,-4452,-5199,-2868,-4744,-5206,-4050
-4740,-4186,-4751,-3979,-4674,-4822,-5264,-4986,-4384,-4343,-4445,-3155,-4783,-4578,-4563,-4976,-4895,-3923,-4400,-3538,-4288,-4147,-3649,-5545,-4167,-4352,-2996,-5529,-5041,-5131,-5240,-3529,-4255,-5357,-5210,-4840,-2337,-5128,-4654,-5254,-4776,-4418,-4982,-5598,-3436,-5009,-3756,-5189,-4142,-3601,-4695,-3855,-4263,-5098,-4941,-4853,-4859,-4865,-5113,-3802,-5153,-5125,-5058
