0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-3186,-2908,-3845,-2922,-2407,-1736,-2037,-3494,-2039,-1904,201,-1391,-1677,-2441,-2414,-2252,-3468,-777
-2706,-2852,-3632,-2923,-2779,-1689,-1729,-3286,-1978,-2151,-115,-1001,-1557,-2118,-2080,-2173,-3179,-816
-2574,-2669,-3326,-2767,-2596,-1311,-1603,-3188,-2028,-2036,-243,-1514,-1309,-2325,-2118,-2179,-3202,-753
-2998,-3004,-3826,-3105,-2993,-1950,-2132,-3742,-2290,-1979,292,-1214,-1835,-2566,-2324,-2309,-3407,-627
-3054,-3109,-3382,-2763,-2639,-2393,-2329,-3394,-2058,-1584,40,-1177,-1963,-2826,-2490,-2247,-3363,-527
-2435,-2708,-3243,-2597,-2256,-1794,-1824,-2896,-1859,-2005,-547,-1358,-1902,-2486,-2340,-2573,-3355,-1016
-2720,-2548,-3687,-3049,-2863,-1697,-1719,-3394,-2257,-2035,-494,-1226,-2028,-2279,-2480,-2197,-3445,-830
-2888,-2898,-3435,-3152,-2867,-1781,-1898,-3748,-2587,-2333,265,-1000,-1908,-2690,-2515,-2377,-3482,-962
-2962,-2958,-3444,-3010,-2979,-2009,-2108,-3754,-2407,-2228,99,-977,-1703,-2617,-2466,-2194,-3335,-733
-2254,-2391,-2870,-2280,-2518,-1214,-1502,-3122,-1964,-1905,-21,-804,-1176,-1886,-1957,-1833,-3007,-671
-2648,-2573,-3142,-2490,-2709,-1472,-1549,-3313,-2187,-2105,-459,-1152,-1324,-2046,-2303,-1923,-3215,-998
-2666,-2761,-3208,-2394,-2894,-1898,-1850,-3416,-2168,-2007,-217,-880,-1737,-2525,-2426,-2222,-3193,-741
-2074,-2273,-2712,-1992,-2351,-1266,-1622,-3150,-1950,-1822,-177,-976,-1306,-2190,-2045,-1847,-2903,-567
-2300,-2481,-2726,-2055,-2173,-1273,-1521,-2931,-1854,-1692,53,-1069,-1157,-2062,-2152,-1633,-2977,-981
-2427,-2647,-2616,-2045,-2242,-1359,-1442,-2766,-1782,-1672,-7,-809,-1256,-2162,-2036,-1702,-2965,-691
-2557,-2628,-3049,-2444,-2643,-1826,-1803,-3394,-2383,-2084,-61,-694,-1597,-2637,-2412,-2322,-3156,-774
-2461,-2366,-2668,-2026,-2085,-1517,-1504,-2894,-1966,-1863,-393,-1499,-1109,-1959,-2202,-1883,-3163,-1015
-2405,-2238,-2504,-1959,-2104,-1414,-1481,-3055,-1886,-1840,-201,-957,-1274,-2117,-1973,-1870,-2995,-738
-2396,-2336,-2335,-1975,-1992,-1446,-1707,-2939,-1848,-1832,-182,-1119,-1039,-2036,-2037,-1762,-3055,-700
-2385,-2260,-2523,-1985,-1990,-1496,-1487,-2866,-1800,-1745,-174,-894,-1183,-1989,-2025,-2049,-3055,-656
-2396,-2378,-2446,-2011,-1913,-1566,-1443,-2938,-1830,-1740,99,-854,-1204,-2047,-1990,-1967,-3055,-709
-2717,-2634,-2676,-2302,-1940,-1796,-1693,-2888,-2026,-2084,-235,-1480,-1388,-2487,-2408,-2005,-3154,-1069
-2387,-2525,-2502,-2056,-1791,-1754,-1382,-2918,-2202,-1803,171,-1211,-1221,-2143,-2046,-2009,-3102,-787
-2717,-2809,-2720,-2083,-1753,-1771,-1731,-3000,-1993,-1753,-252,-860,-1559,-2705,-2222,-2335,-3000,-618
-2453,-2710,-2598,-2294,-1901,-1888,-1997,-2825,-1883,-1788,18,-1012,-1304,-2748,-2364,-2112,-3228,-939
-2396,-2132,-2650,-2064,-1909,-1405,-1702,-2783,-1779,-1586,-51,-1063,-1314,-2033,-1918,-2045,-3163,-750
-2356,-2289,-2416,-1893,-1770,-1409,-1584,-2639,-1601,-1486,81,-807,-1171,-2189,-1973,-2036,-3079,-558
-2441,-2157,-2593,-1814,-1725,-1555,-1732,-2658,-1563,-1492,138,-1047,-1309,-2427,-2184,-2022,-2983,-1083
-2187,-2384,-2508,-1908,-1619,-1530,-1553,-2607,-1568,-1547,-215,-633,-1398,-2380,-1903,-1995,-2971,-480
-2335,-2329,-2512,-1861,-1634,-1568,-1839,-2698,-1694,-1386,104,-803,-1060,-2098,-1935,-1888,-2983,-558
-2369,-2440,-2550,-1803,-1566,-1582,-1622,-2644,-1630,-1567,12,-916,-1210,-2149,-1948,-2116,-3079,-640
-2334,-2612,-2641,-2143,-2063,-1666,-1599,-3013,-1885,-1348,-177,-995,-1333,-2047,-2090,-2051,-3137,-906
-2634,-2797,-2768,-2417,-2134,-1673,-1780,-2863,-1923,-1709,-272,-784,-1312,-2361,-2232,-2031,-2949,-693
-2419,-2389,-2471,-2102,-1672,-1430,-1484,-2404,-1861,-1524,86,-804,-1153,-2198,-1924,-2144,-3079,-651
-2306,-2378,-2433,-2139,-1578,-1436,-1398,-2578,-1899,-1480,101,-865,-1169,-2203,-1894,-2301,-3060,-616
-2358,-2445,-2466,-2234,-1493,-1478,-1366,-2612,-1778,-1547,11,-847,-1342,-2177,-2146,-2261,-3049,-606
-2404,-2534,-2582,-2211,-1679,-1433,-1222,-2689,-2006,-1538,-121,-636,-1379,-2054,-2299,-2230,-3072,-487
-2307,-2590,-2464,-2139,-2247,-1922,-1314,-2449,-1815,-1393,351,-1031,-1139,-1722,-2448,-2264,-3004,-752
-2206,-2408,-2362,-2128,-2263,-1643,-1491,-2549,-1678,-1240,486,-829,-991,-1677,-2201,-2082,-2787,-837
-2095,-2584,-2422,-2298,-2496,-1857,-1365,-2447,-1765,-1287,472,-869,-1209,-1729,-2246,-2079,-2854,-672
-2151,-2507,-2458,-2198,-2496,-1473,-1107,-2459,-1833,-1510,439,-935,-1113,-1580,-2476,-2148,-2808,-663
-2130,-2336,-2326,-2238,-2149,-1588,-1282,-2357,-1796,-1294,279,-737,-945,-1194,-2392,-1962,-2757,-627
-2241,-2386,-2496,-2156,-2467,-1578,-1520,-2443,-1763,-1306,230,-624,-1143,-1679,-2396,-1963,-2981,-413
-2292,-2425,-2374,-2257,-2270,-1733,-1496,-2471,-1715,-1406,399,-707,-981,-1698,-2356,-2083,-2771,-602
-2413,-2397,-2506,-2300,-2565,-1706,-1518,-2459,-1523,-1160,335,-557,-1091,-1848,-2434,-2005,-2981,-486
-2431,-2344,-2391,-2214,-1978,-1619,-1378,-2404,-1557,-1356,472,-668,-1019,-1800,-2392,-1998,-2820,-674
-2325,-2534,-2275,-2135,-2171,-1854,-1535,-2549,-1661,-1320,421,-828,-1053,-1709,-2420,-2205,-2906,-741
-2416,-2386,-2260,-2110,-2202,-1618,-1271,-2497,-1634,-1328,347,-643,-1129,-1791,-2356,-2021,-2806,-483
-3097,-2824,-3064,-2813,-2606,-1977,-1922,-2617,-1968,-1440,265,-887,-1630,-2514,-3068,-2494,-3738,-1068
-2478,-2388,-2347,-2163,-2104,-1668,-1455,-2488,-1815,-1333,453,-617,-809,-1616,-2595,-1978,-2903,-506
-2470,-2338,-2377,-2185,-2073,-1726,-1507,-2560,-1842,-1388,355,-627,-881,-1187,-2546,-2106,-2903,-526
-2478,-2388,-2320,-2151,-1964,-1762,-1450,-2384,-1824,-1524,350,-730,-993,-1602,-2644,-2060,-2849,-489
-2428,-2424,-2334,-2202,-2078,-1791,-1292,-2100,-1625,-1054,358,-585,-1091,-1709,-2575,-2054,-2849,-472
-2415,-2489,-2245,-2202,-2204,-1853,-1543,-2210,-1781,-1355,388,-633,-1029,-1650,-2546,-1914,-2842,-572
-2458,-2421,-2527,-2182,-2202,-1633,-1326,-2095,-1639,-1254,363,-666,-1141,-1773,-2536,-2042,-2750,-454
-2328,-2506,-2210,-2132,-2198,-1779,-1409,-2135,-1694,-1378,494,-823,-1105,-1689,-2526,-2005,-2788,-667
-2477,-2573,-2355,-2213,-2229,-1611,-1244,-2224,-1679,-1152,82,-846,-1008,-1605,-2676,-2004,-2816,-722
-2444,-2572,-2321,-2156,-2226,-1769,-1515,-2307,-1687,-1386,223,-816,-1061,-1771,-2566,-1714,-2793,-917
-2531,-2669,-2284,-2142,-2409,-1822,-1744,-2259,-1582,-1343,58,-828,-1073,-1665,-2332,-1950,-2713,-799
-2427,-2579,-2450,-2128,-2380,-1859,-1594,-2245,-1593,-1306,123,-804,-949,-1459,-2377,-1868,-2714,-857
-2367,-2539,-2187,-2150,-2059,-1765,-1601,-2364,-1489,-1208,82,-853,-916,-1378,-2304,-1845,-2671,-639
-2443,-2393,-2475,-1968,-2102,-1748,-1442,-2041,-1510,-1320,75,-903,-1000,-1521,-2496,-1878,-2935,-859
-2454,-2457,-2493,-2212,-2280,-1570,-1477,-2292,-1617,-1294,-164,-780,-1170,-1236,-2574,-1965,-2948,-687
-2150,-2549,-2400,-2219,-2387,-2011,-1606,-2046,-1537,-1333,67,-910,-1055,-1518,-2577,-2002,-3104,-761
-2325,-2593,-2382,-2077,-2178,-1789,-1630,-2526,-1676,-1359,-17,-825,-1000,-1544,-2331,-1822,-3039,-738
-2123,-2198,-2536,-2177,-2006,-1408,-1578,-2623,-1621,-1256,9,-637,-1134,-1792,-2430,-1932,-3054,-826
-2067,-2519,-2343,-1960,-2260,-1826,-1594,-2497,-1408,-1126,-106,-845,-900,-1522,-2385,-1851,-2993,-628
-2448,-2532,-2636,-2157,-2805,-1727,-1613,-2504,-1596,-1310,-222,-893,-964,-1540,-2448,-1774,-2972,-869
-2444,-2658,-2660,-2177,-2736,-1791,-1682,-2334,-1318,-1085,-139,-742,-1020,-1729,-2452,-1760,-2941,-689
-2308,-2576,-2538,-2169,-2787,-1639,-1648,-2522,-1687,-1251,-362,-885,-1070,-1757,-2494,-1940,-2947,-972
-2286,-2418,-2550,-2221,-2657,-1524,-1735,-2359,-1600,-1364,-55,-1000,-992,-1886,-2283,-1855,-2969,-904
-2250,-2448,-2634,-2116,-2673,-1470,-1397,-2470,-1509,-1320,220,-829,-1098,-1955,-2410,-1834,-3016,-953
-2225,-2624,-2623,-2162,-2733,-1638,-1509,-2460,-1615,-1311,149,-838,-1075,-1884,-2436,-1828,-3001,-1027
-2124,-2580,-2481,-2205,-2517,-1643,-1494,-2527,-1645,-1357,101,-770,-1136,-1625,-2374,-1987,-2963,-705
-2312,-2694,-2606,-2213,-2605,-1628,-1488,-2178,-1632,-1203,116,-731,-986,-1614,-2344,-2013,-3062,-634
-2306,-2654,-2554,-2190,-2832,-1605,-1341,-2420,-1460,-1291,-381,-923,-1098,-1617,-2379,-1912,-3069,-972
-2242,-2638,-2498,-1965,-2459,-1602,-1401,-2208,-1547,-1209,-91,-594,-1069,-1788,-2246,-1787,-2858,-679
-2188,-2514,-2424,-2165,-2660,-1353,-1371,-2375,-1592,-1357,111,-881,-1058,-1406,-2051,-1836,-3020,-969
-2932,-2999,-2968,-2828,-3357,-1987,-1798,-2987,-2114,-1653,-138,-826,-1259,-1937,-2690,-2628,-3864,-860
-2170,-2514,-2472,-1985,-2493,-1651,-1152,-2234,-1415,-1295,-26,-876,-1094,-1735,-2308,-1914,-2937,-900
-2060,-2390,-2244,-2058,-1930,-1391,-1010,-2173,-1962,-1339,-335,-633,-1048,-1503,-2241,-1823,-3246,-1042
-2508,-2342,-2550,-2313,-2379,-1505,-1355,-2424,-1989,-1223,-784,-786,-1132,-1620,-2412,-1869,-2869,-1074
-2301,-2438,-2470,-2283,-2146,-1264,-1444,-2339,-1881,-1387,-842,-817,-1503,-1656,-2362,-1989,-3123,-887
-2668,-3017,-2778,-2439,-2279,-1353,-1163,-2427,-2135,-1507,-999,-857,-1485,-1737,-2367,-2002,-3321,-1097
-2000,-2278,-2127,-1859,-1838,-1310,-1069,-2115,-1605,-1133,-716,-528,-841,-1456,-2155,-1659,-2990,-670
-2012,-2287,-2068,-1869,-2215,-1336,-882,-2127,-1436,-1058,-473,-538,-775,-1374,-2514,-1389,-2728,-698
-2096,-2759,-2256,-1912,-1914,-1522,-1151,-2365,-1802,-1321,-384,-884,-1020,-1422,-2483,-1915,-3300,-1153
-1816,-2853,-2002,-1805,-1985,-1524,-914,-2086,-1562,-1137,-688,-399,-799,-1368,-2595,-1539,-2893,-832
-2794,-3364,-2846,-2173,-2351,-1729,-1429,-2405,-1301,-1395,-105,-836,-1128,-2070,-2672,-1853,-3503,-720
-1908,-2595,-2034,-1939,-1346,-1516,-1017,-2399,-1508,-1194,-503,-784,-1144,-1881,-2288,-1667,-3201,-734
-3143,-3496,-3181,-2634,-2022,-2485,-1911,-2968,-1917,-1546,-159,-945,-1704,-2634,-3094,-2116,-3591,-595
-2578,-3175,-2608,-2539,-1723,-2060,-1375,-2495,-1894,-1557,-209,-946,-1643,-2322,-2694,-1859,-3526,-760
-2718,-3167,-2798,-2480,-1847,-2279,-1378,-2900,-1795,-953,-24,-888,-1323,-2576,-2634,-1994,-3315,-576
-2180,-2385,-2360,-1787,-1309,-1624,-1564,-2516,-1678,-1361,-661,-1030,-1319,-1930,-2129,-1917,-3305,-876
-2172,-2716,-2236,-1885,-1219,-1928,-1436,-2369,-1391,-925,-313,-1068,-1502,-2219,-2347,-2116,-3275,-675
-2070,-2682,-2244,-1909,-1397,-1781,-1230,-2618,-1705,-1260,-141,-1018,-1336,-2086,-2219,-1963,-3311,-686
-2192,-2691,-2316,-1817,-1384,-1896,-1490,-2584,-1701,-1236,-238,-1092,-1273,-2077,-2153,-1895,-3312,-647
-1875,-2565,-2094,-1794,-1367,-1924,-1531,-2357,-1446,-893,-426,-903,-1201,-2235,-2455,-1677,-3189,-985
-2048,-2587,-2022,-1759,-1142,-2238,-1747,-2614,-1545,-1199,-488,-1110,-1206,-2080,-2142,-1967,-3075,-1088
-2104,-2763,-2038,-1907,-1246,-1999,-1930,-2518,-1686,-1212,-194,-878,-1107,-2043,-2186,-2019,-3194,-631
-1929,-2663,-1986,-1606,-1194,-2133,-2040,-2559,-1538,-1117,-499,-1057,-1180,-2239,-2017,-2061,-3192,-751
-2200,-2705,-2080,-1803,-1382,-2249,-2237,-2842,-1787,-1223,-757,-1083,-1269,-2311,-1980,-1897,-3232,-819
-1990,-2635,-1988,-1944,-1284,-2484,-2126,-2596,-1596,-1276,-639,-1245,-1261,-2255,-2134,-1797,-3160,-1028
-1898,-2887,-1964,-1968,-1478,-2402,-1940,-2946,-1639,-1257,-650,-922,-1392,-2242,-1992,-1899,-3136,-786
-1988,-2726,-2042,-2107,-1534,-2294,-1775,-2963,-1615,-1240,-412,-1041,-1291,-2084,-2137,-1707,-2910,-848
-1978,-2733,-2042,-2123,-1409,-2288,-1906,-2668,-1423,-1196,-753,-1030,-1388,-2305,-1951,-1793,-3173,-954
-1968,-2840,-2028,-2199,-1544,-2296,-1777,-2771,-1555,-1038,-367,-874,-1360,-2306,-2317,-1683,-3029,-896
-2016,-2856,-1976,-2123,-1530,-2346,-1835,-2731,-1611,-1175,-417,-916,-1364,-2283,-2156,-1817,-3073,-1004
-1943,-2806,-1980,-2163,-1522,-2309,-1649,-2562,-1682,-1260,-259,-994,-1354,-2194,-2289,-1699,-2867,-984
-2095,-2884,-1960,-2121,-1459,-2387,-1660,-2429,-1616,-1214,-331,-1040,-1359,-2124,-2221,-1956,-3090,-1055
-2017,-2951,-2063,-2129,-1567,-2426,-1716,-2342,-1564,-1214,-515,-944,-1376,-2290,-2282,-1687,-2861,-781
-2080,-2693,-2018,-2091,-1440,-2348,-1864,-2514,-1584,-1280,-169,-1014,-1438,-2264,-2259,-1950,-3000,-953
-1882,-2795,-1878,-2121,-1351,-2482,-1577,-2542,-1728,-1339,233,-938,-1342,-2300,-2219,-1936,-2974,-960
-1936,-2661,-1994,-2102,-1373,-2462,-1849,-2486,-1654,-1313,93,-952,-1344,-2305,-2219,-1828,-2983,-962
-2100,-2789,-2018,-1827,-1392,-2500,-2005,-2423,-1525,-1182,2,-1136,-1385,-2335,-2219,-2037,-3064,-981
-2064,-2640,-1997,-1910,-1463,-2352,-1850,-2282,-1554,-1149,10,-1038,-1428,-2152,-2129,-1821,-3112,-755
-1936,-2546,-2024,-1969,-1397,-2272,-1639,-2214,-1223,-1138,-129,-929,-1451,-2095,-2129,-1683,-3083,-768
-2052,-2520,-2008,-2071,-1422,-2518,-1932,-2317,-1686,-1402,-133,-1000,-1424,-2386,-2236,-1989,-3070,-898
-2148,-2734,-2192,-2370,-1782,-2277,-1695,-2774,-2080,-1513,-369,-700,-1754,-2333,-2337,-2010,-3035,-1023
-1850,-2542,-1868,-2083,-1440,-2262,-1680,-2427,-1696,-1232,58,-665,-1251,-2126,-2080,-1790,-2877,-963
-1726,-2438,-1766,-1826,-1372,-2245,-1534,-2165,-1418,-1102,-324,-998,-1248,-2123,-2069,-1818,-2802,-790
-1854,-2445,-1880,-2031,-1524,-2274,-1485,-2314,-1571,-1168,-247,-699,-1571,-2258,-1992,-1792,-2808,-907
-2055,-2816,-2022,-2123,-1509,-2460,-1809,-2283,-1463,-1257,-208,-1008,-1235,-2219,-2283,-1802,-2778,-1010
-2004,-2599,-1978,-2131,-1458,-2272,-1754,-2414,-1853,-1377,106,-852,-1558,-2255,-2241,-1878,-2831,-943
-2156,-2844,-2046,-2125,-1502,-2410,-1950,-2369,-1718,-1282,-97,-1047,-1472,-2401,-2260,-1841,-2675,-1027
-2178,-2882,-2046,-2151,-1548,-2236,-1938,-2370,-1690,-1355,-194,-1110,-1275,-2183,-2140,-1880,-2672,-1069
-2226,-2690,-2026,-2199,-1652,-2294,-1748,-2354,-1761,-1337,99,-949,-1394,-2125,-2032,-1764,-2742,-810
-2192,-2880,-2012,-2117,-1458,-2402,-1852,-2484,-1616,-1199,-206,-1278,-1577,-2218,-2241,-1964,-2797,-1109
-2188,-2856,-1970,-2082,-1392,-2276,-1696,-2307,-1652,-1320,-64,-918,-1431,-2224,-2134,-1755,-2580,-1004
-2004,-2874,-1936,-2082,-1489,-2285,-1757,-2332,-1645,-1340,-173,-914,-1498,-2102,-2147,-2221,-2787,-838
-1996,-2860,-2032,-2235,-1569,-2149,-2110,-2475,-1740,-1324,-80,-1073,-1516,-2134,-2023,-2048,-2801,-1077
-2099,-2948,-2032,-2162,-1566,-2178,-1992,-2499,-1785,-1307,-189,-914,-1362,-2328,-2363,-1814,-2726,-981
-2150,-2932,-1968,-2240,-1357,-2225,-1746,-2375,-1694,-1402,-31,-951,-1418,-2239,-2219,-2082,-2880,-1057
-2205,-2687,-2153,-2269,-1573,-1975,-2040,-2302,-1663,-1284,44,-923,-1384,-2422,-2272,-1831,-2858,-828
-2036,-2936,-1978,-2249,-1433,-2003,-1719,-2331,-1617,-1390,-72,-1126,-1524,-2269,-2249,-1909,-2838,-1085
-2121,-2864,-2026,-2244,-1447,-1829,-1977,-2443,-1740,-1445,84,-1020,-1346,-2180,-2229,-1727,-2737,-940
-2084,-2757,-1958,-2158,-1333,-1521,-1834,-2515,-1851,-1636,-25,-952,-1441,-2243,-2197,-1855,-2792,-959
-2132,-2726,-2046,-2147,-1487,-1995,-2165,-2422,-1726,-1525,-49,-1098,-1443,-2273,-2220,-1781,-2772,-909
-2132,-2798,-2026,-2088,-1576,-1906,-1925,-2449,-1778,-1522,144,-962,-1326,-2178,-2005,-1692,-2648,-1011
-2058,-2319,-2044,-2128,-1545,-1477,-1809,-2624,-1829,-1492,59,-982,-1537,-2274,-2184,-1964,-2716,-991
-2092,-2994,-1970,-1949,-1444,-1839,-1757,-2370,-1783,-1376,127,-716,-1411,-2253,-2206,-1941,-2564,-1105
-2054,-2798,-1978,-1997,-1381,-1841,-1895,-2465,-1660,-1457,246,-1104,-1521,-2261,-2197,-1942,-2752,-807
-2132,-2846,-2046,-2112,-1539,-1701,-2105,-2452,-1791,-1504,305,-890,-1408,-2275,-1986,-1951,-2752,-562
-2085,-2756,-1960,-2092,-1442,-1710,-2011,-2425,-1723,-1449,96,-1076,-1407,-2210,-1956,-2020,-2860,-777
-2045,-2844,-2003,-2034,-1373,-1801,-1999,-2299,-1729,-1478,172,-926,-1559,-2260,-1998,-1846,-2625,-739
-2082,-2798,-2000,-2050,-1413,-1540,-2023,-2415,-1621,-1302,50,-841,-1597,-2240,-2076,-2016,-2782,-674
-2128,-2739,-2066,-1795,-1405,-1400,-1701,-2317,-1206,-1215,114,-795,-1386,-2072,-1893,-1803,-2802,-627
-2160,-2672,-2036,-2024,-1376,-1454,-1729,-2395,-1756,-1463,134,-821,-1547,-2112,-2014,-1974,-2902,-585
-2160,-2778,-2024,-2048,-1481,-1800,-2059,-2487,-1734,-1419,141,-841,-1380,-2243,-2074,-1936,-2902,-702
-2160,-2799,-1991,-2048,-1356,-1854,-2001,-2507,-1765,-1367,255,-704,-1428,-2204,-2163,-2039,-2902,-585
-2096,-2828,-1970,-2023,-1440,-1753,-1901,-2585,-1786,-1407,75,-793,-1477,-1912,-2101,-1913,-2919,-680
-1898,-2679,-1794,-2017,-1361,-1746,-1984,-2444,-1674,-1423,0,-1079,-1458,-2402,-2084,-2097,-2889,-763
-2054,-2736,-1938,-1940,-1315,-1722,-1782,-2395,-1627,-1462,127,-1056,-1414,-2234,-2157,-2071,-2992,-657
-1910,-2703,-1735,-1945,-1305,-1685,-1562,-2510,-1712,-1455,53,-707,-1353,-2298,-2162,-1836,-2793,-724
-2219,-2836,-1941,-1994,-1719,-1719,-1957,-2509,-1643,-1428,265,-656,-1400,-2239,-1901,-1939,-2848,-670
-2228,-2803,-2028,-1982,-1577,-1865,-2086,-2512,-1651,-1365,3,-748,-1495,-2214,-2065,-1964,-2888,-629
-2114,-2833,-1860,-1949,-1736,-1903,-1953,-2509,-1697,-1459,75,-750,-1502,-2262,-2000,-1901,-2938,-761
-2226,-2848,-1912,-1949,-1852,-1899,-2010,-2339,-1564,-1519,96,-853,-1428,-2291,-2012,-1835,-2906,-647
-2168,-2803,-1937,-1949,-1986,-1669,-1854,-2469,-1625,-1271,117,-625,-1406,-2285,-2012,-2048,-2950,-631
-2176,-2874,-2028,-1949,-1909,-1846,-1986,-2509,-1589,-1373,259,-640,-1456,-2347,-2053,-1903,-2883,-631
-2148,-2858,-1973,-1861,-1735,-1788,-1914,-2583,-1780,-1407,130,-798,-1341,-2348,-2065,-1959,-2902,-739
-2256,-2889,-2062,-1991,-1862,-1838,-1850,-2574,-1786,-1550,92,-837,-1382,-2328,-2105,-1913,-2921,-712
-2150,-2641,-2040,-1817,-1690,-1580,-1734,-2314,-1401,-1275,-292,-945,-1363,-2298,-2025,-2045,-2978,-716
-2204,-2591,-1970,-1988,-1674,-1836,-1749,-2626,-1872,-1475,249,-819,-1338,-2274,-2061,-1819,-2708,-766
-2137,-2671,-2140,-1828,-1857,-1681,-2059,-2479,-1625,-1355,-105,-858,-1190,-2440,-1956,-2082,-2869,-953
-2176,-2530,-2269,-1938,-1711,-1526,-1980,-2459,-1716,-1509,26,-868,-1205,-2199,-1894,-2071,-2969,-742
-2560,-2983,-2758,-2540,-2075,-1930,-2005,-2802,-1892,-1972,-279,-840,-1625,-2234,-2343,-2323,-3288,-825
-2384,-2845,-2625,-2337,-1918,-2054,-2194,-2813,-1889,-1603,-207,-1123,-1349,-2244,-2152,-2212,-3048,-999
-1965,-2427,-2292,-1940,-1465,-1636,-1845,-2442,-1769,-1487,30,-714,-855,-2015,-1670,-1936,-2824,-732
-2104,-2541,-2569,-2054,-1750,-1664,-1885,-2636,-1745,-1543,148,-621,-1201,-2238,-2023,-1986,-2991,-673
-2040,-2592,-2106,-2034,-1543,-1656,-1737,-2712,-1892,-1475,35,-650,-1395,-2278,-2118,-1835,-2848,-792
-1878,-2318,-2337,-2057,-1777,-1457,-1730,-2608,-1848,-1435,-161,-971,-1402,-2288,-2079,-2001,-2974,-821
-1902,-2408,-2235,-1941,-1626,-1499,-1938,-2497,-1659,-1325,-125,-770,-1158,-2047,-2036,-1809,-2842,-605
-2030,-2692,-2325,-1945,-1688,-1678,-1835,-2520,-1672,-1458,-4,-477,-1291,-2243,-2100,-1857,-2939,-749
-2058,-2685,-2342,-1969,-1714,-1812,-1967,-2516,-1674,-1459,-364,-636,-1384,-2363,-2070,-1802,-2907,-730
-2058,-2663,-2342,-2044,-1685,-1570,-1615,-2644,-1807,-1399,-145,-801,-1481,-2202,-2110,-1903,-2929,-839
-2028,-2542,-2349,-1891,-1622,-1674,-1933,-2616,-1696,-1497,-299,-877,-1433,-2314,-2072,-1924,-2958,-1065
-1994,-2571,-2243,-1990,-1560,-1658,-1739,-2678,-1793,-1589,-305,-775,-1334,-2332,-2024,-1800,-2885,-1007
-2032,-2586,-2303,-1790,-1592,-1533,-1407,-2582,-1628,-1372,-141,-787,-1209,-2050,-1994,-1722,-2773,-728
-2000,-2542,-2302,-2005,-1646,-1550,-1709,-2699,-1868,-1571,-185,-703,-1374,-2238,-2032,-1692,-2824,-948
-2130,-2607,-2324,-1957,-1527,-1591,-1787,-2490,-1760,-1547,-359,-818,-1405,-2227,-2072,-1850,-2868,-1006
-2038,-2517,-2316,-2005,-1631,-1409,-1668,-2553,-1776,-1635,-159,-887,-1335,-2028,-1982,-1930,-2868,-949
-2050,-2575,-2238,-2005,-1775,-1583,-1753,-2664,-1819,-1583,-238,-716,-1341,-2193,-2072,-1794,-2848,-955
-2068,-2523,-2306,-1981,-1845,-1497,-1697,-2674,-1539,-1426,-172,-851,-1238,-2189,-2072,-1756,-2824,-963
-2112,-2613,-2404,-2065,-1825,-1539,-1579,-2752,-1912,-1627,-63,-640,-1325,-2265,-2178,-1872,-2919,-900
-2052,-2761,-2348,-2005,-1721,-1718,-1657,-2459,-1781,-1499,-176,-656,-1405,-2181,-1982,-1806,-2868,-880
-1992,-2444,-2384,-2005,-1774,-1297,-1648,-2613,-1868,-1571,-306,-878,-1331,-2141,-2016,-1754,-2770,-972
-2052,-2529,-2404,-2005,-1585,-1642,-1881,-2558,-1726,-1569,-234,-844,-1340,-2304,-2025,-1792,-2838,-892
-1970,-2410,-2220,-1775,-1754,-1451,-1750,-2443,-1406,-1155,-247,-979,-1228,-2134,-1898,-1868,-2782,-707
-2012,-2740,-2296,-1901,-1595,-1588,-1741,-2660,-1797,-1439,17,-769,-1234,-2204,-1984,-1866,-2728,-839
-2022,-2657,-2320,-1973,-1723,-1655,-1813,-2656,-1815,-1540,-231,-789,-1328,-2232,-2002,-1841,-2850,-907
-2027,-2601,-2348,-2005,-1755,-1510,-1649,-2724,-1856,-1570,-244,-938,-1410,-2114,-1868,-1770,-2850,-863
-1972,-2763,-2293,-2005,-1605,-1684,-1716,-2726,-1868,-1582,-48,-814,-1354,-2257,-1913,-1686,-2758,-827
-2062,-2819,-2348,-1918,-1672,-1581,-1645,-2592,-1806,-1564,-414,-853,-1422,-2044,-1968,-1861,-2805,-889
-2096,-2883,-2256,-1975,-1855,-1568,-1794,-2467,-1506,-1334,-295,-851,-1251,-2106,-1974,-1917,-2806,-709
-2052,-2893,-2364,-2005,-1645,-1568,-1572,-2467,-1678,-1534,-140,-854,-1360,-2012,-1981,-1888,-2868,-957
-1941,-2743,-2271,-1987,-1602,-1618,-1754,-2669,-1822,-1501,-342,-786,-1434,-2243,-2037,-1898,-2886,-1000
-1929,-2629,-2180,-1964,-1723,-1649,-1899,-2739,-1881,-1465,-388,-825,-1468,-2156,-1908,-1898,-2868,-1049
-1890,-2820,-2131,-1932,-1595,-1390,-1087,-2453,-1554,-1296,-238,-855,-1442,-2263,-1946,-1858,-2784,-1158
-2028,-2892,-1996,-1979,-1774,-1535,-1758,-2684,-1842,-1545,-231,-905,-1390,-2188,-2026,-1884,-2868,-1020
-2134,-2957,-2054,-1979,-1777,-1562,-1648,-2661,-1810,-1524,11,-751,-1444,-2212,-2007,-2009,-2902,-661
-2036,-2762,-2032,-1833,-1702,-1331,-1263,-2443,-1644,-1348,-111,-826,-1433,-2147,-1891,-1899,-2815,-965
