episode,episode_rewards,max_obj,suc_datas
1662,4,263,64
1663,4,268,64
1664,3,294,34
1665,4,264,52
1666,4,298,52
1667,3,291,48
1668,3,269,48
1669,3,275,48
1670,3,269,48
1671,3,274,48
1672,3,312,48
1673,4,308,64
1674,4,315,64
1675,4,300,64
1676,4,271,56
1677,4,278,56
1678,3,268,42
1679,4,256,56
1680,3,264,42
1681,4,247,56
1682,2,283,20
1683,4,243,56
1684,4,236,56
1685,2,267,20
1686,2,274,20
1687,2,275,20
1688,2,283,20
1689,2,222,20
1690,2,271,20
1691,2,268,20
1692,2,231,20
1693,2,273,20
1694,2,269,20
1695,3,328,48
1696,4,326,64
1697,5,307,80
1698,4,327,64
1699,4,318,64
1700,4,321,64
1701,4,324,64
1702,5,312,80
1703,4,325,64
1704,4,328,64
1705,4,312,64
1706,4,393,64
1707,4,401,64
1708,4,389,64
1709,4,380,64
1710,4,379,64
1711,5,355,80
1712,4,379,64
1713,4,388,64
1714,4,341,64
1715,4,334,64
1716,4,356,64
1717,4,342,64
1718,4,342,64
1719,4,346,64
1720,4,339,64
1721,4,356,64
1722,4,356,64
1723,4,337,64
1724,4,338,64
1725,4,328,64
1726,5,306,80
1727,5,337,80
1728,4,324,64
1729,4,331,64
1730,5,267,80
1731,4,334,64
1732,5,303,80
1733,4,288,64
1734,4,295,64
1735,4,316,64
1736,9,274,134
1737,4,304,64
1738,4,287,64
1739,5,309,80
1740,5,344,80
1741,5,328,80
1742,5,336,80
1743,3,349,48
1744,5,329,80
1745,5,348,80
1746,5,348,80
1747,5,341,80
1748,4,281,64
1749,5,263,80
1750,4,254,52
1751,2,213,20
1752,2,207,20
1753,2,208,20
1754,2,263,20
1755,2,279,20
1756,2,277,20
1757,3,233,36
1758,4,234,56
1759,4,233,56
1760,3,283,48
1761,4,295,64
1762,4,285,64
1763,4,276,64
1764,4,275,64
1765,4,278,64
1766,3,277,48
1767,3,270,48
1768,4,277,64
1769,4,276,64
1770,4,265,64
1771,4,285,64
1772,4,283,64
1773,4,316,64
1774,4,264,64
1775,4,305,64
1776,4,315,64
1777,5,331,80
1778,4,318,64
1779,5,314,80
1780,4,336,64
1781,4,257,56
1782,5,315,80
1783,5,346,80
1784,4,331,64
1785,4,318,64
1786,4,297,64
1787,3,294,48
1788,4,292,64
1789,3,318,48
1790,4,275,64
1791,4,252,64
1792,4,249,64
1793,4,265,64
1794,4,265,64
1795,4,263,64
1796,4,345,64
1797,4,316,64
1798,4,330,64
1799,4,322,64
1800,4,349,64
1801,4,330,64
1802,4,267,64
1803,4,267,64
1804,4,284,64
1805,4,376,64
1806,4,375,64
1807,4,381,64
1808,4,374,64
1809,4,388,64
1810,4,356,64
1811,4,387,64
1812,4,375,64
1813,4,365,64
1814,4,374,64
1815,4,379,64
1816,4,354,64
1817,4,383,64
1818,5,342,76
1819,4,328,64
1820,4,326,64
1821,4,303,64
1822,4,300,64
1823,4,299,64
1824,3,298,48
1825,4,307,64
1826,4,308,64
1827,4,296,64
1828,4,320,64
1829,4,315,64
1830,4,323,64
1831,4,313,64
1832,4,320,64
1833,4,329,64
1834,4,327,64
1835,4,332,64
1836,4,319,64
1837,5,309,80
1838,4,297,64
1839,4,307,64
1840,4,313,64
1841,4,287,64
1842,4,330,64
1843,4,296,64
1844,4,279,64
1845,4,286,64
1846,6,306,96
1847,6,298,96
1848,6,305,96
1849,6,301,96
1850,6,307,96
1851,6,321,96
1852,6,306,96
1853,3,292,48
1854,4,300,64
1855,3,300,48
1856,4,300,64
1857,6,280,96
1858,6,292,96
1859,4,303,64
1860,6,294,96
1861,5,288,80
1862,4,313,64
1863,4,300,64
1864,5,257,80
1865,5,264,80
1866,5,292,76
1867,4,281,64
1868,4,269,64
1869,4,281,64
1870,4,275,64
1871,4,286,64
1872,4,280,64
1873,4,242,64
1874,5,279,80
1875,5,293,80
1876,5,293,80
1877,4,241,64
1878,4,216,64
1879,5,289,80
1880,4,306,64
1881,4,302,64
1882,4,307,64
1883,4,314,64
1884,4,320,64
1885,4,319,64
1886,3,272,48
1887,4,229,64
1888,4,235,64
1889,4,218,64
1890,4,236,52
1891,4,246,64
1892,4,252,64
1893,3,263,36
1894,3,225,48
1895,3,272,48
1896,4,269,52
1897,4,275,64
1898,4,265,64
1899,3,220,48
1900,4,224,64
1901,4,243,64
1902,4,270,64
1903,4,243,64
1904,4,228,64
1905,4,237,52
1906,4,234,64
1907,4,287,64
1908,4,320,64
1909,4,305,64
1910,5,300,80
1911,4,278,64
1912,4,289,52
1913,3,288,48
1914,4,267,64
1915,4,285,52
1916,3,283,36
1917,3,293,36
1918,4,259,52
1919,4,260,52
1920,4,270,52
1921,3,293,48
1922,3,314,48
1923,4,324,60
1924,3,303,48
1925,4,277,64
1926,3,273,48
1927,3,273,48
1928,3,254,48
1929,4,283,64
1930,5,256,76
1931,5,235,80
1932,4,239,64
1933,4,259,64
1934,4,234,64
1935,4,212,64
1936,4,273,64
1937,4,245,64
1938,4,278,64
1939,4,267,64
1940,4,263,64
1941,4,268,64
1942,4,312,64
1943,4,312,64
1944,4,319,64
1945,4,314,64
1946,4,323,64
1947,4,339,64
1948,4,296,64
1949,5,255,75
1950,4,237,64
1951,4,305,64
1952,4,254,64
1953,4,233,64
1954,4,251,64
1955,4,293,64
1956,4,253,64
1957,4,274,64
1958,4,238,64
1959,4,243,64
1960,4,252,64
1961,3,265,48
1962,8,281,118
1963,6,300,96
1964,5,274,80
1965,6,293,96
1966,4,266,64
1967,4,271,64
1968,4,260,64
1969,3,234,48
1970,4,211,56
1971,4,213,56
1972,4,232,56
1973,4,268,52
1974,4,250,64
1975,4,278,64
1976,4,243,52
1977,4,246,56
1978,4,247,64
1979,4,283,64
1980,3,246,48
1981,5,269,80
1982,4,258,64
1983,5,278,80
1984,5,270,80
1985,4,206,56
1986,4,203,56
1987,4,201,56
1988,3,248,48
1989,4,273,52
1990,4,288,64
1991,4,350,64
1992,4,332,64
1993,4,332,64
1994,4,336,64
1995,3,324,48
1996,3,349,48
1997,5,327,76
1998,4,324,64
1999,4,342,64
2000,5,344,80
2001,4,335,64
2002,4,339,64
2003,4,341,64
2004,4,348,64
2005,6,350,96
2006,6,384,96
2007,6,344,96
2008,4,317,64
2009,4,300,64
2010,4,290,64
2011,4,293,64
2012,5,320,80
2013,5,272,80
2014,6,283,96
2015,6,294,96
2016,6,271,96
2017,6,263,96
2018,6,252,96
2019,6,288,96
2020,6,277,96
2021,4,260,64
2022,4,277,64
2023,4,231,64
2024,5,239,74
2025,4,245,64
2026,4,243,64
2027,4,266,52
2028,4,289,64
2029,4,275,64
2030,4,273,64
2031,4,295,64
2032,4,272,64
2033,4,272,64
2034,4,267,64
2035,4,269,64
2036,4,326,64
2037,4,321,64
2038,4,341,64
2039,4,337,64
2040,4,345,64
2041,4,353,64
2042,4,353,64
2043,4,337,64
2044,4,281,64
2045,4,292,64
2046,4,282,64
2047,3,277,48
2048,4,282,64
2049,4,282,64
2050,5,302,80
2051,5,303,80
2052,5,340,80
2053,5,332,80
2054,4,299,64
2055,4,287,64
2056,4,295,64
2057,4,286,64
2058,4,276,64
2059,3,268,48
2060,4,274,64
2061,3,282,48
2062,4,286,64
2063,4,282,64
2064,4,270,64
2065,4,271,64
2066,6,283,96
2067,5,280,80
2068,6,304,96
2069,6,309,96
2070,6,334,96
2071,6,314,96
2072,6,297,96
2073,4,281,64
2074,6,315,96
2075,6,302,96
2076,6,314,96
2077,6,312,96
2078,5,321,80
2079,5,310,80
2080,4,300,64
2081,4,271,64
2082,4,267,64
2083,4,267,64
2084,4,270,64
2085,4,260,64
2086,3,266,48
2087,4,283,64
2088,4,275,64
2089,4,268,64
2090,3,286,48
2091,4,284,64
2092,4,278,64
2093,4,279,64
2094,4,284,64
2095,4,278,64
2096,4,283,64
2097,4,295,64
2098,4,252,64
2099,3,235,48
2100,4,250,64
2101,6,298,96
2102,6,344,96
2103,6,325,96
2104,4,301,52
2105,6,330,96
2106,2,283,20
2107,4,302,64
2108,4,297,64
2109,4,300,64
2110,4,319,64
2111,6,343,96
2112,6,317,96
2113,6,299,96
2114,6,322,96
2115,6,301,96
2116,6,315,96
2117,4,249,64
2118,6,269,96
2119,4,270,64
2120,4,238,64
2121,4,285,64
2122,4,286,64
2123,3,259,48
2124,4,265,64
2125,4,235,64
2126,4,247,64
2127,4,240,64
2128,4,254,64
2129,4,237,64
2130,4,229,64
2131,4,284,64
2132,4,280,64
2133,4,266,64
2134,4,268,64
2135,4,279,64
2136,4,291,64
2137,4,265,64
2138,4,277,64
2139,4,257,64
2140,4,267,64
2141,4,274,64
2142,4,254,64
2143,4,214,64
2144,7,233,102
2145,4,268,64
2146,4,301,64
2147,4,306,64
2148,4,308,64
2149,4,305,64
2150,4,308,64
2151,4,312,64
2152,4,307,64
2153,4,287,64
2154,4,299,64
2155,4,282,64
2156,3,246,48
2157,4,213,64
2158,3,241,48
2159,4,248,64
2160,4,251,64
2161,3,248,48
2162,4,243,64
2163,4,255,64
2164,4,251,64
2165,4,251,64
2166,4,279,64
2167,4,307,64
2168,4,295,64
2169,3,262,48
2170,4,248,64
2171,4,254,64
2172,4,253,64
2173,4,249,64
2174,4,239,64
2175,5,193,70
2176,3,214,34
2177,2,229,20
2178,5,194,70
2179,5,181,70
2180,5,190,70
2181,5,199,70
2182,4,195,56
2183,2,217,20
2184,2,230,20
2185,2,236,20
2186,2,229,20
2187,2,227,20
2188,2,229,20
2189,2,235,20
2190,2,229,20
2191,2,240,20
2192,2,237,20
2193,2,231,20
2194,2,230,20
2195,2,232,20
2196,2,232,20
2197,2,235,20
2198,2,243,20
2199,2,236,20
2200,3,270,48
2201,4,266,64
2202,4,280,64
2203,4,275,64
2204,4,276,64
2205,4,279,64
2206,4,269,64
2207,3,259,48
2208,4,262,64
2209,3,268,48
2210,4,309,64
2211,4,320,64
2212,4,282,64
2213,2,282,20
2214,5,242,70
2215,2,283,20
2216,2,286,20
2217,2,279,20
2218,4,302,64
2219,6,295,96
2220,6,341,96
2221,5,331,80
2222,6,300,96
2223,6,334,96
2224,6,277,96
2225,6,279,96
2226,5,281,80
2227,5,297,80
2228,5,271,80
2229,2,262,20
2230,3,206,42
2231,4,234,56
2232,5,209,70
2233,2,260,20
2234,2,254,20
2235,2,253,20
2236,4,249,48
2237,2,256,20
2238,2,261,20
2239,2,252,20
2240,4,237,48
2241,4,210,56
2242,4,215,56
2243,1,264,10
2244,2,253,20
2245,2,255,20
2246,4,232,56
2247,4,218,56
2248,4,281,56
2249,4,315,64
2250,4,313,64
2251,5,295,80
2252,4,290,52
2253,2,281,20
2254,2,277,20
2255,1,277,10
2256,2,274,20
2257,2,295,20
2258,3,274,32
2259,2,223,20
2260,2,205,20
2261,2,219,20
2262,4,268,52
2263,4,256,64
2264,4,257,64
2265,2,246,20
2266,4,319,52
2267,3,295,48
2268,4,308,64
2269,3,276,48
2270,5,255,80
2271,4,276,64
2272,2,248,20
2273,3,300,36
2274,4,304,64
2275,4,276,64
2276,4,270,64
2277,4,278,64
2278,4,275,64
2279,4,269,64
2280,4,269,64
2281,3,252,48
2282,4,262,64
2283,4,261,64
2284,4,269,64
2285,3,258,48
2286,3,281,48
2287,4,277,64
2288,4,253,64
2289,4,251,64
2290,4,268,64
2291,4,268,64
2292,4,282,64
2293,3,304,48
2294,4,310,64
2295,3,316,48
2296,4,301,64
2297,4,294,64
2298,4,304,60
2299,4,307,64
2300,4,295,64
2301,4,302,64
2302,3,308,48
2303,4,300,64
2304,4,287,64
2305,4,299,64
2306,4,304,64
2307,4,286,64
2308,4,300,64
2309,4,325,64
2310,4,294,64
2311,4,287,64
2312,4,293,64
2313,4,305,64
2314,4,307,64
2315,4,302,64
2316,4,342,64
2317,4,321,64
2318,4,329,64
2319,4,329,64
2320,4,345,64
2321,4,331,64
2322,5,350,76
2323,4,321,64
2324,4,286,64
2325,4,285,64
2326,4,283,64
2327,4,282,64
2328,4,283,64
2329,4,287,64
2330,4,295,64
2331,4,285,64
2332,5,327,80
2333,5,345,80
2334,5,331,80
2335,5,328,80
2336,5,320,80
2337,5,334,80
2338,5,320,80
2339,6,325,96
2340,6,309,96
2341,6,319,96
2342,6,336,96
2343,6,336,96
2344,5,321,80
2345,5,292,80
2346,5,293,80
2347,4,274,64
2348,5,291,80
2349,4,297,64
2350,4,257,64
2351,4,268,64
2352,4,266,64
2353,4,288,64
2354,4,289,64
2355,4,280,64
2356,4,292,64
2357,4,273,64
2358,4,287,64
2359,4,308,64
2360,4,312,64
2361,4,285,64
2362,5,275,76
2363,4,267,64
2364,4,308,64
2365,3,328,48
2366,4,343,64
2367,4,337,64
2368,4,323,64
2369,4,339,64
2370,4,338,64
2371,4,296,64
2372,4,295,64
2373,4,281,64
2374,4,282,64
2375,4,284,64
2376,4,255,64
2377,4,262,64
2378,4,263,64
2379,4,297,64
2380,4,291,64
2381,4,289,64
2382,4,276,64
2383,4,279,64
2384,4,283,64
2385,4,259,64
2386,4,260,64
2387,4,269,64
2388,4,298,64
2389,3,301,48
2390,4,299,64
2391,3,303,48
2392,4,301,64
2393,4,310,64
2394,4,305,64
2395,4,249,64
2396,4,268,64
2397,4,262,64
2398,4,274,64
2399,4,253,64
2400,4,274,64
2401,4,256,64
2402,4,267,64
2403,4,293,64
2404,4,303,64
2405,4,294,64
2406,4,298,64
2407,4,290,64
2408,4,288,64
2409,3,281,48
2410,5,215,70
2411,5,226,70
2412,5,222,70
2413,5,266,70
2414,4,295,64
2415,4,279,64
2416,4,226,56
2417,4,225,56
2418,4,269,56
2419,4,271,56
2420,4,343,52
2421,2,278,20
2422,4,248,48
2423,6,289,88
2424,4,283,64
2425,4,285,64
2426,4,280,64
2427,4,281,64
2428,4,290,64
2429,3,304,48
2430,4,319,64
2431,4,315,64
2432,4,308,64
2433,4,322,64
2434,4,332,64
2435,4,320,64
2436,3,334,48
2437,4,310,64
2438,4,329,64
2439,4,320,64
2440,4,318,64
2441,4,305,64
2442,4,297,64
2443,4,288,64
2444,4,306,64
2445,4,315,64
2446,4,307,64
2447,3,309,48
2448,4,301,64
2449,4,309,64
2450,3,367,48
2451,4,355,64
2452,3,360,48
2453,4,363,64
2454,5,343,80
2455,5,342,80
2456,4,368,64
2457,4,366,64
2458,4,312,64
2459,4,301,64
2460,4,332,64
2461,4,349,64
2462,4,354,64
2463,4,350,64
2464,4,363,64
2465,4,338,64
2466,3,314,48
2467,4,283,64
2468,4,312,64
2469,5,291,80
2470,5,291,80
2471,5,297,80
2472,6,311,92
2473,5,293,80
2474,4,288,64
2475,5,277,80
2476,4,291,64
2477,4,280,64
2478,4,280,64
2479,5,293,80
2480,6,291,92
2481,5,287,80
2482,4,296,64
2483,4,289,64
2484,4,346,64
2485,4,342,64
2486,4,344,64
2487,4,324,64
2488,4,334,64
2489,4,310,64
2490,6,257,96
2491,6,275,96
2492,6,251,96
2493,6,246,96
2494,6,259,96
2495,6,231,96
2496,6,249,96
2497,6,268,96
2498,6,291,96
2499,4,347,64
2500,4,333,64
2501,4,282,64
2502,4,281,64
2503,4,282,64
2504,4,275,64
2505,4,284,64
2506,4,286,64
2507,4,279,64
2508,4,286,64
2509,4,285,64
2510,4,275,64
2511,4,281,64
2512,4,285,64
2513,4,283,64
2514,4,279,64
2515,4,289,64
2516,4,273,64
2517,4,297,64
2518,4,285,64
2519,4,272,64
2520,4,279,64
2521,4,281,64
2522,4,288,64
2523,5,261,80
2524,4,288,64
2525,4,270,64
2526,4,274,64
2527,4,273,64
2528,4,278,64
2529,4,279,64
2530,4,285,64
2531,4,257,64
2532,4,256,64
2533,4,265,64
2534,4,301,64
2535,4,317,58
2536,4,305,64
2537,1,262,10
2538,4,252,56
2539,2,212,20
2540,2,221,20
2541,2,216,20
2542,2,220,20
2543,2,218,20
2544,2,211,20
2545,2,167,20
2546,2,172,20
2547,2,207,20
2548,2,200,20
2549,2,180,20
2550,1,216,10
2551,2,266,20
2552,5,270,70
2553,5,289,70
2554,5,274,70
2555,5,263,70
2556,5,278,70
2557,8,307,118
2558,4,329,64
2559,4,321,64
2560,5,263,70
2561,5,249,70
2562,5,247,70
2563,5,250,70
2564,5,257,70
2565,4,259,64
2566,4,273,64
2567,4,272,64
2568,4,294,64
2569,4,289,64
2570,4,295,64
2571,4,294,64
2572,4,312,64
2573,3,297,48
2574,4,304,64
2575,4,291,64
2576,4,293,64
2577,4,294,64
2578,4,278,64
2579,4,287,64
2580,4,291,64
2581,4,246,52
2582,4,243,56
2583,4,259,56
2584,4,278,56
2585,3,291,34
2586,4,276,48
2587,4,236,56
2588,3,263,42
2589,4,278,48
2590,4,301,52
2591,4,322,64
2592,4,337,64
2593,4,328,52
2594,1,288,10
2595,1,281,10
2596,2,312,20
2597,2,326,20
2598,2,280,20
2599,2,283,20
2600,2,294,20
2601,1,311,10
2602,1,307,10
2603,1,302,10
2604,1,312,10
2605,1,305,10
2606,1,292,10
2607,1,253,10
2608,1,257,10
2609,2,310,26
2610,3,342,48
2611,4,308,64
2612,4,307,64
2613,2,308,26
2614,4,316,64
2615,4,290,64
2616,4,312,64
2617,4,361,64
2618,3,348,48
2619,4,355,64
2620,4,363,64
2621,4,322,64
2622,4,319,64
2623,4,320,64
2624,4,317,64
2625,3,318,48
2626,3,325,48
2627,4,318,64
2628,3,339,48
2629,4,307,64
2630,4,324,64
2631,4,292,64
2632,0,264,0
2633,0,248,0
2634,0,256,0
2635,2,276,32
2636,4,304,64
2637,3,319,48
2638,4,317,64
2639,4,280,64
2640,4,321,64
2641,4,322,64
2642,5,281,80
2643,4,299,64
2644,4,237,64
2645,4,288,64
2646,4,307,64
2647,4,314,64
2648,4,282,64
2649,2,251,26
2650,1,237,10
2651,2,233,24
2652,1,232,10
2653,2,235,24
2654,2,224,28
2655,2,225,28
2656,4,259,64
2657,5,255,80
2658,5,266,80
2659,2,208,32
2660,4,233,64
2661,4,212,64
2662,4,239,64
2663,3,254,48
2664,4,250,64
2665,4,247,64
2666,0,229,0
2667,0,204,0
2668,0,198,0
2669,4,264,64
2670,4,266,64
2671,4,263,64
2672,3,223,44
2673,5,246,70
2674,5,227,70
2675,8,270,118
2676,4,262,64
2677,4,248,64
2678,5,280,80
2679,4,248,64
2680,4,259,64
2681,4,257,64
2682,5,218,70
2683,4,253,64
2684,4,264,64
2685,4,259,64
2686,4,274,64
2687,4,271,64
2688,4,250,64
2689,4,274,64
2690,4,276,64
2691,4,255,64
2692,5,226,70
2693,5,262,70
2694,4,268,56
2695,4,319,64
2696,4,316,64
2697,5,323,80
2698,5,313,80
2699,0,329,0
2700,0,302,0
2701,2,353,32
2702,0,285,0
2703,0,270,0
2704,2,303,32
2705,1,310,16
2706,0,285,0
2707,0,293,0
2708,0,292,0
2709,2,302,32
2710,3,268,42
2711,4,260,56
2712,4,262,56
2713,4,257,56
2714,4,260,56
2715,5,259,70
2716,3,267,42
2717,4,247,56
2718,2,224,28
2719,3,273,48
2720,2,290,32
2721,0,241,0
2722,1,232,14
2723,5,224,70
2724,5,220,70
2725,5,218,70
2726,5,239,70
2727,3,276,48
2728,4,268,64
2729,4,282,64
2730,5,214,70
2731,5,213,70
2732,5,214,70
2733,5,208,70
2734,5,208,70
2735,6,249,86
2736,4,297,64
2737,4,306,64
2738,4,295,64
2739,1,227,14
2740,0,218,0
2741,0,216,0
2742,2,280,32
2743,4,283,64
2744,4,282,64
2745,4,281,64
2746,4,284,64
2747,3,287,48
2748,3,287,48
2749,4,292,64
2750,4,290,64
2751,4,290,64
2752,0,212,0
2753,2,254,32
2754,4,279,64
2755,4,247,64
2756,4,255,64
2757,4,261,64
2758,3,267,48
2759,4,264,64
2760,4,279,64
2761,3,293,48
2762,0,230,0
2763,0,222,0
2764,3,283,48
2765,0,231,0
2766,0,221,0
2767,0,222,0
2768,0,220,0
2769,0,244,0
2770,4,282,64
2771,3,282,48
2772,0,238,0
2773,0,220,0
2774,0,221,0
2775,0,220,0
2776,0,225,0
2777,0,231,0
2778,1,259,16
2779,5,299,80
2780,5,325,80
2781,5,313,80
2782,4,283,64
2783,1,258,10
2784,2,255,20
2785,2,250,20
2786,3,297,48
2787,2,254,20
2788,4,258,44
2789,2,260,20
2790,2,255,20
2791,2,270,20
2792,2,265,20
2793,0,254,0
2794,2,262,20
2795,2,258,20
2796,2,264,22
2797,1,263,10
2798,2,250,20
2799,2,254,20
2800,2,239,20
2801,4,235,56
2802,2,218,20
2803,1,205,10
2804,2,271,20
2805,4,312,64
2806,3,303,48
2807,4,306,64
2808,4,306,64
2809,4,307,64
2810,3,323,48
2811,4,299,64
2812,4,322,64
2813,4,322,64
2814,3,349,48
2815,4,309,64
2816,4,294,64
2817,3,333,48
2818,4,308,64
2819,4,303,64
2820,3,319,48
2821,3,319,48
2822,3,297,48
2823,3,307,48
2824,3,297,48
2825,4,310,52
2826,4,301,64
2827,4,273,64
2828,4,282,64
2829,4,308,64
2830,4,303,64
2831,4,310,64
2832,4,300,64
2833,4,317,64
2834,4,322,64
2835,4,321,64
2836,4,306,64
2837,4,293,52
2838,4,309,64
2839,4,303,64
2840,4,318,64
2841,4,307,64
2842,4,308,64
2843,3,299,48
2844,3,304,48
2845,5,301,68
2846,3,312,48
2847,3,287,48
2848,3,298,48
2849,3,311,48
2850,2,265,20
2851,2,251,20
2852,2,277,20
2853,6,296,96
2854,4,296,64
2855,6,282,96
2856,5,283,80
2857,5,319,80
2858,6,282,96
2859,5,294,80
2860,6,276,96
2861,3,291,48
2862,3,292,48
2863,3,313,48
2864,3,314,48
2865,3,299,48
2866,4,309,52
2867,4,308,52
2868,2,258,20
2869,1,280,10
2870,2,253,20
2871,2,261,20
2872,2,254,20
2873,2,249,20
2874,2,259,20
2875,2,248,20
2876,2,236,20
2877,2,308,20
2878,1,301,10
2879,2,329,22
2880,1,296,10
2881,1,310,10
2882,2,348,32
2883,4,354,52
2884,2,313,20
2885,4,280,64
2886,4,275,64
2887,4,255,52
2888,2,246,20
2889,4,259,52
2890,3,312,48
2891,4,257,64
2892,4,269,64
2893,6,249,96
2894,6,260,96
2895,6,262,96
2896,6,244,96
2897,2,238,20
2898,2,213,20
2899,2,224,20
2900,3,252,48
2901,4,256,64
2902,4,244,64
2903,4,264,64
2904,4,260,64
2905,4,276,64
2906,4,283,64
2907,2,241,20
2908,2,221,20
2909,2,222,20
2910,2,229,20
2911,2,270,20
2912,2,280,20
2913,2,289,20
2914,2,284,20
2915,2,289,20
2916,2,289,20
2917,2,292,20
2918,2,295,20
2919,1,293,10
2920,2,252,20
2921,2,190,20
2922,2,185,20
2923,2,197,20
2924,2,196,20
2925,2,210,20
2926,2,186,20
2927,2,188,20
2928,2,182,20
2929,2,206,20
2930,2,229,20
2931,2,220,20
2932,2,223,20
2933,3,229,32
2934,2,227,20
2935,2,241,20
2936,2,232,20
2937,2,206,20
2938,2,214,20
2939,2,205,20
2940,2,219,20
2941,2,249,20
2942,1,232,10
2943,2,249,20
2944,2,247,20
2945,2,242,20
2946,2,243,20
2947,2,241,20
2948,2,245,20
2949,2,248,20
2950,2,229,20
2951,2,251,20
2952,2,264,20
2953,2,308,20
2954,1,309,10
2955,2,312,20
2956,2,292,20
2957,2,302,20
2958,1,311,10
2959,2,303,20
2960,2,304,20
2961,2,312,20
2962,2,298,20
2963,2,266,20
2964,2,249,20
2965,1,242,10
2966,2,252,20
2967,2,259,20
2968,2,251,20
2969,2,254,20
2970,2,264,20
2971,1,246,10
2972,2,256,20
2973,2,250,20
2974,2,258,20
2975,2,240,20
2976,2,266,20
2977,2,253,20
2978,2,295,20
2979,3,298,34
2980,2,306,20
2981,2,305,20
2982,2,305,20
2983,2,300,20
2984,2,306,20
2985,3,301,34
2986,4,287,48
2987,2,305,20
2988,2,310,20
2989,2,300,20
2990,2,309,20
2991,2,306,20
2992,2,316,20
2993,2,305,20
2994,2,305,20
2995,2,305,20
2996,2,263,20
2997,2,250,20
2998,2,254,20
2999,2,248,20
3000,2,263,20
3001,2,255,20
3002,2,250,20
3003,2,275,20
3004,2,288,20
3005,2,291,20
3006,2,290,20
3007,2,298,20
3008,2,304,20
3009,2,259,20
3010,2,251,20
3011,2,282,20
3012,1,275,10
3013,1,286,10
3014,1,250,10
3015,1,253,10
3016,1,261,10
3017,1,250,10
3018,1,250,10
3019,1,250,10
3020,1,250,10
3021,1,249,10
3022,1,250,10
3023,1,244,10
3024,1,248,10
3025,1,253,10
3026,1,255,10
3027,2,238,24
3028,4,216,56
3029,5,233,70
3030,5,207,70
3031,5,229,70
3032,5,231,70
3033,5,235,70
3034,5,212,70
3035,5,220,70
3036,0,232,0
3037,5,215,70
3038,2,227,28
3039,5,226,70
3040,5,223,70
3041,1,246,10
3042,1,254,10
3043,6,282,86
3044,5,278,80
3045,2,217,24
3046,5,219,70
3047,2,217,24
3048,5,213,70
3049,4,268,64
3050,5,283,80
3051,5,283,80
3052,5,267,80
3053,4,255,64
3054,4,245,64
3055,4,257,64
3056,2,268,24
3057,2,260,28
3058,5,272,70
3059,4,263,56
3060,2,249,24
3061,2,231,28
3062,2,220,28
3063,4,215,56
3064,4,219,56
3065,5,226,70
3066,1,194,10
3067,1,172,10
3068,1,159,10
3069,0,167,0
3070,0,164,0
3071,0,164,0
3072,0,166,0
3073,0,176,0
3074,4,261,64
3075,0,180,0
3076,0,164,0
3077,0,172,0
3078,0,181,0
3079,2,245,28
3080,0,249,0
3081,0,267,0
3082,4,316,64
3083,4,302,64
3084,4,305,64
3085,5,299,80
3086,4,317,64
3087,4,291,64
3088,4,285,64
3089,4,301,64
3090,4,285,64
3091,4,299,64
3092,4,302,64
3093,4,318,64
3094,4,325,64
3095,8,349,118
3096,4,346,64
3097,4,326,64
3098,4,324,64
3099,4,344,64
3100,8,334,118
3101,4,334,64
3102,4,313,64
3103,4,316,64
3104,4,311,64
3105,4,321,64
3106,4,310,64
3107,2,245,32
3108,4,226,56
3109,0,238,0
3110,0,248,0
3111,0,265,0
3112,4,300,64
3113,0,266,0
3114,5,217,70
3115,5,225,70
3116,5,212,70
3117,0,261,0
3118,0,249,0
3119,0,242,0
3120,5,212,70
3121,2,267,32
3122,4,267,64
3123,4,273,64
3124,4,277,64
3125,4,246,64
3126,4,258,64
3127,4,265,64
3128,4,256,64
3129,3,261,48
3130,4,258,64
3131,4,262,64
3132,4,268,64
3133,3,273,48
3134,4,262,64
3135,4,253,64
3136,4,268,64
3137,4,267,64
3138,4,258,64
3139,4,274,64
3140,4,269,64
3141,5,213,70
3142,5,191,70
3143,6,237,96
3144,5,240,80
3145,6,232,96
3146,6,245,96
3147,5,263,80
3148,4,292,64
3149,6,222,96
3150,3,193,44
3151,5,219,70
3152,4,227,56
3153,5,236,70
3154,7,266,102
3155,4,270,64
3156,4,280,64
3157,5,220,70
3158,5,231,70
3159,5,260,70
3160,1,287,14
3161,4,235,56
3162,5,240,70
3163,5,215,70
3164,5,239,70
3165,5,215,70
3166,5,231,70
3167,5,263,70
3168,5,272,80
3169,5,228,70
3170,5,220,70
3171,5,220,70
3172,5,198,70
3173,0,165,0
3174,2,155,20
3175,0,205,0
3176,2,149,20
3177,0,221,0
3178,4,297,64
3179,0,261,0
3180,0,257,0
3181,0,249,0
3182,0,226,0
3183,3,256,48
3184,4,274,64
3185,4,235,56
3186,2,216,24
3187,3,226,42
3188,1,258,10
3189,1,254,10
3190,1,277,10
3191,2,259,32
3192,3,285,42
3193,4,319,64
3194,4,304,64
3195,3,294,48
3196,4,298,64
3197,4,303,64
3198,4,313,64
3199,2,347,32
3200,9,336,134
3201,5,310,70
3202,2,327,32
3203,2,349,32
3204,0,352,0
3205,0,353,0
3206,1,335,16
3207,7,305,102
3208,5,266,70
3209,5,280,70
3210,5,268,70
3211,5,288,70
3212,5,296,70
3213,5,276,70
3214,3,329,42
