0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-426,214,-492,-103,437,375,216,-286,-130,-113,-123,-360,452,-123,-162,-360,-426,-540
-416,-10,-482,98,299,159,58,-296,-160,-115,-107,-344,387,-145,-156,-350,-416,-408
-401,272,-482,138,617,184,86,-282,-236,-208,-116,-344,273,-145,-230,-360,-437,-408
-350,272,-482,132,617,184,86,-282,-236,-218,-116,-423,273,-211,-260,-356,-416,-420
-345,-57,-477,126,531,146,53,-297,-213,-207,-114,-423,301,-206,-383,-405,-411,-543
-360,214,-492,-147,629,351,216,-286,-258,-263,-141,-360,260,-185,-360,-426,-426,-558
-360,214,-492,-138,629,351,216,-286,-258,-221,-135,-360,260,-174,-360,-426,-426,-558
-380,246,-512,-265,642,447,286,-184,-272,-210,-125,-380,336,-78,-374,-438,-446,-578
-470,201,-492,-165,629,384,211,-286,-258,-81,-89,-360,260,-123,-360,-426,-426,-558
-497,100,-497,66,639,270,181,-291,-251,-155,-48,-387,267,-153,-363,-425,-433,-555
-452,272,-482,75,617,184,88,-282,-236,-140,-54,-344,273,-145,-428,-416,-548,-596
-360,272,-454,75,617,184,86,-282,-236,-138,-29,-348,261,-145,-388,-375,-548,-672
-411,313,-421,-330,374,141,49,-277,-75,407,136,-345,516,-136,-431,-273,-543,-675
-408,366,-477,-246,406,127,29,-277,-96,387,136,-367,516,-150,-391,-273,-543,-675
-350,281,-482,92,383,194,86,-282,-92,114,59,-278,507,-242,-428,-276,-548,-672
-381,86,-492,78,346,290,82,-288,-159,297,-198,-275,489,-308,-437,-312,-530,-666
-420,266,-437,64,377,200,92,-288,-215,297,-198,-275,477,-273,-276,-312,-492,-666
-360,258,-426,45,377,200,92,-288,-215,297,-198,-275,489,-276,-306,-249,-492,-666
-360,266,-426,52,377,254,92,-309,-215,276,-174,-321,489,-216,-306,-142,-492,-666
-350,-62,-416,-41,196,148,164,-417,-202,262,154,-278,507,-233,-304,-154,-482,-672
-358,272,-416,-44,423,252,221,-414,-210,262,132,-278,507,-142,-326,-154,-416,-672
-350,272,-416,-54,383,248,214,-414,-210,262,154,-278,507,-209,-296,-154,-416,-672
-350,261,-416,-62,383,236,214,-414,-210,262,154,-278,507,-209,-296,-139,-416,-672
-350,236,-461,-97,365,188,200,-416,-210,262,154,-278,507,-209,-296,-88,-416,-672
-345,127,-477,-138,388,286,247,-354,-195,277,153,-483,516,-293,-291,-79,-411,-675
-350,241,-479,-101,383,194,244,-348,-210,262,154,-354,507,-335,-296,-100,-416,-672
-350,241,-416,-101,383,194,235,-303,-210,262,154,-278,417,-275,-296,-88,-416,-672
-345,80,-411,1,388,193,215,-277,-225,294,-91,-279,276,-286,-291,-99,-411,-675
-365,256,-486,-5,514,333,258,-195,-220,286,-87,-270,342,-302,-255,-111,-423,-573
-360,280,-492,-138,445,375,196,-286,-252,186,-96,-294,340,-243,-273,-126,-426,-558
-360,266,-492,-120,448,367,202,-286,-252,177,-75,-302,326,-260,-294,-126,-426,-495
-360,266,-492,-157,448,367,202,-286,-252,104,5,-294,341,-260,-294,-126,-426,-360
-415,274,-492,-228,448,367,202,-296,-282,125,5,-294,341,-260,-294,-126,-426,-360
-426,214,-492,-154,448,359,328,-352,-120,132,17,-309,343,-334,-294,-111,-426,-360
-426,204,-492,-160,448,367,310,-352,-120,132,5,-294,341,-362,-294,-76,-426,-360
-426,276,-471,-160,448,359,220,-324,-120,132,17,-294,343,-425,-294,-60,-426,-360
-426,276,-426,-165,464,358,208,-405,-120,132,1,-294,341,-428,-297,-60,-426,-360
-411,253,-411,-313,396,280,255,-475,-78,96,-14,-288,318,-400,-285,-84,-466,-339
-426,219,-426,-171,409,363,296,-484,-120,132,15,-294,343,-310,-294,-64,-502,-162
-426,246,-462,-179,409,339,260,-484,-120,132,45,-294,328,-334,-294,-64,-558,-162
-426,276,-492,-163,409,355,208,-484,-120,17,-17,-294,316,-318,-294,-91,-558,-162
-426,195,-492,-746,409,355,316,-484,-360,-426,-351,-404,-44,-318,-294,-226,-558,-162
-481,223,-496,-649,406,379,328,-550,-272,-338,-254,-370,112,-302,-294,-194,-558,-162
-497,475,-497,12,486,447,239,-555,-89,-155,-57,-293,349,-241,-229,-111,-563,-161
-492,570,-492,-32,510,458,221,-507,-89,-156,-105,-276,333,-237,-216,-108,-548,-144
-471,481,-492,-20,517,458,223,-552,-89,-156,-65,-286,349,-261,-216,-108,-492,-144
-412,585,-467,-175,515,451,225,-541,-105,-171,-92,-283,342,-264,-207,-93,-477,-147
-477,585,-411,-609,515,451,225,-475,-345,-290,-332,-417,-18,-432,-207,-213,-477,-147
-477,585,-411,-609,515,451,225,-277,-345,-213,-443,-477,-21,-432,-207,-213,-422,-147
-477,531,-411,-616,521,451,237,-277,-373,-213,-465,-477,-54,-396,-186,-241,-439,-147
-492,233,-426,-618,409,363,324,-286,-426,-228,-466,-497,72,-246,-228,-292,-441,-162
-492,233,-426,-618,421,303,372,-286,-444,-228,-466,-492,72,-375,-222,-292,-492,-162
-477,101,-411,-609,289,219,311,-285,-411,-213,-437,-477,48,-395,-213,-279,-477,-147
-548,233,-426,-618,406,340,316,-286,-459,-228,-346,-456,58,-201,-228,-292,-426,-162
-644,267,-481,-600,567,356,372,-184,-446,-252,-311,-446,106,-227,-270,-303,-446,-182
-624,233,-432,-702,406,288,321,-286,-300,-144,-122,-426,215,-223,-228,-259,-426,-162
-624,223,-481,-702,406,321,316,-286,-300,-133,-154,-429,214,-201,-228,-248,-426,-162
-580,218,-492,-618,406,355,316,-287,-435,-228,-280,-492,88,-201,-228,-292,-516,-162
-558,233,-492,-548,406,355,316,-401,-426,-228,-280,-464,88,-202,-228,-292,-492,-162
-558,165,-492,-492,298,293,284,-420,-407,-210,-266,-408,91,-353,-228,-294,-492,-144
-558,233,-492,-482,409,288,316,-415,-444,-278,-258,-426,88,-428,-228,-295,-492,-162
-558,237,-492,124,355,275,280,-365,-155,269,120,-408,489,-392,-210,-114,-492,-144
-488,203,-479,139,494,232,283,-365,-159,254,129,-411,428,-423,-138,-99,-477,-147
-437,205,-436,131,313,227,298,-354,-155,287,148,-408,489,-382,-162,-114,-492,-214
-426,237,-426,159,363,226,280,-354,-155,293,105,-450,489,-275,-147,-114,-492,-144
-426,157,-426,163,401,273,308,-318,-155,297,48,-540,489,-276,-204,-114,-477,-144
-426,237,-426,175,355,275,280,-291,-136,297,77,-540,489,-210,-165,-114,-360,-144
-440,8,-431,158,831,189,205,-370,-158,296,45,-531,474,-330,-156,-111,-357,-141
-446,-512,-446,-99,482,104,198,-504,-189,100,4,-578,474,-214,-197,-156,-380,-206
-446,-512,-446,-107,474,32,258,-578,-176,102,12,-578,474,-218,-176,-226,-380,-182
-446,-512,-446,-99,482,117,209,-578,-168,100,4,-578,474,-229,-176,-156,-413,-314
-401,-512,-474,-99,482,104,198,-523,-168,115,4,-561,473,-274,-176,-151,-446,-314
-380,-512,-512,-99,482,104,198,-500,-168,-16,4,-512,408,-217,-176,-202,-431,-314
-380,-512,-512,-79,482,104,198,-644,-168,-16,4,-512,408,-148,-176,-202,-425,-314
-422,-212,-482,189,522,155,213,-547,-104,34,46,-475,359,-152,-88,-164,-419,-290
-492,276,-537,41,444,383,336,-437,-132,5,18,-492,406,-138,-162,-180,-471,-294
-540,267,-578,-65,516,476,376,-430,-168,-16,9,-512,474,-129,-176,-202,-446,-314
-578,249,-578,-420,494,444,354,-430,-438,-208,-301,-497,178,-166,-176,-272,-446,-314
-633,133,-578,-325,571,432,394,-282,-504,-240,-348,-502,106,-152,-176,-294,-446,-314
-644,263,-578,-404,567,464,394,-244,-504,-240,-378,-484,106,-114,-185,-294,-446,-314
-659,105,-583,-384,558,425,361,-248,-465,-241,-371,-451,41,-155,-181,-293,-451,-319
-679,66,-585,-392,660,370,486,-71,-354,-172,-192,-452,146,-159,-226,-316,-532,-304
-644,273,-512,-56,603,497,399,-37,-214,90,-42,-452,412,-107,-176,-157,-512,-314
-628,197,-517,-49,582,357,605,-182,-219,78,-51,-583,415,-111,-181,-229,-517,-319
-713,-484,-692,-575,532,504,373,-605,-372,-294,74,-698,319,-110,-358,-453,-692,-434
-717,-509,-717,-382,463,365,313,-682,-461,-315,-7,-693,17,-203,-373,-423,-717,-429
-717,-443,-717,-382,463,387,257,-455,-461,-315,-17,-693,7,-199,-429,-423,-717,-467
-717,-489,-709,-547,463,451,339,-539,-341,-282,167,-681,251,-207,-429,-441,-717,-429
-738,-529,-717,-530,455,509,373,-522,-333,-284,170,-561,209,-105,-429,-441,-717,-429
-783,-499,-717,-517,487,509,349,-417,-365,-319,90,-561,268,-105,-429,-441,-717,-429
-718,-436,-682,-517,591,244,281,-354,-356,-155,113,-526,409,-138,-338,-364,-652,-394
-783,-515,-717,-438,487,422,327,-417,-401,-242,14,-561,18,-172,-429,-324,-689,-429
-673,-539,-717,-425,455,307,327,-417,-489,-311,39,-543,55,-188,-489,-357,-657,-429
-653,-479,-717,-382,493,415,297,-453,-551,-327,21,-429,47,-188,-423,-357,-738,-429
-521,-381,-587,-274,488,254,253,-108,-475,-237,-137,-329,-11,-154,-267,-299,-587,-329
-521,-615,-587,-139,519,211,343,-219,-485,-247,-147,-329,-11,-343,-201,-309,-587,-329
-477,-143,-537,-217,625,365,184,-58,-527,-284,-315,-339,159,-175,-171,-311,-537,-339
-603,-220,-492,-217,634,349,235,-58,-527,-329,-374,-339,143,-177,-171,-311,-536,-339
-603,-158,-471,-229,636,365,201,-58,-527,-274,-325,-381,198,-138,-171,-311,-471,-339
-601,-192,-492,-222,637,365,207,-58,-527,-318,-301,-471,73,-196,-171,-317,-471,-339
-648,-456,-588,-680,661,464,216,-342,-446,-242,-122,-666,448,-22,-350,-414,-576,-444
-708,-470,-576,-680,661,464,216,-342,-446,-242,-10,-702,448,92,-430,-414,-597,-444
-758,-442,-626,-604,548,340,118,-401,-358,-216,104,-596,292,-44,-546,-384,-713,-434
-783,-540,-651,-598,497,289,81,-417,-365,-249,79,-693,213,-73,-536,-369,-777,-429
-783,-523,-657,-615,431,231,81,-417,-309,-311,209,-693,279,-119,-561,-369,-714,-429
-773,-523,-717,-606,431,231,81,-417,-309,-311,209,-693,279,-119,-561,-369,-657,-429
-711,-523,-717,-606,431,273,81,-417,-309,-311,209,-673,279,-106,-541,-369,-783,-492
-485,-260,-617,-527,550,371,327,-281,-354,-361,38,-545,405,-44,-489,-332,-694,-413
-617,-275,-617,-506,550,378,329,-281,-354,-373,38,-542,409,-41,-489,-363,-683,-413
-580,-218,-582,-342,567,190,224,-156,-311,-253,62,-444,410,-77,-468,-279,-648,-378
-525,-501,-657,-725,460,207,163,-357,-412,-470,33,-507,409,42,-513,-411,-720,-441
-540,-511,-672,-720,452,140,88,-380,-396,-428,-3,-504,431,-56,-522,-402,-643,-438
-485,-338,-599,-554,504,376,357,-287,-351,-355,20,-469,405,-42,-483,-317,-625,-403
-566,-307,-632,-561,594,280,372,-312,-412,-256,99,-464,275,-70,-498,-328,-624,-398
-506,-150,-572,-403,917,296,304,-185,-552,-295,102,-440,164,-63,-462,-356,-572,-374
-506,-132,-572,-403,917,296,340,-268,-552,-358,102,-440,191,-63,-462,-356,-572,-374
-516,-44,-574,-445,751,230,234,-306,-525,-338,158,-444,150,-64,-339,-366,-582,-378
-626,-568,-692,-502,555,238,201,-496,-480,-544,205,-500,225,-82,-402,-416,-692,-434
-516,-70,-582,-492,763,342,280,-284,-525,-330,118,-444,162,-56,-336,-366,-627,-389
-526,-91,-582,-484,763,342,271,-338,-525,-270,117,-444,162,-56,-336,-366,-582,-378
-516,-88,-582,-447,721,342,272,-280,-483,-280,117,-444,204,-56,-337,-372,-582,-488
-466,-2,-587,-370,596,239,221,-287,-367,-257,230,-395,96,-177,-303,-476,-591,-461
-510,-144,-642,-440,491,234,294,-400,-331,-310,293,-420,93,-199,-348,-516,-576,-486
-510,-104,-642,-521,581,140,296,-404,-370,-186,294,-420,4,-200,-348,-516,-576,-486
-510,-54,-642,-521,581,156,194,-404,-395,-251,285,-400,2,-194,-348,-495,-576,-484
-455,29,-581,-298,573,207,215,-301,-363,-278,172,-385,139,-177,-303,-399,-518,-507
-455,2,-521,-344,665,167,229,-286,-397,-283,230,-385,60,-177,-303,-435,-455,-523
-510,-209,-576,-422,531,150,316,-277,-370,-274,256,-400,56,-199,-348,-438,-510,-522
-463,7,-521,-332,657,167,259,-169,-389,-286,215,-385,65,-177,-303,-435,-455,-475
-455,3,-522,-329,573,223,197,-195,-333,-298,170,-385,149,-177,-303,-435,-455,-507
-430,-51,-550,-195,622,105,260,-189,-372,-255,176,-360,-64,-189,-338,-390,-466,-482
-484,83,-587,-380,584,253,185,-172,-341,-292,230,-379,144,-353,-305,-445,-521,-510
-572,-85,-642,-461,491,246,196,-334,-346,-323,285,-400,92,-357,-358,-540,-576,-522
-476,127,-539,-213,705,258,256,-122,-362,-211,190,-370,146,-224,-267,-373,-476,-494
-476,54,-476,-350,688,334,300,-172,-423,-265,112,-422,156,-165,-312,-382,-476,-572
-506,-128,-506,-487,640,408,303,-448,-460,-235,102,-440,146,-97,-332,-422,-521,-572
-521,75,-557,-362,707,213,253,-372,-379,-217,171,-375,12,-223,-267,-501,-638,-507
-551,170,-587,-350,566,253,134,-412,-248,-252,191,-319,138,-221,-272,-467,-587,-507
-521,-16,-587,-367,633,229,300,-393,-283,-251,237,-319,100,-259,-267,-465,-587,-507
-531,156,-587,-377,541,258,164,-367,-211,-224,230,-319,198,-273,-267,-465,-602,-485
-521,87,-587,-328,565,303,205,-379,-211,-220,216,-319,198,-275,-267,-465,-638,-507
-526,73,-587,-364,599,402,177,-389,-251,-387,89,-319,39,-292,-231,-410,-596,-507
-537,168,-485,-424,541,398,125,-433,-211,-215,179,-319,198,-272,-201,-399,-542,-507
-521,192,-521,-371,583,398,125,-433,-239,-329,230,-319,142,-227,-237,-399,-587,-507
-521,203,-521,-438,541,398,112,-430,-211,-189,171,-325,197,-227,-267,-384,-587,-507
-521,203,-521,-444,541,398,115,-235,-211,-288,178,-349,198,-227,-267,-435,-587,-507
-551,188,-521,-444,527,343,154,-219,-211,-309,104,-322,198,-213,-267,-435,-587,-513
-641,155,-521,-446,533,422,161,-169,-205,-312,58,-319,176,-215,-267,-351,-577,-573
-653,54,-521,-409,673,177,163,-210,-285,-349,86,-319,34,-270,-328,-237,-521,-573
-653,188,-521,-433,567,304,105,-212,-237,-354,65,-325,133,-270,-333,-237,-576,-583
-653,163,-521,-488,533,398,165,-214,-205,-294,87,-451,187,-293,-333,-292,-587,-639
-689,231,-521,-861,473,358,185,-169,-325,-289,-151,-451,-36,-253,-278,-350,-587,-645
-712,217,-549,-816,407,358,199,-169,-324,-229,-219,-319,-33,-236,-267,-309,-609,-771
-600,215,-587,-817,415,358,209,-197,-327,-235,-316,-319,-38,-382,-267,-309,-587,-771
-642,-389,-642,-492,325,89,209,-302,-328,-144,-230,-337,-65,-447,-324,-324,-657,-786
-588,204,-587,-753,415,358,165,-286,-381,-141,-338,-370,-38,-419,-267,-309,-532,-751
-677,56,-582,-784,368,238,169,-317,-331,-141,-338,-517,-38,-402,-282,-330,-524,-639
-694,-101,-562,-741,389,232,322,-280,-323,-194,-346,-492,-56,-414,-358,-350,-627,-614
-719,42,-587,-790,433,363,271,-195,-324,-257,-281,-487,-22,-441,-333,-375,-643,-639
-727,52,-587,-790,475,381,271,-195,-324,-295,-321,-427,-22,-408,-333,-375,-658,-639
-653,34,-615,-749,453,363,281,-195,-321,-239,-298,-387,-12,-241,-318,-320,-602,-639
-653,54,-653,-790,475,363,281,-195,-324,-273,-282,-517,-22,-243,-267,-309,-584,-639
-708,-564,-672,-462,379,89,391,-236,-306,-270,-189,-528,-44,-291,-324,-324,-642,-654
-653,-323,-584,-495,475,140,301,-118,-324,-295,-284,-517,-22,-289,-267,-309,-542,-639
-628,254,-496,-678,500,358,262,-164,-330,-220,-297,-360,-67,-328,-291,-284,-511,-614
-528,254,-496,-678,490,358,262,-159,-330,-198,-297,-360,-67,-325,-292,-284,-568,-614
-496,240,-496,-678,458,358,286,-244,-306,-182,-297,-376,-67,-392,-292,-284,-628,-614
-496,240,-496,-679,450,358,284,-244,-299,-270,-296,-360,-53,-468,-292,-284,-620,-614
-496,240,-480,-679,450,358,286,-244,-291,-270,-298,-450,-56,-396,-292,-284,-562,-614
-476,-35,-521,-617,536,348,334,-68,-355,-346,-335,-502,-9,-273,-272,-288,-542,-626
-496,224,-562,-659,460,358,302,-189,-299,-275,-298,-492,-74,-275,-292,-284,-570,-614
-496,224,-562,-661,450,358,302,-238,-299,-270,-290,-492,-56,-185,-285,-284,-531,-614
-462,185,-555,-546,519,400,319,-66,-364,-355,-391,-508,-55,-258,-257,-299,-539,-635
-526,224,-628,-415,446,322,270,-376,-293,-270,-326,-510,-72,-354,-306,-284,-556,-626
-562,224,-628,-440,447,376,296,-376,-299,-270,-322,-513,-68,-341,-292,-284,-502,-680
-562,224,-628,-416,515,353,290,-376,-299,-270,-330,-475,-72,-368,-306,-284,-562,-674
-562,224,-628,-489,450,358,302,-379,-321,-394,-298,-426,-56,-293,-226,-284,-562,-680
-562,260,-628,-527,446,253,234,-385,-337,-356,-330,-294,-72,-222,-283,-299,-535,-680
-562,224,-630,-526,458,358,302,-508,-303,-268,-297,-294,-67,-237,-292,-350,-565,-680
-618,224,-628,-526,458,358,302,-508,-379,-197,-294,-378,-67,-282,-291,-284,-524,-680
-659,248,-608,-581,574,400,296,-488,-466,-122,-315,-473,-77,-243,-154,-347,-608,-425
-694,226,-628,-498,462,358,302,-508,-351,-158,-203,-471,-25,-216,-226,-311,-628,-350
-673,214,-628,-346,770,358,302,-288,-338,-132,25,-417,-106,-228,-226,-215,-628,-350
-628,214,-618,-460,500,358,302,-286,-351,-86,-245,-296,-97,-228,-229,-350,-627,-350
-628,214,-562,-454,512,288,264,-288,-402,-94,-250,-300,-104,-214,-337,-350,-541,-350
-628,54,-562,-456,484,298,296,-220,-360,-86,-180,-404,-109,-228,-292,-350,-496,-350
-628,62,-562,-448,484,344,296,-210,-416,-124,-180,-426,-88,-228,-264,-350,-517,-350
-496,214,-562,-454,516,358,296,-156,-482,-140,-174,-435,-88,-228,-229,-350,-496,-350
-496,214,-562,-454,516,358,296,-156,-342,-141,-180,-436,-88,-228,-292,-284,-496,-205
-490,214,-562,-456,471,358,296,-156,-344,-88,-181,-436,-79,-228,-292,-284,-496,-172
-430,214,-562,-462,379,358,296,-187,-390,-153,-184,-346,-59,-228,-292,-302,-496,-172
-430,227,-562,-295,342,313,318,-222,-54,246,184,-304,317,-196,-247,-182,-475,-172
-430,290,-562,-313,279,208,226,-282,-78,246,184,-304,317,-198,-226,-202,-475,-172
-430,162,-562,-528,257,338,308,-282,-366,-60,-184,-304,-59,-218,-226,-284,-481,-172
-496,168,-562,-528,256,338,308,-314,-366,-114,-184,-304,-59,-405,-241,-284,-445,-172
-476,305,-542,-544,328,428,317,-181,-434,-90,-220,-380,1,-456,-251,-288,-476,-176
-496,265,-546,-520,443,358,296,-224,-454,-94,-180,-326,-88,-468,-226,-284,-496,-172
-521,-295,-542,-116,471,97,389,-218,-455,-191,-175,-336,-43,-487,-201,-309,-521,-197
-521,-295,-521,-104,440,76,389,-218,-447,-103,-184,-337,-44,-358,-243,-309,-521,-197
-517,-295,-521,-86,499,97,389,-218,-409,-103,-175,-335,-43,-227,-267,-309,-521,-197
-521,-295,-521,-77,431,97,357,-218,-409,-103,-175,-461,-59,-279,-267,-309,-566,-197
-521,-295,-521,-100,431,97,355,-228,-409,-103,-175,-461,-59,-265,-267,-309,-608,-197
-593,-295,-531,-81,431,97,357,-284,-405,-103,-175,-455,-59,-268,-267,-309,-642,-197
-625,-295,-521,-1,485,97,357,-284,-401,-173,-89,-329,1,-370,-267,-322,-611,-197
-542,-167,-476,313,654,44,267,-114,-344,-208,29,-308,159,-396,-272,-150,-476,-176
-542,-167,-476,295,625,74,292,-114,-320,-304,103,-308,145,-349,-272,-150,-476,-176
-588,-257,-521,135,627,131,203,-284,-359,-337,78,-439,90,-279,-297,-201,-521,-197
-658,-107,-526,77,440,17,-1,-168,-127,377,-1,-396,265,-335,-454,-172,-496,-150
-608,-15,-476,359,717,229,63,-119,-344,-212,26,-494,137,-278,-352,-158,-476,-176
-653,-61,-521,123,677,170,108,-218,-359,-233,93,-507,119,-269,-393,-201,-521,-197
-620,-246,-496,331,614,136,180,-128,-366,-224,138,-488,48,-308,-424,-146,-475,-172
-653,-208,-521,26,612,154,180,-212,-340,-219,3,-461,125,-213,-387,-201,-462,-197
-558,-60,-444,274,548,-14,394,-15,-87,282,-6,-408,423,-128,-414,-106,-558,-144
-426,-180,-426,472,503,-44,440,19,-126,13,-59,-426,464,-309,-414,-158,-548,-162
-506,-245,-476,67,468,-4,406,-137,-229,-131,-114,-476,476,-352,-444,-218,-593,-261
-476,98,-476,-256,422,266,406,-175,-218,-146,-134,-476,473,-303,-454,-218,-542,-228
-451,151,-472,-113,418,302,407,-91,-207,-90,-80,-451,475,-327,-495,-165,-508,-181
-518,98,-502,-270,424,266,406,-175,-218,-131,-134,-476,476,-303,-510,-218,-486,-212
-603,121,-471,-273,444,273,395,-170,-221,-130,-135,-471,499,-282,-501,-221,-471,-207
-575,121,-474,-290,432,273,395,-189,-221,-130,-145,-471,499,-126,-343,-221,-443,-207
-573,95,-537,-290,421,273,395,-233,-221,-130,-135,-471,489,-111,-309,-221,-471,-207
-502,-68,-426,144,407,186,326,-319,-91,122,-38,-408,423,-209,-246,-114,-422,-144
-426,-296,-415,178,79,-120,263,-457,-95,103,-68,-408,423,-209,-216,-132,-492,-144
-411,-426,-426,178,124,-136,263,-507,-95,122,-22,-408,423,-225,-216,-114,-492,-144
-360,-424,-426,220,97,-120,263,-558,-95,108,-38,-435,423,-205,-216,-114,-492,-240
-360,-426,-426,194,187,-120,263,-477,-95,82,-83,-474,423,-405,-231,-136,-492,-276
-360,-426,-426,194,260,-132,247,-479,-95,-18,-197,-534,423,-287,-289,-174,-492,-312
-360,-426,-426,194,277,-120,263,-471,-95,-18,-197,-537,423,-209,-282,-174,-464,-276
-360,-426,-481,194,274,-120,263,-426,-95,-18,-197,-417,423,-209,-282,-174,-426,-276
-360,-426,-492,203,211,-120,263,-426,-95,-18,-197,-276,423,-209,-282,-174,-386,-276
-360,-437,-492,203,211,-120,263,-426,-95,-18,-197,-276,423,-185,-282,-174,-363,-276
-365,-313,-497,258,276,-83,255,-576,-101,-21,-189,-293,471,-219,-285,-161,-431,-293
-360,-426,-492,215,214,-120,263,-426,-95,-18,-197,-332,423,-323,-282,-189,-451,-276
-360,-355,-492,255,173,-102,183,-438,-95,-18,-175,-276,423,-299,-282,-240,-426,-276
-360,-426,-492,208,211,-114,263,-624,-95,-18,-233,-276,423,-158,-282,-240,-426,-276
-360,-426,-492,208,211,-54,264,-630,-95,-18,-198,-276,423,-209,-282,-240,-426,-276
-360,-426,-492,226,211,-55,264,-718,-95,-18,-165,-312,423,-237,-282,-240,-481,-276
-360,-354,-492,226,176,-122,248,-750,-95,-18,-206,-276,423,-248,-270,-239,-471,-276
-391,-7,-517,-249,243,245,203,-552,-165,-48,-143,-319,428,-211,-247,-211,-440,-319
-510,-78,-642,-418,381,339,234,-533,-240,-154,46,-354,253,-183,-324,-384,-576,-354
-455,172,-586,-313,478,376,280,-484,-234,-97,-124,-329,286,-205,-276,-435,-521,-329
-455,169,-537,-260,504,398,258,-448,-166,-99,-14,-329,289,-227,-257,-395,-493,-329
-455,168,-587,-286,513,398,277,-388,-179,-109,-69,-329,289,-227,-267,-435,-483,-329
-455,168,-587,-276,513,398,277,-220,-179,-109,-77,-401,289,-339,-267,-435,-524,-329
-455,204,-572,-271,513,398,220,-220,-179,-109,-108,-419,283,-292,-267,-435,-524,-329
-455,244,-521,-310,517,398,205,-220,-179,-103,-3,-329,282,-210,-267,-435,-587,-335
-380,-223,-446,-116,255,160,230,-387,-163,-68,-271,-314,474,-142,-242,-368,-512,-446
-479,204,-521,-306,513,398,241,-220,-215,-109,-105,-329,289,-425,-267,-501,-587,-461
-455,204,-521,-292,513,398,241,-220,-215,-109,-105,-329,289,-425,-267,-501,-587,-461
-455,180,-521,-292,499,263,265,-220,-215,-109,-1,-329,289,-293,-307,-501,-587,-447
-470,204,-521,-318,513,398,238,-220,-215,-135,-80,-329,289,-461,-267,-487,-572,-461
-512,230,-496,-134,548,398,307,-156,-202,56,21,-436,274,-333,-292,-355,-562,-436
-496,258,-511,-135,548,398,278,-156,-202,56,18,-436,274,-382,-295,-346,-562,-436
-496,258,-562,-145,548,398,279,-156,-202,27,21,-436,274,-382,-358,-344,-617,-436
-524,258,-562,-111,558,398,279,-156,-202,56,21,-491,274,-428,-358,-344,-628,-436
-562,271,-562,-135,558,386,217,-156,-202,56,19,-430,189,-254,-358,-344,-628,-436
-562,258,-562,-152,558,398,282,-156,-202,56,20,-370,274,-217,-358,-345,-562,-436
-586,204,-587,-358,513,358,217,-220,-215,-89,46,-395,309,-191,-333,-465,-587,-441
-521,204,-566,-317,513,398,241,-220,-215,-53,5,-395,289,-191,-333,-465,-542,-329
-521,204,-542,-322,513,398,241,-220,-215,-53,8,-395,289,-190,-333,-465,-509,-329
-521,210,-587,-316,513,398,231,-220,-227,-53,7,-395,289,-207,-333,-462,-521,-329
-496,258,-562,-130,558,398,282,-156,-202,0,19,-480,274,-248,-358,-344,-496,-304
-516,226,-562,-138,489,398,314,-195,-154,32,74,-502,320,-308,-337,-352,-499,-304
-496,190,-562,-121,473,398,350,-354,-154,-90,74,-502,320,-352,-282,-390,-562,-304
-502,99,-514,-174,435,237,270,-376,-122,-111,42,-430,304,-351,-338,-390,-565,-304
-628,162,-488,-121,444,202,346,-376,-122,-66,42,-370,304,-368,-338,-390,-638,-304
-628,162,-496,-121,444,202,346,-376,-118,-74,42,-370,304,-368,-338,-411,-649,-337
-604,214,-496,-121,424,398,326,-346,-128,-66,74,-502,320,-382,-277,-456,-693,-304
-518,214,-494,-121,448,398,326,-199,-76,-66,74,-502,320,-373,-226,-321,-600,-314
-506,186,-599,-153,476,398,354,-162,-76,-102,70,-502,320,-398,-226,-222,-559,-304
-562,250,-628,-124,458,398,287,-207,-71,-66,74,-502,320,-371,-233,-192,-577,-304
-562,198,-628,-133,442,202,310,-262,-122,-102,42,-502,304,-315,-338,-192,-618,-304
-562,188,-628,-119,484,202,310,-355,-154,-90,42,-502,304,-251,-338,-192,-628,-304
-562,198,-628,-126,444,202,310,-442,-122,-66,42,-492,304,-332,-348,-192,-645,-299
-608,144,-608,-72,388,417,276,-354,-172,-106,-8,-502,365,-284,-272,-196,-608,-362
-628,250,-628,-140,404,398,290,-443,-129,-76,29,-492,311,-346,-256,-202,-628,-350
-628,250,-628,-140,413,398,290,-464,-122,26,40,-412,295,-280,-226,-146,-625,-350
-628,250,-628,-140,341,398,290,-463,-122,16,37,-360,293,-242,-226,-232,-561,-350
-608,254,-608,-140,367,390,280,-220,-188,-28,-104,-388,311,-152,-206,-224,-484,-362
-628,250,-628,-140,320,398,284,-310,-122,50,31,-357,278,-242,-226,-209,-496,-350
-606,187,-608,-690,334,384,280,-230,-404,-336,-389,-367,-16,-250,-198,-354,-476,-362
-608,322,-598,-728,334,410,280,-244,-364,-302,-329,-304,44,-207,-228,-344,-506,-362
-608,322,-608,-742,383,400,304,-244,-412,-344,-414,-304,-10,-205,-296,-362,-476,-362
-580,185,-549,-696,437,423,287,-176,-414,-345,-474,-290,24,-235,-213,-351,-441,-351
-659,255,-592,-711,346,411,303,-191,-426,-357,-446,-310,42,-157,-245,-363,-461,-387
-719,304,-527,-735,358,410,273,-191,-434,-375,-470,-310,42,-143,-289,-371,-461,-371
