episode,episode_rewards,max_obj,suc_datas
1623,17,922,212
1624,13,901,180
1625,12,893,170
1626,12,873,170
1627,14,853,192
1628,12,873,170
1629,12,844,170
1630,12,839,170
1631,13,899,182
1632,13,866,182
1633,12,877,170
1634,12,870,163
1635,13,882,182
1636,13,872,182
1637,13,864,182
1638,14,909,195
1639,13,900,182
1640,11,893,150
1641,13,911,182
1642,13,881,182
1643,13,858,182
1644,15,935,190
1645,15,935,190
1646,15,967,190
1647,13,952,162
1648,15,917,190
1649,18,912,261
1650,14,897,180
1651,14,902,180
1652,18,889,261
1653,17,925,250
1654,17,961,250
1655,16,954,240
1656,17,931,250
1657,17,994,250
1658,17,939,250
1659,16,901,240
1660,12,956,152
1661,13,958,165
1662,20,879,295
1663,17,929,250
1664,20,868,295
1665,16,829,240
1666,14,965,180
1667,16,882,240
1668,20,885,295
1669,15,920,224
1670,17,871,252
1671,22,938,312
1672,19,869,279
1673,20,852,295
1674,20,876,295
1675,17,928,250
1676,17,994,250
1677,17,900,250
1678,18,971,262
1679,17,913,250
1680,18,967,260
1681,18,966,260
1682,18,1009,255
1683,16,907,234
1684,16,949,234
1685,13,879,182
1686,13,872,182
1687,12,840,170
1688,13,827,182
1689,17,878,245
1690,18,847,250
1691,15,880,218
1692,16,828,234
1693,16,864,234
1694,15,859,218
1695,14,867,202
1696,17,883,236
1697,16,874,234
1698,15,839,214
1699,16,863,234
1700,19,898,266
1701,20,902,277
1702,16,895,220
1703,17,858,244
1704,20,878,277
1705,19,893,266
1706,20,924,277
1707,20,965,266
1708,21,951,289
1709,19,963,266
1710,30,1048,397
1711,20,1002,277
1712,19,911,257
1713,20,934,277
1714,20,1010,277
1715,20,979,277
1716,20,941,277
1717,17,880,230
1718,15,927,212
1719,18,934,250
1720,19,961,266
1721,21,1025,292
1722,19,1043,267
1723,20,971,277
1724,17,983,244
1725,18,1049,256
1726,21,1019,289
1727,17,995,244
1728,18,977,247
1729,16,991,228
1730,18,1009,247
1731,15,1003,212
1732,17,930,244
1733,17,996,244
1734,23,1012,305
1735,17,994,245
1736,17,966,245
1737,21,1014,287
1738,22,1009,307
1739,31,1007,402
1740,16,965,234
1741,16,969,234
1742,16,966,234
1743,21,970,296
1744,27,988,366
1745,28,1024,377
1746,28,980,377
1747,34,1001,440
1748,21,1008,299
1749,30,1052,397
1750,28,1019,377
1751,28,1040,377
1752,18,1047,255
1753,18,1090,255
1754,27,974,367
1755,25,1026,341
1756,22,978,292
1757,17,984,252
1758,23,1033,312
1759,27,1004,362
1760,22,1051,301
1761,22,1048,301
1762,22,1022,301
1763,22,1021,307
1764,22,1023,307
1765,17,1075,245
1766,22,1070,301
1767,16,1062,234
1768,25,1013,332
1769,20,974,275
1770,16,1007,234
1771,27,1019,362
1772,27,993,362
1773,22,1014,312
1774,22,995,312
1775,18,1022,266
1776,18,1055,266
1777,17,1018,250
1778,18,1008,266
1779,19,1003,277
1780,22,1049,331
1781,23,1010,351
1782,17,966,250
1783,16,984,234
1784,16,992,234
1785,15,958,218
1786,15,991,218
1787,15,930,208
1788,13,915,182
1789,12,903,170
1790,15,961,208
1791,12,964,163
1792,15,924,208
1793,15,917,202
1794,14,887,195
1795,11,917,150
1796,13,907,182
1797,13,888,182
1798,12,937,163
1799,13,924,182
1800,13,883,182
1801,13,860,182
1802,15,897,208
1803,14,921,192
1804,13,900,182
1805,13,894,182
1806,13,868,182
1807,13,868,182
1808,12,875,172
1809,11,867,150
1810,13,868,182
1811,11,864,150
1812,9,860,130
1813,13,865,182
1814,12,883,172
1815,12,884,172
1816,12,839,172
1817,11,890,160
1818,11,850,160
1819,13,853,182
1820,9,849,120
1821,13,894,182
1822,13,886,182
1823,12,887,170
1824,12,921,170
1825,12,863,170
1826,12,868,170
1827,13,901,182
1828,13,897,182
1829,12,873,170
1830,12,842,170
1831,13,852,182
1832,12,854,170
1833,11,877,150
1834,19,984,274
1835,14,960,178
1836,14,965,178
1837,14,910,178
1838,16,980,234
1839,21,955,298
1840,11,919,140
1841,21,948,298
1842,17,942,254
1843,16,968,234
1844,15,899,214
1845,16,824,234
1846,19,867,282
1847,16,834,234
1848,14,865,178
1849,17,896,214
1850,17,891,250
1851,17,841,250
1852,15,883,186
1853,23,895,318
1854,20,872,277
1855,21,905,292
1856,22,924,303
1857,21,896,291
1858,19,883,267
1859,19,943,267
1860,17,857,250
1861,16,818,230
1862,11,866,134
1863,15,887,214
1864,11,863,134
1865,15,838,214
1866,21,949,290
1867,15,890,214
1868,15,866,214
1869,15,855,214
1870,17,913,244
1871,17,866,244
1872,17,855,244
1873,17,909,244
1874,17,896,244
1875,17,851,244
1876,17,862,244
1877,17,889,244
1878,17,861,244
1879,17,864,244
1880,17,883,244
1881,17,896,244
1882,21,957,291
1883,16,903,224
1884,17,961,244
1885,20,955,279
1886,24,976,331
1887,19,1017,268
1888,17,962,244
1889,17,871,244
1890,25,974,335
1891,21,969,292
1892,17,922,244
1893,23,1029,320
1894,17,930,244
1895,25,939,332
1896,17,890,244
1897,17,914,244
1898,25,932,332
1899,17,921,244
1900,17,922,244
1901,25,958,332
1902,17,878,244
1903,17,913,244
1904,21,981,291
1905,18,943,247
1906,25,962,332
1907,25,922,332
1908,28,997,368
1909,20,993,280
1910,19,966,270
1911,20,965,280
1912,19,963,268
1913,20,979,280
1914,19,911,266
1915,18,866,246
1916,21,960,290
1917,24,995,333
1918,17,900,235
1919,17,942,244
1920,18,952,255
1921,18,941,255
1922,19,977,266
1923,18,967,255
1924,17,923,244
1925,23,964,322
1926,19,908,267
1927,18,952,251
1928,25,962,321
1929,21,944,282
1930,16,848,208
1931,17,892,231
1932,17,891,231
1933,14,885,192
1934,17,920,231
1935,24,896,303
1936,17,959,231
1937,18,941,236
1938,19,886,257
1939,16,947,219
1940,16,931,218
1941,22,946,292
1942,21,956,279
1943,14,919,192
1944,20,1011,273
1945,22,1011,310
1946,21,982,299
1947,24,1031,330
1948,24,1006,330
1949,23,912,310
1950,23,1003,318
1951,24,985,322
1952,23,1012,318
1953,23,1012,318
1954,24,1007,334
1955,23,998,318
1956,20,957,279
1957,22,967,298
1958,24,997,330
1959,23,1003,318
1960,23,991,318
1961,22,1022,298
1962,21,986,288
1963,19,956,236
1964,13,926,175
1965,18,980,279
1966,18,966,280
1967,15,896,236
1968,23,949,324
1969,19,942,247
1970,19,990,304
1971,20,987,324
1972,18,971,288
1973,22,982,323
1974,21,932,317
1975,21,948,317
1976,25,957,389
1977,22,1028,326
1978,22,912,345
1979,28,971,376
1980,28,1025,386
1981,31,1011,430
1982,28,1038,386
1983,28,1058,386
1984,28,1028,386
1985,22,998,298
1986,22,1037,312
1987,22,991,312
1988,22,983,312
1989,22,998,312
1990,22,1008,312
1991,22,1072,312
1992,25,1063,342
1993,21,1061,292
1994,22,1038,312
1995,25,1061,348
1996,21,1010,292
1997,24,1080,334
1998,20,1026,289
1999,22,1040,312
2000,23,1065,314
2001,26,1099,356
2002,25,1058,354
2003,22,1057,312
2004,21,1004,296
2005,21,1000,320
2006,22,1080,312
2007,22,1083,312
2008,22,1022,312
2009,24,1028,334
2010,22,1093,312
2011,21,1034,292
2012,22,1033,312
2013,22,1033,312
2014,23,1066,323
2015,23,1059,323
2016,22,1077,312
2017,22,1057,312
2018,22,1035,312
2019,22,1026,312
2020,23,1033,323
2021,22,1059,312
2022,22,1043,312
2023,21,1032,292
2024,22,1007,312
2025,22,1025,312
2026,22,989,312
2027,22,1029,312
2028,22,1004,312
2029,22,1015,312
2030,22,1006,312
2031,22,1055,312
2032,21,1021,296
2033,22,994,312
2034,24,992,356
2035,22,1010,312
2036,25,1053,351
2037,22,1031,312
2038,18,1049,266
2039,16,1000,234
2040,19,1003,266
2041,17,1048,250
2042,16,1052,234
2043,16,1032,234
2044,16,1044,234
2045,16,1066,234
2046,18,1104,266
2047,16,1082,234
2048,17,1093,250
2049,18,1075,266
2050,18,1012,266
2051,18,952,266
2052,18,1013,266
2053,18,997,266
2054,17,969,256
2055,23,1039,351
2056,18,1021,266
2057,18,1027,266
2058,24,1005,368
2059,18,1033,266
2060,18,1005,266
2061,23,999,352
2062,22,986,336
2063,22,970,336
2064,22,945,336
2065,22,981,336
2066,22,945,336
2067,21,967,321
2068,18,1014,266
2069,26,1003,360
2070,22,1032,312
2071,22,1027,303
2072,22,1014,312
2073,22,1006,303
2074,22,1032,312
2075,20,1004,279
2076,20,1006,279
2077,21,1003,292
2078,20,1005,279
2079,19,995,260
2080,19,964,260
2081,23,1053,321
2082,21,1009,299
2083,21,1024,299
2084,21,1046,299
2085,21,1037,299
2086,20,999,279
2087,21,1045,292
2088,21,1032,292
2089,21,1014,292
2090,21,1015,292
2091,22,994,299
2092,21,1019,292
2093,21,1035,292
2094,23,986,327
2095,23,1042,328
2096,22,1006,288
2097,24,1012,340
2098,22,1030,288
2099,24,1009,340
2100,24,999,340
2101,22,1012,312
2102,21,1025,292
2103,22,1031,312
2104,22,995,312
2105,22,1022,312
2106,22,1022,312
2107,23,1001,318
2108,21,991,292
2109,22,985,312
2110,22,978,312
2111,22,987,312
2112,21,983,292
2113,22,946,312
2114,22,1025,312
2115,22,1025,312
2116,21,954,296
2117,22,1003,312
2118,22,976,312
2119,24,1004,334
2120,22,976,312
2121,25,972,345
2122,22,1012,312
2123,23,926,323
2124,22,971,312
2125,20,983,283
2126,21,906,299
2127,21,973,299
2128,16,897,234
2129,16,927,234
2130,16,870,234
2131,16,872,234
2132,16,836,234
2133,16,856,234
2134,16,829,234
2135,15,843,214
2136,14,871,202
2137,16,874,234
2138,16,853,234
2139,15,834,218
2140,16,858,234
2141,15,885,214
2142,16,893,234
2143,15,871,224
2144,16,885,234
2145,16,901,234
2146,15,884,218
2147,15,857,218
2148,16,953,234
2149,16,923,234
2150,16,929,234
2151,16,897,234
2152,15,938,224
2153,15,902,224
2154,10,849,124
2155,14,858,204
2156,15,894,224
2157,15,905,224
2158,15,888,224
2159,15,909,224
2160,9,839,164
2161,9,804,164
2162,14,811,214
2163,14,832,214
2164,15,847,224
2165,16,871,234
2166,16,871,234
2167,15,851,214
2168,16,910,234
2169,16,938,234
2170,16,954,234
2171,16,889,234
2172,16,905,234
2173,18,956,256
2174,17,911,245
2175,16,936,234
2176,16,923,234
2177,16,895,234
2178,16,914,234
2179,16,901,234
2180,16,931,234
2181,16,926,234
2182,16,932,234
2183,17,958,256
2184,15,971,218
2185,16,940,234
2186,16,980,234
2187,16,983,234
2188,15,955,214
2189,15,961,218
2190,16,975,234
2191,15,995,214
2192,18,990,266
2193,11,923,150
2194,12,892,170
2195,13,898,182
2196,12,877,170
2197,13,915,182
2198,11,945,150
2199,12,883,170
2200,13,886,182
2201,12,906,170
2202,13,932,182
2203,13,898,182
2204,12,913,170
2205,13,891,182
2206,12,898,170
2207,15,971,208
2208,13,927,182
2209,13,905,182
2210,13,936,182
2211,13,909,182
2212,13,900,182
2213,16,1017,219
2214,16,1032,234
2215,18,1085,255
2216,19,1035,273
2217,22,1085,311
2218,16,992,234
2219,18,1003,261
2220,24,1033,327
2221,24,995,327
2222,26,1026,351
2223,20,986,284
2224,24,999,327
2225,16,993,224
2226,20,1009,286
2227,18,1004,265
2228,25,984,348
2229,26,1019,351
2230,19,965,272
2231,20,967,282
2232,18,981,255
2233,18,1012,255
2234,23,960,320
2235,22,972,295
2236,15,945,204
2237,16,950,216
2238,15,883,206
2239,15,860,206
2240,15,952,196
2241,16,962,216
2242,16,959,216
2243,19,963,255
2244,19,998,255
2245,20,934,273
2246,19,969,255
2247,21,1021,281
2248,14,856,192
2249,12,808,170
2250,15,826,208
2251,18,862,247
2252,14,849,192
2253,11,808,150
2254,11,844,150
2255,17,947,244
2256,17,890,244
2257,16,884,234
2258,16,876,234
2259,17,948,244
2260,17,943,244
2261,17,1003,244
2262,16,965,228
2263,17,991,244
2264,20,959,279
2265,17,977,244
2266,21,964,289
2267,16,877,234
2268,17,889,244
2269,16,884,228
2270,16,884,234
2271,16,881,234
2272,15,885,214
2273,17,884,244
2274,16,906,234
2275,15,877,214
2276,16,930,234
2277,15,914,214
2278,17,947,236
2279,16,920,234
2280,16,923,234
2281,16,931,229
2282,16,932,234
2283,16,888,234
2284,16,931,234
2285,15,936,214
2286,18,924,256
2287,15,924,209
2288,17,879,236
2289,16,869,234
2290,18,916,256
2291,16,913,234
2292,17,902,245
2293,18,900,256
2294,16,891,234
2295,18,922,256
2296,18,875,256
2297,17,902,245
2298,17,881,245
2299,17,889,245
2300,16,880,234
2301,18,898,256
2302,18,923,256
2303,16,896,229
2304,16,907,234
2305,16,906,234
2306,16,928,234
2307,18,900,262
2308,17,932,245
2309,17,930,245
2310,18,953,261
2311,16,906,225
2312,17,946,245
2313,18,959,261
2314,18,948,261
2315,19,943,272
2316,17,953,245
2317,21,940,299
2318,22,980,310
2319,17,975,250
2320,21,970,299
2321,23,1000,355
2322,22,941,330
2323,21,1000,319
2324,16,964,234
2325,18,984,266
2326,16,980,230
2327,17,968,250
2328,17,966,250
2329,18,962,266
2330,18,966,261
2331,18,944,266
2332,16,962,240
2333,18,974,266
2334,18,996,266
2335,18,983,261
2336,18,980,266
2337,18,996,261
2338,17,941,241
2339,16,895,230
2340,11,870,134
2341,11,876,134
2342,11,901,134
2343,11,833,134
2344,11,876,134
2345,11,897,134
2346,11,878,134
2347,11,894,134
2348,10,878,118
2349,11,873,134
2350,11,882,134
2351,11,903,134
2352,11,854,134
2353,11,860,134
2354,11,894,134
2355,10,902,118
2356,11,886,134
2357,11,881,134
2358,11,887,134
2359,10,875,118
2360,11,898,134
2361,11,926,134
2362,14,912,173
2363,11,927,134
2364,11,960,134
2365,11,952,134
2366,12,937,150
2367,13,878,162
2368,11,825,134
2369,11,867,134
2370,11,868,134
2371,11,861,134
2372,11,892,134
2373,10,873,118
2374,11,843,134
2375,11,849,134
2376,11,855,134
2377,20,968,246
2378,19,885,234
2379,20,913,241
2380,19,885,230
2381,19,889,230
2382,11,828,134
2383,19,917,231
2384,18,904,214
2385,20,899,246
2386,19,877,230
2387,20,970,246
2388,18,931,214
2389,20,897,246
2390,19,991,230
2391,19,882,230
2392,19,901,230
2393,19,868,230
2394,19,873,230
2395,19,918,230
2396,11,808,134
2397,19,875,230
2398,20,903,242
2399,21,894,254
2400,21,952,274
2401,21,912,258
2402,11,826,134
2403,19,965,230
2404,16,936,230
2405,15,895,214
2406,17,942,246
2407,17,862,246
2408,16,898,230
2409,15,881,214
2410,18,907,247
2411,12,879,150
2412,18,842,228
2413,15,941,190
2414,13,869,162
2415,13,889,162
2416,13,867,162
2417,12,863,150
2418,12,823,150
2419,12,848,150
2420,15,847,214
2421,15,875,214
2422,13,839,162
2423,13,857,162
2424,11,856,134
2425,15,903,214
2426,15,884,214
2427,15,896,214
2428,13,849,162
2429,20,885,276
2430,18,916,247
2431,16,893,225
2432,13,898,162
2433,16,917,225
2434,17,926,250
2435,13,973,162
2436,17,953,250
2437,17,953,250
2438,16,983,234
2439,12,950,170
2440,13,868,182
2441,13,881,182
2442,12,880,170
2443,11,959,150
2444,14,988,196
2445,18,960,245
2446,13,936,182
2447,15,914,208
2448,13,940,182
2449,13,914,182
2450,15,983,202
2451,13,851,182
2452,12,860,170
2453,15,961,208
2454,13,924,182
2455,12,902,170
2456,14,930,196
2457,17,917,235
2458,18,982,247
2459,19,1061,263
2460,23,1095,321
2461,15,1033,218
2462,16,974,234
2463,16,1030,234
2464,19,1034,266
2465,17,1074,246
2466,16,967,234
2467,16,990,199
2468,16,986,234
2469,21,1023,299
2470,16,997,234
2471,21,1040,299
2472,22,1012,308
2473,21,1062,299
2474,17,1000,246
2475,23,1033,323
2476,18,1065,258
2477,16,1011,226
2478,16,957,234
2479,16,991,234
2480,17,1070,210
2481,18,1062,258
2482,15,974,218
2483,16,985,234
2484,30,1094,428
2485,26,1078,358
2486,24,1095,336
2487,23,1054,323
2488,23,1092,323
2489,23,1020,323
2490,25,1017,343
2491,21,990,299
2492,23,1068,321
2493,22,990,312
2494,22,1024,312
2495,22,1011,310
2496,24,1006,334
2497,23,1038,314
2498,23,1052,323
2499,21,994,288
2500,24,1008,334
2501,19,980,267
2502,22,991,312
2503,21,1008,296
2504,23,1019,314
2505,22,1040,312
2506,22,1036,312
2507,24,1044,334
2508,24,1025,334
2509,23,1063,323
2510,23,1039,323
2511,21,1024,296
2512,21,1076,296
2513,22,1014,312
2514,23,1030,314
2515,29,1017,405
2516,22,1017,312
2517,22,1025,312
2518,22,1046,312
2519,22,1028,312
2520,23,1041,324
2521,22,1027,312
2522,22,1005,312
2523,22,956,312
2524,24,1014,334
2525,25,1039,345
2526,22,1018,312
2527,21,1007,296
2528,22,977,303
2529,21,999,292
2530,24,1013,334
2531,22,992,312
2532,23,996,322
2533,25,1041,345
2534,22,996,312
2535,22,980,312
2536,22,1028,312
2537,22,1019,312
2538,22,1015,312
2539,22,1019,312
2540,22,1040,312
2541,22,1038,312
2542,25,1013,345
2543,22,1041,312
2544,20,1002,276
2545,22,1058,312
2546,24,1039,334
2547,22,1065,312
2548,22,1029,312
2549,22,1056,312
2550,22,1006,312
2551,22,1027,312
2552,22,1028,312
2553,21,1027,296
2554,22,998,312
2555,22,1018,312
2556,22,1090,312
2557,24,1122,336
2558,23,1080,314
2559,26,1136,358
2560,26,1110,358
2561,24,1103,336
2562,22,1078,312
2563,23,1120,323
2564,24,1099,336
2565,24,1122,334
2566,23,1081,323
2567,22,1100,308
2568,28,1071,376
2569,24,1115,335
2570,24,1097,335
2571,25,1143,346
2572,30,1112,400
2573,29,1096,388
2574,21,1041,296
2575,26,1053,340
2576,21,1109,296
2577,22,1075,312
2578,21,1081,296
2579,29,1081,389
2580,27,1045,357
2581,24,1104,334
2582,27,1025,360
2583,28,1065,373
2584,25,1037,344
2585,22,1009,303
2586,22,1006,312
2587,21,971,296
2588,22,1006,312
2589,22,956,312
2590,22,982,312
2591,23,1018,314
2592,22,1009,302
2593,24,999,334
2594,19,997,260
2595,22,1002,312
2596,21,986,296
2597,22,981,307
2598,21,968,296
2599,21,978,296
2600,22,1002,298
2601,22,984,312
2602,21,994,296
2603,20,1004,280
2604,22,994,307
2605,22,1056,302
2606,21,1054,296
2607,21,1031,296
2608,22,1007,312
2609,22,1004,312
2610,22,1039,306
2611,22,1037,312
2612,22,995,312
2613,19,997,267
2614,20,991,283
2615,23,972,321
2616,16,961,229
2617,25,963,342
2618,25,937,342
2619,21,985,299
2620,25,940,342
2621,24,916,330
2622,23,972,314
2623,24,948,330
2624,24,972,330
2625,17,898,236
2626,23,961,310
2627,19,888,259
2628,23,941,310
2629,18,935,247
2630,17,896,236
2631,11,933,134
2632,13,900,178
2633,11,920,134
2634,11,866,134
2635,11,891,134
2636,11,895,134
2637,11,863,134
2638,11,888,134
2639,11,897,134
2640,12,901,144
2641,11,893,134
2642,11,894,134
2643,11,863,134
2644,11,860,134
2645,11,880,134
2646,11,827,134
2647,11,849,134
2648,11,801,134
2649,11,847,134
2650,13,924,178
2651,11,840,134
2652,11,806,134
2653,13,893,158
2654,13,908,158
2655,13,884,158
2656,12,841,146
2657,22,914,264
2658,23,957,276
2659,22,944,264
2660,21,912,252
2661,23,947,276
2662,12,857,147
2663,13,894,158
2664,11,840,134
2665,11,833,134
2666,11,843,134
2667,11,903,134
2668,11,889,134
2669,11,831,134
2670,11,883,134
2671,13,895,160
2672,12,860,147
2673,21,917,274
2674,12,885,147
2675,11,853,134
2676,11,839,134
2677,12,862,147
2678,11,842,134
2679,11,857,143
2680,11,826,143
2681,9,844,110
2682,11,842,143
2683,11,858,143
2684,10,842,130
2685,9,864,110
2686,12,883,156
2687,14,916,182
2688,12,901,156
2689,11,875,143
2690,10,847,130
2691,12,914,156
2692,11,889,143
2693,12,912,154
2694,11,904,143
2695,11,890,141
2696,12,919,154
2697,14,895,198
2698,11,945,143
2699,11,942,143
2700,12,985,156
2701,11,952,143
2702,12,952,156
2703,15,964,211
2704,16,960,219
2705,13,977,160
2706,11,968,134
2707,11,990,134
2708,16,1043,230
2709,11,967,134
2710,16,1007,230
2711,11,985,134
2712,15,1051,214
2713,11,1032,134
2714,15,1016,214
2715,12,995,147
2716,17,1026,246
2717,19,1032,266
2718,13,1032,160
2719,11,1028,134
2720,17,1012,246
2721,17,1025,241
2722,19,993,268
2723,18,941,257
2724,20,935,277
2725,18,928,257
2726,13,949,160
2727,20,969,277
2728,17,960,246
2729,17,967,246
2730,17,911,246
2731,17,970,241
2732,17,928,246
2733,17,947,246
2734,11,900,134
2735,17,940,246
2736,18,971,257
2737,20,964,277
2738,17,975,246
2739,17,939,246
2740,21,927,288
2741,17,923,241
2742,18,910,257
2743,18,923,257
2744,17,937,246
2745,18,924,257
2746,17,962,246
2747,17,950,246
2748,16,915,230
2749,18,939,266
2750,18,923,266
2751,17,927,250
2752,19,935,277
2753,18,904,266
2754,18,944,266
2755,19,959,277
2756,18,937,266
2757,17,969,245
2758,18,943,266
2759,19,976,277
2760,18,979,266
2761,21,967,299
2762,19,963,277
2763,11,941,134
2764,17,959,250
2765,19,979,277
2766,18,978,266
2767,18,976,261
2768,17,987,250
2769,24,950,339
2770,18,977,266
2771,17,989,250
2772,22,1001,310
2773,21,1036,299
2774,22,1057,312
2775,21,1015,292
2776,24,1050,334
2777,22,1028,312
2778,23,1062,323
2779,21,1007,292
2780,21,1058,292
2781,21,1032,292
2782,22,1016,312
2783,22,1006,312
2784,24,1044,334
2785,22,1085,312
2786,21,1057,292
2787,26,1068,359
2788,18,1043,266
2789,19,1053,277
2790,21,1062,299
2791,21,1082,299
2792,26,1095,368
2793,22,1073,310
2794,21,1048,299
2795,24,1029,329
2796,23,1065,321
2797,27,1018,379
2798,19,998,266
2799,28,1024,383
2800,21,1045,299
2801,19,936,267
2802,20,928,280
2803,18,919,251
2804,20,938,278
2805,19,924,267
2806,23,968,306
2807,20,978,283
2808,21,952,296
2809,20,950,280
2810,18,967,251
2811,13,908,183
2812,16,965,215
2813,19,981,267
2814,18,981,248
2815,15,953,195
2816,18,932,251
2817,20,990,276
2818,19,977,264
2819,17,1048,228
2820,17,1024,235
2821,19,1007,260
2822,23,989,292
2823,23,1015,292
2824,22,1048,312
2825,22,1029,312
2826,28,1060,376
2827,21,1026,279
2828,25,1099,345
2829,28,1019,376
2830,22,1048,312
2831,28,1017,376
2832,22,1062,312
2833,28,1055,376
2834,28,1076,376
2835,28,1108,376
2836,23,1099,322
2837,28,1076,376
2838,24,1068,311
2839,17,991,216
2840,27,1044,349
2841,27,1078,372
2842,22,1045,312
2843,25,1088,345
2844,25,1098,345
2845,22,1041,312
2846,23,1102,323
2847,25,1082,345
2848,22,1062,312
2849,21,1014,296
2850,22,1028,312
2851,22,1047,312
2852,22,1016,312
2853,22,1044,312
2854,24,1066,334
2855,22,1015,312
2856,22,1066,312
2857,22,1058,312
2858,23,1084,323
2859,21,1000,292
2860,22,1029,312
2861,20,1064,276
2862,23,1125,323
2863,24,1064,333
2864,24,1079,333
2865,23,1026,322
2866,19,1052,286
2867,17,1003,245
2868,17,1039,250
2869,19,1072,286
2870,18,1030,266
2871,15,951,206
2872,19,1015,277
2873,20,974,280
2874,18,1030,266
2875,17,1025,250
2876,19,997,266
2877,18,988,266
2878,19,990,286
2879,19,1017,286
2880,16,961,236
2881,18,942,266
2882,17,987,250
2883,18,1023,266
2884,24,1025,344
2885,19,1008,286
2886,17,992,250
2887,22,1000,322
2888,19,968,266
2889,19,1019,286
2890,16,1013,234
2891,21,1027,299
2892,16,1038,234
2893,19,1063,266
2894,19,1017,286
2895,21,1010,299
2896,21,1060,299
2897,15,1028,218
2898,21,1011,299
2899,16,1017,234
2900,21,1030,299
2901,21,1031,299
2902,16,932,234
2903,21,1027,299
2904,23,1077,321
2905,15,932,214
2906,16,966,234
2907,16,965,234
2908,16,971,234
2909,16,1014,234
2910,16,1005,234
2911,16,966,234
2912,16,949,234
2913,16,970,234
2914,16,970,234
2915,16,970,234
2916,16,1013,234
2917,16,997,234
2918,16,1012,234
2919,16,1014,234
2920,16,969,234
2921,19,968,266
2922,15,1010,214
2923,13,927,182
2924,13,917,182
2925,17,834,232
2926,12,860,170
2927,13,881,182
2928,13,932,182
2929,13,925,182
2930,13,916,182
2931,13,921,182
2932,13,913,182
2933,13,925,182
2934,13,913,182
2935,12,901,170
2936,13,881,182
2937,12,942,170
2938,11,956,150
2939,12,907,170
2940,17,917,226
2941,15,932,218
2942,16,920,214
2943,17,891,232
2944,13,927,182
2945,18,853,244
2946,12,921,170
2947,14,916,199
2948,13,911,187
2949,12,864,170
2950,12,861,170
2951,12,896,170
2952,12,838,170
2953,13,874,182
2954,12,878,170
2955,13,845,182
2956,12,868,170
2957,13,878,182
2958,13,820,182
2959,13,863,182
2960,13,864,182
2961,17,879,230
2962,13,871,182
2963,13,896,182
2964,13,904,182
2965,15,959,208
2966,18,923,244
2967,18,942,244
2968,14,925,195
2969,13,979,176
2970,16,1004,234
2971,18,985,266
2972,18,1008,266
2973,18,1024,266
2974,18,1003,266
2975,16,976,230
2976,17,975,246
2977,18,930,266
2978,18,944,266
2979,18,958,266
2980,16,965,234
2981,17,964,250
2982,17,1002,250
2983,18,1011,266
2984,17,995,250
2985,16,1032,234
2986,18,990,266
2987,15,916,214
2988,16,881,234
2989,16,916,234
2990,18,951,266
2991,18,959,266
2992,16,964,234
2993,18,927,266
2994,18,977,266
2995,17,945,250
2996,21,966,296
2997,15,943,218
2998,17,980,250
2999,16,954,234
3000,16,991,234
3001,16,1005,234
3002,16,1030,234
3003,15,1038,224
3004,16,1034,234
3005,15,1003,224
3006,16,1081,234
3007,16,1084,234
3008,25,1019,335
3009,16,1037,234
3010,17,1064,246
3011,16,1025,234
3012,16,1055,234
3013,16,1045,234
3014,19,1065,267
3015,14,1057,198
3016,16,1045,234
3017,17,1066,244
3018,16,990,234
3019,16,966,234
3020,16,1012,234
3021,20,1025,278
3022,16,1011,234
3023,16,1023,234
3024,15,1026,218
3025,15,1014,218
3026,16,1013,234
3027,16,1009,234
3028,16,967,234
3029,16,973,234
3030,15,972,208
3031,16,994,234
3032,16,1005,234
3033,23,992,311
3034,16,1008,234
3035,16,1025,234
3036,16,1018,234
3037,17,1005,244
3038,16,1021,234
3039,17,967,239
3040,16,1009,234
3041,16,1009,234
3042,15,965,214
3043,16,998,234
3044,21,1068,299
3045,16,1000,234
3046,16,1012,234
3047,16,1001,234
3048,20,1006,289
3049,22,1044,312
3050,22,1013,312
3051,22,1023,312
3052,22,975,309
3053,15,991,218
3054,16,1012,234
3055,16,950,234
3056,16,987,234
3057,24,1050,332
3058,23,1047,322
3059,22,1040,312
3060,22,997,312
3061,16,951,234
3062,16,948,234
3063,25,1068,345
3064,24,1013,334
3065,27,1066,369
3066,22,1062,307
3067,22,992,312
3068,16,970,234
3069,20,950,277
3070,16,984,234
3071,17,945,235
3072,19,960,260
3073,20,997,276
3074,21,952,292
3075,21,972,292
3076,22,945,308
3077,21,1003,289
3078,22,954,308
3079,21,945,292
3080,19,949,269
3081,22,933,308
3082,19,966,260
3083,19,974,260
3084,22,908,308
3085,22,958,308
3086,22,947,308
3087,19,959,267
3088,21,973,295
3089,19,994,267
3090,20,972,279
3091,22,1012,306
3092,22,982,306
3093,18,960,244
3094,23,1034,319
3095,22,1044,303
3096,23,1008,319
3097,19,1024,260
3098,22,1001,308
3099,22,1019,308
3100,22,1026,308
3101,22,1002,308
3102,22,991,308
3103,22,992,308
3104,21,959,296
3105,21,1016,296
3106,22,1020,308
3107,19,1030,260
3108,22,1006,288
3109,22,1006,312
3110,26,988,344
3111,22,1023,312
3112,22,1026,288
3113,22,1056,312
3114,22,1035,312
3115,24,1008,340
3116,21,1001,292
3117,22,1018,312
3118,22,989,312
3119,22,1016,312
