0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-850,-1056,-1019,-1408,-1113,-780,-339,-502,-710,-536,250,-440,-566,-353,-1276,-968,-1278,82
-874,-983,-1028,-1073,-1109,-797,-624,-414,-562,-355,113,-409,-373,-126,-1286,-1143,-1213,95
-873,-1041,-989,-1214,-1092,-925,-645,-549,-497,-439,98,-403,-427,-229,-1456,-1124,-1175,1
-967,-1031,-1142,-1175,-1064,-889,-699,-445,-612,-441,-16,-531,-338,-260,-1391,-1048,-1203,100
-1369,-1516,-1601,-1111,-1533,-1241,-1077,-946,-817,-312,147,-364,-598,-462,-1667,-1279,-2109,47
-1346,-1473,-1629,-1178,-1502,-1127,-931,-1079,-881,-276,129,-286,-680,-488,-1727,-1234,-2126,8
-1310,-1519,-1663,-1283,-1574,-1244,-1056,-1100,-974,-477,106,-409,-741,-709,-1800,-1403,-2342,-50
-1302,-1551,-1593,-1145,-1558,-1136,-1097,-1052,-846,-395,152,-397,-668,-363,-1678,-1206,-1988,105
-1150,-1369,-1418,-1140,-1399,-956,-864,-1087,-774,-451,192,-429,-582,-267,-1602,-1190,-1833,153
-1246,-1407,-1517,-1321,-1536,-1078,-967,-1369,-798,-507,59,-254,-597,-322,-1688,-1194,-2062,162
-1110,-1336,-1342,-1383,-1449,-970,-850,-1392,-780,-451,253,-292,-562,-333,-1590,-1094,-1790,132
-1099,-1280,-1369,-1383,-1490,-916,-854,-1256,-684,-601,89,-424,-810,-237,-1590,-1324,-1810,-82
-1096,-1280,-1408,-1390,-1438,-916,-848,-1230,-683,-654,-110,-402,-847,-252,-1590,-1434,-1802,24
-1116,-1336,-1462,-1395,-1368,-906,-840,-1248,-768,-627,31,-419,-733,-183,-1590,-1265,-1825,-93
-970,-1158,-1215,-1215,-1149,-693,-738,-908,-574,-631,164,-341,-584,-283,-1368,-1109,-1347,217
-1041,-1176,-1292,-1285,-1137,-780,-857,-1054,-538,-312,118,-233,-759,-272,-1472,-1096,-1536,-5
-1067,-1301,-1305,-1330,-1143,-811,-788,-1102,-644,-457,-32,-241,-707,-239,-1511,-1259,-1580,23
-966,-1162,-1293,-1275,-1247,-858,-681,-1147,-656,-411,114,-128,-666,-312,-1384,-1083,-1527,59
-966,-1177,-1292,-1255,-1125,-690,-591,-1142,-680,-359,169,-108,-444,-279,-1379,-1226,-1619,123
-796,-1087,-1087,-1140,-931,-557,-553,-931,-609,-472,-127,-298,-501,-114,-1200,-1047,-1058,-33
-858,-1138,-1146,-1217,-879,-622,-619,-871,-591,-849,-37,-224,-539,-386,-1270,-1089,-1104,0
-819,-1090,-1126,-1106,-736,-617,-421,-1087,-669,-706,206,-285,-477,-359,-1231,-1236,-1059,-95
-756,-1019,-1071,-1001,-694,-548,-311,-1013,-695,-661,169,-273,-521,-516,-1206,-1194,-1025,-110
-766,-770,-1087,-1022,-659,-515,-475,-615,-711,-740,17,-301,-556,-377,-1216,-1290,-1000,-1
-790,-1000,-1086,-1051,-624,-538,-295,-775,-644,-776,179,-180,-566,-344,-1206,-1081,-1000,-76
-792,-898,-1088,-1095,-757,-551,-299,-863,-663,-743,153,-196,-583,-404,-1404,-1071,-1004,-49
-900,-1133,-1276,-1063,-651,-730,-474,-811,-671,-634,64,-170,-699,-448,-1416,-1246,-1214,96
-890,-1119,-1279,-1163,-825,-621,-586,-998,-743,-707,83,-224,-690,-443,-1477,-1221,-1084,-83
-900,-1113,-1277,-1105,-608,-699,-398,-931,-704,-677,298,-126,-524,-739,-1366,-1192,-1198,96
-1251,-1919,-1532,-1621,-808,-1628,-1270,-1533,-1079,-1035,-367,-554,-1165,-1739,-1755,-1694,-2043,-816
-1253,-1917,-1615,-1640,-915,-1625,-1352,-1597,-1094,-906,-139,-314,-1100,-1783,-1719,-1625,-2152,-642
-1212,-1951,-1635,-1521,-864,-1307,-1197,-1470,-1093,-881,-261,-344,-1133,-1752,-1709,-1696,-2100,-450
-1287,-1958,-1629,-1579,-772,-1319,-1229,-1511,-1082,-1113,-207,-333,-1072,-1743,-1719,-1739,-2176,-355
-1235,-2078,-1617,-1431,-614,-1433,-1091,-1517,-1069,-723,-42,-309,-1091,-1527,-1657,-1890,-2075,-446
-1206,-1861,-1592,-1615,-645,-1316,-944,-1392,-1018,-807,-35,-425,-1078,-1586,-1644,-1696,-2012,-597
-1287,-2016,-1616,-1723,-733,-1319,-947,-1491,-1112,-812,-265,-355,-1191,-1704,-1659,-1871,-2208,-297
-1146,-1945,-1660,-1498,-746,-1506,-1011,-1355,-918,-569,-170,-383,-1123,-1847,-1602,-1725,-1916,-454
-1149,-2017,-1636,-1420,-736,-1536,-996,-1354,-1056,-633,-118,-347,-1117,-1843,-1598,-1594,-1838,-456
-1126,-2084,-1738,-1512,-971,-1443,-1197,-1383,-1027,-394,-191,-407,-1142,-1881,-1617,-1728,-2034,-654
-1154,-2022,-1635,-1499,-956,-1414,-1132,-1424,-1265,-809,-114,-414,-1178,-1648,-1656,-1670,-1996,-475
-1126,-1958,-1643,-1560,-974,-1450,-1107,-1478,-1295,-885,-111,-423,-1148,-1687,-1656,-1724,-1993,-558
-1104,-1966,-1503,-1492,-719,-1405,-890,-1178,-1185,-791,-252,-520,-1289,-1761,-1617,-1695,-1919,-558
-1116,-1993,-1605,-1525,-900,-1446,-1040,-1269,-1227,-915,-187,-513,-1249,-1692,-1656,-1688,-1956,-474
-1116,-1922,-1626,-1515,-883,-1430,-985,-1233,-1209,-881,-192,-500,-1265,-1678,-1656,-1688,-1962,-457
-1073,-1915,-1451,-1437,-942,-1432,-996,-1279,-1207,-826,-202,-547,-1241,-1754,-1672,-1645,-1963,-635
-1111,-1853,-1629,-1412,-769,-1263,-935,-1348,-1249,-815,-264,-419,-1284,-1580,-1573,-1876,-1864,-458
-1127,-1922,-1728,-1428,-960,-1384,-1009,-1573,-1185,-716,-381,-289,-1248,-1571,-1625,-1609,-1848,-516
-991,-1768,-1801,-1382,-894,-1133,-843,-1427,-1111,-725,-480,-377,-1396,-1587,-1625,-1764,-1909,-311
-1016,-1858,-1636,-1354,-699,-1149,-765,-1362,-1119,-541,-216,-397,-1304,-1481,-1591,-1741,-1838,-323
-1126,-1745,-1442,-1306,-641,-1476,-1187,-1308,-1115,-589,-185,-605,-1263,-1480,-1599,-1748,-1840,-384
-1257,-1706,-1748,-1442,-983,-1614,-755,-1318,-1131,-755,38,-577,-1324,-1682,-1758,-2064,-2247,-324
-1263,-1791,-1860,-1564,-976,-1714,-816,-1466,-1100,-827,100,-461,-1200,-1792,-1823,-1811,-2231,-276
-1275,-1940,-1740,-1540,-633,-1580,-815,-1460,-1153,-732,-115,-567,-1263,-1765,-1771,-1946,-2213,-461
-1001,-1516,-1722,-1448,-866,-1732,-978,-1478,-1016,-740,-64,-524,-1190,-1313,-1639,-1772,-1840,-380
-1130,-1622,-1564,-1281,-783,-1785,-948,-1359,-924,-525,-336,-529,-1280,-1365,-1605,-1751,-1896,-317
-1130,-1533,-1479,-1205,-781,-1798,-1064,-1385,-894,-629,9,-462,-1390,-1274,-1512,-1808,-1933,-322
-1247,-1653,-1539,-1363,-702,-1497,-1050,-1470,-972,-762,40,-625,-1535,-1517,-1600,-1854,-2037,-602
-1195,-1644,-1565,-1296,-656,-1527,-1031,-1478,-928,-611,-27,-619,-1523,-1487,-1687,-1827,-2018,-614
-1151,-1649,-1556,-1256,-669,-1383,-1034,-1469,-891,-534,-128,-706,-1635,-1484,-1701,-1782,-1929,-638
-1107,-1314,-1593,-1352,-761,-1333,-1016,-1208,-852,-393,113,-453,-1531,-1377,-1659,-1685,-2027,-397
-1184,-1529,-1573,-1373,-606,-1226,-1001,-1260,-887,-352,29,-604,-1748,-1542,-1702,-1774,-2012,-630
-1027,-1419,-1519,-1288,-759,-1293,-908,-1317,-903,-343,387,-535,-1387,-1394,-1686,-1554,-1954,-582
-1094,-1325,-1539,-1411,-634,-1294,-842,-1253,-849,-439,306,-682,-1469,-1487,-1721,-1434,-2066,-765
-1119,-1342,-1571,-1267,-735,-1144,-879,-1133,-883,-547,421,-572,-1489,-1492,-1687,-1335,-1976,-627
-1040,-1212,-1368,-1264,-719,-1182,-760,-1128,-1070,-589,428,-571,-1479,-1221,-1535,-1380,-1746,-365
-1026,-1015,-1373,-1272,-713,-1088,-933,-1100,-1040,-613,409,-558,-1510,-1297,-1644,-1279,-1797,-355
-984,-973,-1434,-1369,-651,-953,-883,-1056,-793,-237,381,-456,-1400,-1308,-1574,-1429,-1801,-242
-1026,-1059,-1183,-1269,-696,-1111,-1021,-1134,-1012,-629,452,-481,-1556,-1326,-1652,-1335,-1786,-338
-1047,-960,-1108,-1152,-685,-1183,-756,-1018,-831,-619,281,-469,-1410,-1207,-1600,-1199,-1537,-198
-1177,-1015,-1297,-1327,-781,-1046,-1014,-1056,-1060,-711,339,-594,-1621,-1334,-1751,-1476,-1888,-278
-1207,-978,-1316,-1276,-803,-992,-897,-976,-1063,-773,65,-539,-1657,-1383,-1695,-1365,-1819,-320
-1343,-1108,-1314,-1256,-694,-1064,-665,-1256,-1688,-1050,144,-372,-1672,-1308,-1793,-1465,-1504,-129
-1443,-1080,-1436,-1373,-781,-1021,-548,-1561,-1666,-1034,253,-348,-1919,-1429,-1839,-1534,-1616,-173
-1267,-1099,-1366,-1351,-707,-1014,-372,-1642,-1673,-1012,495,-248,-1827,-1454,-1832,-1465,-1596,-237
-1357,-1120,-1352,-1350,-668,-958,-213,-1711,-1629,-1090,461,-180,-1761,-1558,-1791,-1429,-1590,-193
-1347,-870,-1354,-1325,-765,-1183,-472,-1756,-1557,-1014,534,-133,-1482,-1564,-1661,-1358,-1586,-177
-1285,-884,-1299,-1209,-523,-1281,-474,-1512,-1539,-997,307,-106,-1405,-1540,-1602,-1141,-1437,-110
-1277,-758,-1302,-1105,-633,-1127,-407,-1337,-1276,-706,349,15,-1265,-1572,-1466,-1088,-1120,193
-1260,-770,-1144,-1046,-434,-1041,-244,-1134,-1080,-727,340,-36,-1136,-1538,-1386,-955,-1207,528
-1418,-795,-1293,-1240,-413,-1149,-535,-1188,-1255,-825,12,-161,-1196,-1473,-1460,-1046,-1525,459
-1231,-914,-1393,-1239,-267,-1126,-525,-1231,-1307,-915,43,-133,-1234,-1492,-1490,-1111,-1535,482
-1279,-1007,-1569,-1588,-448,-855,-504,-1239,-1298,-1031,10,-237,-1236,-1506,-1589,-1072,-1612,507
-1245,-1045,-1641,-1765,-692,-728,-323,-1410,-1523,-1108,321,-232,-1155,-1494,-1615,-886,-1600,306
-916,-901,-1602,-1492,-389,-876,-284,-893,-1141,-868,195,-558,-1210,-1492,-1554,-975,-1444,436
-748,-947,-1351,-1386,-536,-1086,-109,-1090,-640,-542,402,-408,-980,-1431,-1329,-901,-1762,167
-754,-962,-1319,-1533,-566,-1072,-43,-1269,-679,-488,565,-378,-1008,-1485,-1333,-990,-2026,37
-886,-1026,-1550,-1840,-760,-730,-363,-1297,-624,-565,238,-421,-956,-1658,-1458,-1128,-2104,-141
-993,-1072,-1696,-2067,-938,-481,-665,-1533,-913,-827,122,-378,-1129,-1664,-1511,-1100,-2124,-190
-1027,-1115,-1842,-2109,-1053,-469,-551,-1560,-932,-723,-105,-424,-1203,-1856,-1567,-1221,-2036,-209
-1050,-1133,-1818,-2082,-1058,-346,-594,-1549,-914,-807,-110,-467,-1102,-1714,-1530,-973,-1748,-274
-1230,-1205,-1958,-2282,-989,-629,-492,-1364,-920,-888,-49,-496,-1406,-1961,-1566,-1276,-1813,59
-1179,-1303,-1930,-2186,-784,-742,-477,-1482,-834,-782,90,-568,-1249,-1989,-1566,-1104,-1934,82
-1271,-1391,-1910,-1940,-520,-942,-359,-1354,-823,-979,-37,-622,-931,-1688,-1695,-822,-1822,-45
-1286,-1346,-1910,-1924,-511,-1045,-508,-1351,-774,-852,34,-577,-1106,-1756,-1646,-970,-1835,39
-1246,-1384,-1816,-1897,-443,-1043,-460,-1326,-691,-791,76,-521,-1060,-1728,-1646,-911,-1859,61
-1214,-1238,-1669,-2052,-427,-949,-379,-1922,-835,-676,398,-387,-1028,-1835,-1581,-1024,-1738,-651
-1345,-1616,-2031,-2157,-752,-1073,-494,-1714,-1005,-1048,-28,-544,-1090,-1924,-1657,-922,-1906,-362
-1337,-1631,-2017,-2162,-743,-1069,-407,-1686,-1151,-1030,-18,-562,-1116,-1870,-1678,-1050,-1780,-316
-1340,-1599,-2017,-2190,-750,-1059,-441,-1654,-1029,-1025,-108,-512,-1104,-1942,-1723,-1031,-1752,-302
-1337,-1523,-2077,-2158,-820,-1007,-483,-1753,-1153,-938,-80,-412,-1084,-1944,-1723,-998,-1661,-395
-1319,-1610,-1928,-2158,-571,-1077,-485,-1641,-1032,-1117,-114,-504,-1102,-1901,-1723,-941,-1715,-366
-1181,-1722,-1977,-2148,-569,-1267,-542,-1565,-1084,-1142,-251,-488,-1215,-1821,-1723,-1102,-1679,63
-1181,-1714,-1912,-2136,-627,-1319,-634,-1561,-866,-881,-142,-474,-792,-1793,-1723,-1221,-1685,-121
-1181,-1729,-1919,-2162,-571,-1295,-648,-1626,-975,-1037,62,-463,-806,-1822,-1696,-1137,-1599,-170
-1139,-1685,-1918,-2169,-516,-1430,-709,-1541,-883,-1059,-95,-481,-1086,-1943,-1723,-1011,-1690,-449
-1187,-1742,-2073,-2184,-519,-1380,-685,-1484,-754,-1150,-155,-508,-947,-1752,-1723,-1141,-1808,-181
-1110,-1812,-2117,-2023,-448,-1365,-694,-1589,-928,-1120,-307,-475,-989,-1665,-1746,-1138,-1812,-236
-1153,-1747,-2309,-2150,-536,-1318,-687,-1561,-896,-1196,-307,-491,-901,-1693,-1746,-1307,-1710,-212
-1057,-1736,-2132,-2126,-443,-1182,-637,-1607,-839,-1196,-181,-512,-962,-1765,-1723,-1188,-1683,-282
-1060,-1620,-2156,-2199,-462,-1265,-664,-1595,-794,-1127,-31,-448,-1074,-1760,-1726,-1215,-1774,-215
-997,-1749,-2054,-2179,-343,-1283,-694,-1639,-851,-1182,-24,-539,-1080,-1802,-1789,-1176,-1790,-496
-991,-1720,-2156,-2080,-372,-1223,-656,-1563,-766,-1132,-115,-495,-1055,-1861,-1789,-1223,-1743,-271
-981,-1710,-2236,-2028,-270,-1400,-711,-1500,-763,-1097,-22,-531,-1168,-2055,-1773,-1164,-1644,-442
-938,-1506,-2321,-1720,-244,-1314,-499,-1392,-664,-929,-141,-482,-865,-1846,-1701,-1207,-1569,-194
-938,-1549,-2366,-1629,-233,-1103,-406,-1392,-688,-814,-190,-487,-811,-1856,-1796,-1247,-1575,-74
-938,-1459,-2354,-1592,-267,-1257,-463,-1461,-659,-819,-131,-389,-794,-1884,-1839,-1122,-1609,-206
-1140,-1621,-2349,-1801,-415,-1151,-675,-1550,-881,-847,54,-315,-885,-2120,-1957,-1264,-1646,-225
-1030,-1623,-2203,-1785,-416,-1079,-746,-1611,-795,-799,70,-366,-1302,-1986,-1957,-1068,-1829,-291
-942,-1551,-2110,-1710,-147,-1096,-496,-1416,-587,-783,128,-572,-1271,-1998,-1892,-1077,-1698,-575
-981,-1673,-2033,-1747,-362,-994,-539,-1502,-743,-815,138,-450,-964,-1990,-2009,-1220,-1640,-165
-981,-1673,-2048,-1707,-360,-909,-518,-1593,-766,-770,192,-335,-1063,-1894,-2006,-1134,-1743,-349
-981,-1673,-1923,-1751,-253,-955,-543,-1409,-632,-764,222,-456,-1059,-1978,-2068,-1157,-1825,-363
-981,-1673,-1967,-1759,-232,-1018,-582,-1467,-632,-806,119,-401,-1061,-1882,-1969,-1114,-1805,-268
-981,-1665,-1972,-1754,-306,-1069,-577,-1555,-843,-860,158,-371,-1043,-1839,-2017,-1033,-1887,-345
-996,-1674,-1860,-1653,-446,-828,-370,-1503,-695,-669,278,-282,-1108,-1672,-2097,-1142,-1959,-48
-1038,-1407,-1941,-1612,-352,-886,-546,-1487,-716,-730,270,-221,-1073,-1688,-2139,-1016,-1946,192
-1129,-1687,-1910,-1635,-127,-1261,-706,-1436,-871,-1000,20,-466,-1186,-1951,-2186,-1328,-2088,-231
-1340,-1819,-2211,-2028,-1067,-1291,-509,-2091,-1079,-955,622,-280,-1169,-2157,-2417,-1191,-2503,-466
-1357,-1811,-2190,-2037,-1036,-1265,-509,-2198,-1059,-1113,534,-526,-1309,-2296,-2349,-1351,-2577,-526
-1174,-1822,-1548,-1659,-381,-1276,-656,-1798,-1007,-1247,141,-833,-1200,-2000,-2094,-1221,-2144,-448
-1144,-1670,-1603,-1670,-463,-1030,-598,-1641,-976,-1181,131,-872,-1180,-2043,-2063,-1214,-2130,-472
-1145,-1713,-1730,-1717,-377,-1007,-525,-1634,-917,-1160,103,-1030,-1180,-2004,-2059,-1198,-2122,-533
-1261,-1639,-1669,-1397,-269,-931,-392,-1451,-671,-1050,134,-945,-1101,-1894,-1953,-1171,-2085,-312
-1372,-1737,-1663,-1666,-387,-877,-476,-1641,-833,-1103,44,-933,-1172,-2013,-2043,-1213,-2114,-371
-1352,-1721,-1615,-1678,-429,-820,-514,-1670,-906,-1186,134,-900,-1142,-2009,-1995,-1175,-2056,-477
-1352,-1725,-1618,-1647,-421,-881,-488,-1631,-988,-1136,-14,-1023,-1199,-2045,-2079,-1183,-2200,-434
-1300,-1750,-1641,-1699,-695,-913,-627,-1639,-948,-1069,-170,-802,-1145,-1894,-2074,-1335,-2234,-297
-1467,-1732,-1618,-1473,-340,-772,-222,-1586,-787,-971,59,-773,-1095,-1907,-1905,-1283,-2080,-659
-1488,-1507,-1527,-1218,-267,-762,-413,-1296,-809,-881,30,-936,-1162,-1445,-1756,-1107,-1877,-23
-1493,-1442,-1398,-1329,-475,-671,-540,-1269,-557,-650,238,-786,-1229,-1651,-1567,-1129,-1831,-86
-1438,-1523,-1447,-1386,-513,-726,-608,-1314,-577,-647,89,-780,-1244,-1642,-1606,-1195,-1865,21
-1298,-1389,-1406,-1323,-341,-642,-621,-1273,-521,-611,272,-649,-1270,-1622,-1530,-981,-1714,-310
-1581,-1594,-1764,-1800,-826,-801,-972,-1748,-1050,-1225,-154,-1172,-1295,-2074,-1935,-1269,-2095,-630
-1671,-1607,-1795,-1865,-1237,-693,-756,-1692,-1147,-1264,-10,-1163,-1436,-2081,-1991,-1207,-2241,-679
-1631,-1607,-1771,-1865,-1264,-875,-838,-1614,-988,-1065,-87,-1163,-1424,-2058,-2205,-1347,-2446,-633
-1593,-1553,-1769,-1824,-1191,-835,-772,-1562,-936,-1014,-272,-1200,-1275,-2028,-2205,-1393,-2443,-527
-1596,-1555,-1769,-1820,-1109,-810,-744,-1657,-993,-1058,-245,-1100,-1278,-2008,-2235,-1367,-2399,-484
-1791,-1742,-1668,-1831,-974,-809,-795,-1606,-943,-1081,-118,-911,-1300,-2095,-2277,-1400,-2377,-401
-1791,-1668,-1745,-1868,-1121,-745,-765,-1541,-892,-1024,-183,-1156,-1287,-2139,-2305,-1437,-2290,-503
-1791,-1646,-1789,-1906,-1127,-714,-581,-1596,-879,-1080,-117,-1155,-1388,-2128,-2343,-1444,-2290,-553
-1823,-1665,-1699,-1694,-1094,-799,-643,-1742,-994,-1042,148,-806,-1231,-2050,-2217,-1342,-2200,-483
-2045,-1721,-1789,-2300,-1089,-697,-528,-1738,-1143,-1128,-105,-1030,-1427,-2121,-2277,-1471,-2259,-526
-1974,-1695,-1745,-2335,-1157,-693,-686,-1645,-1125,-1211,-222,-1253,-1408,-2160,-2277,-1383,-2267,-520
-2010,-1666,-1801,-2391,-1206,-651,-1069,-1626,-1139,-1189,-138,-1122,-1348,-2189,-2257,-1416,-2223,-478
-2019,-1768,-1729,-2478,-1092,-748,-987,-1597,-1224,-1206,-29,-1201,-1373,-2202,-2257,-1390,-2229,-534
-2103,-1730,-1729,-2488,-1188,-767,-934,-1619,-1165,-1211,-182,-1155,-1353,-2172,-2277,-1452,-2221,-408
-2103,-1736,-1611,-2415,-1258,-815,-1010,-1626,-1104,-1198,-199,-1201,-1315,-2178,-2277,-1386,-2199,-449
-2115,-1741,-1589,-2463,-1268,-847,-1064,-1615,-1262,-1347,-275,-1153,-1335,-2125,-2277,-1441,-2156,-340
-2079,-1741,-1525,-2565,-1277,-855,-981,-1864,-1499,-1391,97,-708,-1542,-1881,-2375,-1478,-2196,-165
-2141,-1796,-1442,-2564,-1221,-792,-799,-1623,-1415,-1351,-101,-1038,-1510,-1847,-2228,-1612,-2256,-313
-2140,-1824,-1508,-2529,-1131,-919,-741,-1663,-1294,-1464,-228,-816,-1430,-1875,-2375,-1506,-2160,-110
-2136,-1658,-1572,-2412,-1204,-764,-839,-1576,-1380,-1335,-1051,-1177,-1507,-1564,-2278,-1433,-2087,28
-2262,-1804,-1596,-2374,-1227,-733,-622,-1558,-1380,-1335,-1055,-1185,-1541,-1594,-2278,-1389,-2121,19
-2245,-1806,-1583,-2247,-1194,-730,-525,-1645,-1509,-1418,-823,-1037,-1966,-1617,-2267,-1394,-2076,-119
-2092,-1946,-1502,-2338,-1148,-858,-517,-1726,-1513,-1517,-745,-903,-1960,-1877,-2292,-1562,-2253,-132
-2125,-1779,-1671,-2337,-1244,-661,-578,-1629,-1573,-1415,-885,-913,-1691,-1737,-2267,-1390,-2044,78
-2131,-2001,-1535,-2339,-1165,-824,-563,-1615,-1550,-1376,-656,-771,-1614,-1749,-2211,-1330,-2080,164
-2013,-1834,-1393,-2109,-950,-771,-538,-1324,-1144,-1140,-302,-745,-1354,-1783,-2043,-1281,-1863,-148
-2257,-1940,-1583,-2379,-1202,-855,-514,-1665,-1576,-1343,-641,-800,-1641,-1762,-2295,-1367,-2120,164
-2187,-1972,-1566,-2379,-1206,-879,-470,-1613,-1500,-1458,-541,-991,-1617,-1718,-2295,-1335,-2105,62
-2187,-1916,-1545,-2511,-1216,-923,-540,-1491,-1352,-1401,-638,-1047,-1620,-1649,-2295,-1419,-2140,66
-2191,-1892,-1551,-2511,-1245,-871,-582,-1483,-1315,-1410,-843,-967,-1638,-1691,-2295,-1486,-2124,127
-2197,-1897,-1563,-2642,-1233,-675,-609,-1453,-1309,-1364,-870,-968,-1590,-1740,-2287,-1634,-2068,140
-2178,-1839,-1578,-2676,-1239,-625,-558,-1422,-1254,-1372,-860,-983,-1629,-1691,-2274,-1496,-2085,181
-2199,-1935,-1503,-2649,-1183,-934,-634,-1671,-1422,-1463,-765,-894,-1805,-1797,-2140,-1627,-2102,41
-2080,-1544,-1441,-2559,-1115,-905,-692,-1675,-1512,-1272,-478,-742,-1843,-1920,-2011,-1605,-2050,-131
-2046,-1589,-1420,-2484,-1117,-969,-676,-1376,-1230,-1493,-321,-1098,-1640,-1853,-2076,-1218,-1755,-49
-2005,-1485,-1465,-2497,-807,-1008,-577,-1439,-1351,-1353,-109,-847,-1654,-1721,-1983,-1348,-1825,-192
-1956,-1456,-1566,-2544,-1216,-781,-445,-1212,-1289,-1417,-223,-1013,-1650,-1838,-2076,-1206,-1742,105
-1978,-1242,-1522,-2423,-1197,-692,-460,-1201,-1207,-1446,-470,-1044,-1677,-1851,-2076,-1087,-1699,106
-1693,-1222,-1273,-2031,-906,-615,-475,-980,-1108,-1101,-10,-609,-1461,-1565,-1771,-1181,-1327,-53
-1644,-1349,-1309,-2031,-953,-593,-502,-917,-1049,-1197,-1,-794,-1473,-1742,-1763,-1171,-1340,-84
-1623,-1408,-1291,-2031,-965,-620,-476,-1044,-1107,-1205,24,-727,-1575,-1753,-1779,-1208,-1267,-67
-1671,-1416,-1223,-2031,-993,-692,-616,-1088,-995,-982,-60,-718,-1671,-1757,-1803,-1044,-1177,29
-1627,-1487,-1181,-2031,-950,-724,-525,-1318,-1148,-904,165,-645,-1713,-1805,-1787,-1082,-1228,-98
-1656,-1239,-1229,-1941,-957,-705,-491,-1109,-1071,-796,-8,-733,-1540,-1607,-1744,-904,-1139,20
-1745,-1109,-1255,-1609,-934,-474,-294,-1091,-918,-635,326,-739,-1395,-1540,-1729,-769,-1132,102
-1745,-1024,-1400,-1834,-1087,-270,-14,-1262,-1159,-714,340,-996,-1573,-1738,-1925,-869,-1355,227
-1678,-961,-1348,-1801,-1117,-168,-7,-1213,-1216,-956,335,-964,-1682,-1639,-1782,-923,-1330,-262
-1722,-1213,-1263,-1832,-914,-673,-531,-1128,-1006,-641,429,-699,-1611,-1952,-1778,-896,-1308,-276
-1665,-1201,-1343,-1882,-925,-646,-388,-1166,-1016,-815,448,-680,-1553,-2011,-1730,-673,-1245,-281
-1776,-1211,-1199,-1869,-808,-534,-180,-1221,-832,-511,463,-551,-1516,-1809,-1778,-561,-1211,114
-1776,-1322,-1198,-1861,-804,-554,-115,-1219,-922,-590,523,-532,-1519,-1768,-1775,-700,-1223,117
-1723,-1232,-1221,-1763,-695,-590,-203,-1214,-927,-597,622,-606,-1463,-1780,-1561,-607,-1174,-157
-1771,-1229,-1303,-1841,-829,-405,-193,-1222,-879,-555,528,-597,-1519,-1726,-1558,-574,-1171,-77
-1820,-1281,-1303,-2051,-982,-527,-50,-1213,-970,-832,282,-867,-1421,-1913,-1659,-728,-1456,216
-1674,-1191,-1285,-1891,-395,-973,-406,-1108,-892,-870,410,-710,-1495,-1784,-1576,-611,-1257,-304
-1788,-1424,-1252,-1967,-771,-968,-228,-1256,-1194,-1084,317,-834,-1417,-1905,-1734,-882,-1512,-14
-1759,-1270,-1309,-1854,-590,-771,-397,-1029,-877,-812,328,-701,-1598,-1888,-1539,-496,-1170,48
-1707,-1155,-1345,-1776,-646,-687,-329,-1089,-879,-773,297,-740,-1586,-1728,-1570,-677,-1241,-151
-1792,-1322,-1263,-2006,-935,-1140,-375,-1377,-1057,-828,501,-616,-1364,-1919,-1754,-903,-1476,225
-1791,-1310,-1442,-2027,-1197,-982,-202,-1443,-1098,-741,795,-775,-1206,-1882,-1973,-698,-1771,-286
-1819,-1350,-1346,-1986,-1003,-1046,-341,-1447,-1042,-597,416,-647,-1320,-1962,-1698,-959,-1705,192
-1777,-1517,-1568,-1948,-1068,-938,-205,-1424,-978,-599,640,-686,-1222,-1926,-1991,-737,-1808,190
-1725,-1031,-1240,-1658,-845,-889,-168,-1087,-711,-314,418,-571,-1328,-1681,-1714,-690,-1490,545
-1799,-1405,-1479,-1952,-773,-1074,-202,-1221,-1024,-1014,908,-799,-1418,-1845,-2065,-751,-1711,115
-1629,-1132,-1285,-1688,-717,-764,-444,-1176,-821,-747,742,-402,-1495,-1763,-1744,-714,-1371,266
-1840,-1364,-1526,-1907,-857,-962,-381,-1193,-1020,-914,687,-555,-1382,-1737,-1926,-742,-1667,410
-1770,-1285,-1615,-1897,-1059,-856,-109,-1218,-1045,-957,1043,-819,-1413,-1796,-1926,-809,-1743,87
-1743,-1312,-1540,-1290,-750,-795,-372,-1262,-1054,-853,641,-494,-1681,-1578,-1666,-672,-1276,224
-1694,-1286,-1600,-1425,-802,-964,-395,-1311,-925,-634,725,-573,-1514,-1696,-1649,-634,-1282,512
-1693,-1197,-1669,-1450,-1009,-874,-432,-1457,-941,-622,902,-515,-1552,-1516,-1724,-569,-1237,113
-1627,-1265,-1442,-1591,-1010,-1010,-428,-1469,-1005,-738,639,-657,-1636,-1801,-1928,-745,-1458,184
-1720,-1454,-1305,-1357,-739,-1260,-369,-1502,-1148,-728,213,-567,-1369,-1360,-1800,-498,-1274,417
-1579,-1211,-1410,-1637,-1024,-1092,-457,-1494,-1122,-690,457,-695,-1447,-1800,-1952,-759,-1463,-75
-1708,-1510,-1402,-1375,-868,-1317,-426,-1470,-1125,-809,288,-614,-1235,-1415,-1666,-519,-1280,412
-1571,-1234,-1359,-1639,-996,-1211,-500,-1381,-852,-772,-24,-891,-1165,-1815,-1799,-759,-1468,-55
