0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
-4263,-3925,-4281,-4552,-4201,-2601,-3773,-4128,-2309,-2578,-3668,-3994,-3612,-4244,-4064,-4286,-3331,-3791,-3814,-4459,-2587,-4142,-4256,-4458,-4270,-3832,-4128,-3197,-2568,-4066,-3668,-3981,-4491,-4419,-4435,-4492,-4077,-3929,-4218,-3169,-4491,-4272,-3195,-3048,-4430,-3186,-4119,-4023,-2408,-4559,-4337,-2857,-3704,-3622,-4046,-2312,-3975,-3663,-3514,-4378,-3754,-4111,-4124,-4264,-4206,-2686,-3951,-2457,-3457,-4368,-4090,-2438,-4000,-4387,-4251,-4353,-4519,-3982,-3746,-3298,-3598,-3779,-4000,-3434,-4033,-4096,-4066,-3718,-4372,-4642,-4002,-4592,-4132,-3592,-4295,-4146,-2232,-4237,-3538
-4109,-4322,-4588,-4544,-4503,-2529,-4001,-4066,-2160,-2818,-4096,-4447,-4104,-4440,-4221,-4731,-3856,-3784,-3850,-4663,-3183,-4140,-3803,-4336,-4543,-4191,-3825,-3504,-2798,-4279,-4002,-4067,-4216,-4577,-4542,-4611,-4351,-4239,-4491,-3470,-4313,-4017,-3221,-3553,-4643,-3609,-3754,-4513,-3314,-4650,-4705,-2940,-4122,-3961,-4565,-2821,-4082,-4042,-4104,-4654,-3742,-4285,-4299,-4377,-4010,-3715,-4424,-2476,-2983,-4662,-4497,-2733,-4277,-4568,-4490,-4209,-4539,-3589,-4681,-3769,-3643,-4092,-4134,-3945,-3946,-4256,-4344,-4222,-4509,-4753,-4038,-4345,-4090,-3943,-4029,-3939,-3123,-4727,-3852
-3654,-3536,-4031,-4073,-3765,-1901,-3351,-3521,-1840,-2763,-3659,-3953,-3180,-3808,-3524,-4165,-3008,-3199,-3591,-3892,-2245,-3762,-3327,-3923,-4051,-3686,-3446,-3105,-2486,-3483,-3626,-3025,-3958,-3961,-3993,-3831,-3743,-3456,-3867,-2837,-4171,-3457,-2512,-3003,-3963,-2841,-3857,-3685,-2789,-3885,-4215,-2675,-3548,-3281,-4063,-2295,-3376,-3395,-3318,-3981,-3112,-3582,-3780,-3645,-3584,-3405,-3785,-1910,-2753,-4126,-3958,-1448,-3599,-4042,-3832,-3889,-4117,-3621,-3664,-3024,-3494,-3953,-3662,-2934,-3449,-3615,-3869,-3722,-3861,-3857,-3876,-4045,-3525,-3280,-3618,-3496,-2566,-4078,-3185
-3963,-3798,-4267,-4662,-4401,-2557,-3937,-4274,-2395,-3282,-4170,-4265,-3775,-3990,-4246,-4584,-3791,-4389,-3747,-4683,-3071,-4424,-4107,-4629,-4406,-4367,-4164,-3517,-2766,-3980,-3814,-3473,-4276,-4468,-4585,-4345,-4042,-4360,-4619,-3502,-4598,-4111,-3185,-3675,-4330,-3518,-4214,-4132,-3397,-4558,-4198,-2809,-3791,-3772,-4493,-2701,-3906,-3803,-4021,-4501,-3719,-4008,-4214,-4476,-3380,-3471,-4179,-2697,-3855,-4177,-4171,-2469,-4389,-4500,-4642,-4444,-4510,-3739,-3909,-3784,-3891,-3897,-4355,-3666,-4264,-4072,-3989,-3913,-4265,-4594,-4051,-4586,-4168,-3945,-4155,-4131,-2575,-4410,-3317
-4063,-4406,-4857,-4646,-4525,-2718,-4171,-4348,-2889,-3628,-4566,-4694,-4198,-4597,-4062,-4804,-3907,-4431,-4362,-5019,-2800,-4640,-4141,-4930,-4948,-4819,-4288,-3905,-3154,-4276,-4147,-4087,-4781,-4919,-5165,-4938,-4727,-4656,-4789,-3884,-4812,-4659,-3314,-4213,-4792,-3810,-4388,-4402,-2896,-4854,-4938,-2860,-4082,-4250,-5011,-3070,-4071,-4278,-4072,-4993,-3808,-4097,-4703,-4590,-4526,-3567,-4457,-2515,-4289,-5167,-4483,-1837,-4682,-4934,-5020,-4436,-5083,-4587,-4747,-3971,-3776,-4341,-4661,-4120,-4602,-4594,-4529,-4349,-4883,-4554,-4397,-4855,-4319,-3869,-4029,-4434,-2881,-4594,-3463
-4369,-4633,-4992,-4925,-4674,-2652,-4442,-4747,-1925,-3329,-4705,-4936,-4273,-4307,-4781,-4983,-4005,-4734,-4278,-5074,-3389,-4914,-4612,-5241,-5246,-4473,-4351,-3661,-2843,-4680,-3829,-4278,-5136,-4698,-5103,-4715,-4798,-4814,-4882,-3990,-5100,-4297,-3375,-4012,-5133,-4251,-4519,-4607,-3556,-5103,-5013,-3262,-4369,-3874,-5131,-2595,-4372,-4198,-4249,-4973,-3986,-4008,-4578,-5237,-4691,-4049,-4968,-2365,-4465,-5302,-5061,-2332,-5084,-4875,-5055,-5151,-5116,-4398,-4964,-3972,-4311,-4345,-4557,-4346,-4429,-4590,-4392,-4718,-5160,-4929,-4597,-4863,-4563,-4690,-4453,-4668,-3193,-4963,-3751
-4832,-5018,-5464,-5478,-4412,-3251,-4563,-4836,-3125,-4328,-4525,-5168,-4704,-4983,-4756,-5178,-3872,-5262,-4674,-4928,-3765,-4926,-4878,-5560,-5483,-5089,-4989,-4332,-3244,-5208,-4705,-4720,-5472,-5457,-5190,-5266,-5053,-5017,-4988,-4439,-4996,-5041,-3532,-4782,-5390,-4114,-4965,-4738,-3750,-5532,-5671,-3641,-4719,-4643,-5509,-3404,-4518,-4535,-4172,-5278,-4242,-4088,-4949,-5317,-4769,-4201,-5183,-3011,-4632,-5347,-5287,-2865,-5072,-5390,-5268,-5010,-5121,-5039,-5071,-4344,-4221,-4997,-5083,-4606,-5062,-4972,-4958,-5132,-5341,-5417,-5199,-5203,-4970,-4922,-4792,-5123,-3515,-5308,-4020
-3930,-4132,-4254,-4355,-3858,-2466,-3872,-4079,-2431,-2900,-4010,-3991,-2995,-4252,-4043,-4492,-3283,-4184,-3603,-4232,-2329,-4303,-3827,-4361,-4475,-4084,-3605,-3263,-2819,-3801,-3698,-3508,-4231,-4321,-4375,-3840,-4061,-3922,-4167,-3566,-4309,-3863,-3084,-3502,-4383,-3562,-3860,-3847,-3177,-4252,-4052,-3228,-3518,-3382,-4410,-2717,-3570,-3648,-3508,-4419,-3478,-3950,-4189,-4463,-3364,-3423,-3943,-1750,-3586,-4303,-4036,-2303,-3881,-4298,-4456,-3969,-4394,-3811,-3822,-3114,-3302,-3965,-4055,-3652,-3588,-3936,-3908,-4177,-4306,-4284,-3468,-4219,-3925,-3926,-4071,-4154,-2920,-4292,-3569
-5130,-6092,-6074,-6302,-5695,-2811,-5653,-6103,-3285,-5188,-4856,-5918,-5823,-6207,-5940,-6131,-5093,-5648,-5700,-6241,-4235,-5963,-5579,-6051,-6434,-6108,-5702,-4895,-3854,-5637,-5538,-5296,-6187,-6384,-5971,-6299,-6081,-6021,-6193,-4067,-6135,-5933,-3892,-4323,-6145,-3925,-5929,-5822,-4026,-6424,-6342,-4018,-5362,-5827,-6397,-3551,-5214,-5700,-5049,-6157,-5479,-5765,-6172,-6485,-5598,-3283,-6113,-2941,-4960,-6408,-5248,-2440,-6300,-6426,-6412,-6396,-6438,-5709,-6355,-5276,-5157,-6012,-5644,-5565,-6070,-5497,-5927,-6111,-6399,-6321,-5648,-6017,-5790,-5318,-5017,-5438,-3485,-6165,-5059
-3450,-3640,-4188,-4148,-3855,-2282,-3475,-3911,-2066,-3087,-3957,-4031,-3689,-4159,-3779,-4127,-3465,-3696,-3621,-4183,-2549,-4122,-3835,-4216,-4114,-4069,-3561,-3052,-2452,-3993,-3675,-3517,-4221,-3831,-4125,-3978,-3593,-3850,-3851,-3057,-4173,-3909,-2719,-3476,-4348,-3220,-3911,-3766,-2515,-4257,-4018,-2729,-3595,-3343,-4140,-2337,-3779,-3627,-3721,-4239,-3273,-3597,-4106,-4124,-3504,-2734,-4134,-2348,-3361,-4186,-4067,-2178,-4002,-4176,-4265,-3776,-4263,-3774,-3822,-3820,-3237,-3683,-3950,-3449,-3663,-4144,-3740,-3867,-4099,-4017,-3859,-4339,-3773,-3500,-3297,-3792,-2209,-4212,-3588
-5548,-4864,-6053,-5987,-5132,-3154,-5164,-5858,-3687,-3834,-4857,-5441,-5080,-5656,-4754,-5645,-5340,-5335,-5201,-5391,-3984,-5512,-5014,-5939,-5999,-5332,-5168,-3616,-3989,-5312,-5205,-5284,-5775,-5990,-5336,-5638,-5383,-5380,-5788,-4308,-5746,-5246,-4871,-4675,-6007,-4311,-5498,-5397,-3953,-5797,-5808,-3780,-5353,-4919,-6013,-3959,-5174,-5473,-5116,-5863,-4112,-4959,-5834,-5408,-5344,-3838,-5433,-2866,-4581,-5849,-5401,-2751,-5464,-5731,-5932,-5407,-5856,-5046,-5593,-4876,-4233,-5541,-5550,-4313,-5394,-5309,-5430,-5007,-5866,-5891,-5502,-5940,-5685,-4534,-5383,-5454,-3206,-5649,-3718
-4621,-4646,-4740,-4762,-4403,-3508,-4249,-4674,-3436,-2903,-4480,-4577,-4365,-4791,-4536,-5021,-3919,-4071,-3776,-5076,-2717,-4595,-4941,-5002,-4935,-4289,-4315,-3561,-3027,-4615,-4122,-3983,-5016,-5008,-4835,-4797,-4478,-4513,-4900,-3482,-5034,-4657,-3719,-3872,-4583,-3670,-4312,-4524,-3046,-4938,-4782,-2882,-4014,-4211,-5004,-3083,-4482,-3965,-4558,-5023,-3740,-4484,-4594,-4728,-3823,-3071,-4626,-2359,-3599,-4859,-4557,-2342,-4501,-5027,-5013,-4846,-5041,-3791,-4409,-3946,-4146,-3922,-4718,-4335,-4446,-4416,-4465,-4515,-4942,-5004,-4650,-4543,-4299,-4046,-4727,-4704,-2811,-4948,-3632
-4555,-5171,-5461,-5317,-4895,-2530,-4632,-4829,-2273,-3349,-4805,-5264,-4375,-4943,-4950,-5069,-4177,-4236,-4722,-4887,-3109,-5271,-4347,-5338,-5238,-4686,-4332,-4100,-3681,-4266,-4811,-4585,-5086,-5571,-5041,-4873,-5174,-5128,-5147,-4051,-5182,-4427,-3512,-4655,-5292,-4335,-4943,-4554,-3758,-5217,-5374,-3762,-4826,-4608,-5258,-2973,-4696,-4749,-4364,-5329,-4141,-4699,-4940,-5241,-4774,-4062,-4880,-2802,-3860,-5227,-5127,-1904,-5105,-5095,-5081,-5177,-5279,-4505,-4751,-4257,-4435,-5189,-5163,-4869,-4809,-4750,-5167,-5191,-5324,-5427,-4960,-5253,-4635,-4551,-4498,-5037,-3421,-5059,-4055
-4703,-4654,-5131,-5060,-4971,-2443,-4379,-4871,-3110,-3750,-4466,-4892,-4362,-5196,-4953,-5042,-3889,-4369,-4598,-5152,-3125,-4440,-4347,-5103,-5194,-5188,-4772,-4191,-3389,-4937,-4467,-4325,-5220,-5390,-5071,-4960,-4833,-4530,-5107,-4116,-4729,-5042,-3311,-4177,-5025,-3906,-4778,-4650,-3595,-5138,-5257,-3962,-4470,-4045,-5123,-3271,-4325,-4353,-4105,-5238,-4246,-5003,-4881,-4931,-4769,-3842,-4818,-2997,-3910,-5105,-5280,-2485,-4772,-4779,-5084,-5198,-4767,-4810,-4436,-4435,-4435,-5293,-4513,-4197,-4776,-4956,-4773,-4754,-5251,-5322,-4724,-4993,-4448,-4164,-4732,-4393,-3181,-5189,-4286
-4776,-4779,-5296,-5283,-4720,-2930,-4339,-5097,-3225,-3815,-5063,-5150,-4052,-5035,-4633,-5144,-4217,-4874,-4631,-5242,-2871,-4921,-4330,-5242,-5010,-4832,-4082,-3661,-2717,-5045,-4037,-3979,-5193,-5335,-5218,-5092,-5074,-4942,-5158,-3944,-5312,-4816,-3482,-4239,-5256,-4178,-4668,-4689,-3238,-5296,-5040,-2818,-3858,-4510,-5292,-2942,-4204,-4090,-4134,-5169,-4564,-4606,-5157,-5199,-4215,-3716,-5004,-2527,-4491,-5235,-5154,-2494,-5194,-5543,-5351,-4926,-5316,-4533,-4970,-4538,-4482,-4797,-4914,-4253,-4509,-4707,-5042,-4880,-5043,-5274,-4897,-5132,-5212,-4504,-4791,-4819,-2441,-5109,-4238
-3659,-4095,-4483,-4607,-4430,-2671,-4148,-4548,-2374,-3840,-3997,-4583,-3983,-4588,-4430,-4804,-3486,-4498,-3972,-4578,-3666,-4467,-4234,-4561,-4357,-4666,-3879,-3679,-2974,-4258,-4323,-3867,-4663,-4463,-4538,-4290,-4223,-4302,-4347,-2925,-4463,-4586,-3027,-3387,-4540,-2973,-4030,-4162,-3119,-4574,-4563,-3076,-4025,-3710,-4821,-2529,-3709,-4079,-3441,-4537,-3840,-4289,-4487,-4552,-4204,-3311,-4467,-2684,-3386,-4431,-4564,-2320,-4584,-4608,-4691,-4779,-4836,-4142,-4526,-3776,-3857,-4104,-3960,-3496,-4225,-4306,-4219,-4245,-4510,-4844,-4268,-4485,-4547,-3428,-3681,-3848,-2685,-4441,-3946
-4288,-4376,-5123,-4975,-4139,-3352,-4330,-4678,-2704,-3022,-4645,-4336,-4189,-4605,-4460,-4676,-3670,-3958,-4219,-5033,-3033,-4882,-4240,-5016,-4724,-4472,-4639,-3784,-3202,-4960,-4618,-3987,-5003,-4756,-4844,-4826,-4306,-4748,-4846,-4041,-4869,-4464,-3438,-3160,-5061,-4033,-4574,-4444,-3476,-4929,-4944,-3583,-4422,-4228,-4693,-2773,-4554,-4837,-4166,-4794,-3325,-3985,-4577,-4875,-4524,-4165,-4886,-2469,-3487,-5038,-5045,-3048,-4462,-4991,-4723,-4924,-4994,-4082,-4920,-4138,-3893,-4392,-4874,-4177,-4852,-4689,-4309,-4249,-4495,-5109,-4293,-4845,-4292,-4430,-4335,-4581,-3544,-4913,-3151
-4138,-4195,-4507,-4424,-3931,-2297,-3911,-4555,-2340,-3872,-4241,-4445,-4215,-4352,-4219,-4532,-3709,-3807,-3888,-4158,-3409,-4222,-4432,-4601,-4581,-4540,-4039,-3210,-2550,-4080,-3754,-3793,-4533,-4641,-4267,-4456,-4176,-4115,-4181,-3657,-4640,-4493,-2824,-3640,-4310,-3695,-4198,-3985,-2832,-4188,-4446,-2732,-3945,-3815,-4653,-3053,-3900,-4092,-3766,-4524,-3975,-4040,-4033,-4496,-4072,-3367,-4486,-2899,-3406,-4393,-4306,-2390,-4418,-4513,-4516,-4227,-4552,-4114,-4656,-3675,-3460,-3702,-4403,-3759,-4426,-3985,-3606,-4313,-4133,-4524,-4182,-4423,-4111,-4183,-4129,-4286,-2985,-4428,-3337
-3531,-3722,-4113,-3837,-3640,-2287,-3568,-3795,-2026,-2808,-3769,-3767,-3520,-3995,-3431,-4240,-3062,-3882,-3621,-4117,-2488,-4048,-3763,-4135,-4117,-3921,-3687,-3321,-2895,-3523,-3798,-3006,-4010,-3995,-3942,-3801,-3602,-3967,-4013,-3028,-3980,-3516,-3098,-3353,-4106,-3190,-3717,-3808,-2826,-4373,-4231,-3053,-3781,-3438,-4148,-2471,-3539,-3852,-3551,-4113,-3438,-3646,-4123,-3743,-3646,-3094,-4055,-1510,-3382,-3987,-4105,-1697,-4148,-3926,-4214,-3838,-3983,-3566,-3800,-3271,-3187,-3400,-3648,-3420,-3915,-3675,-3565,-3365,-4112,-4182,-3803,-4005,-3719,-3250,-3566,-3549,-2707,-4078,-3204
-4253,-4815,-5285,-4956,-4721,-3019,-4555,-4833,-2501,-3734,-4225,-4977,-4258,-4687,-4548,-4971,-3616,-4351,-4377,-5282,-3306,-4916,-4534,-5140,-5096,-5029,-4371,-3901,-3257,-4794,-4201,-4479,-5334,-4999,-4654,-5037,-4624,-4889,-4268,-3891,-4775,-4841,-2965,-4086,-5144,-3704,-4210,-4606,-4028,-5137,-5108,-3542,-4195,-4516,-5040,-2772,-4247,-4253,-3929,-5159,-4453,-4473,-4482,-4956,-4254,-3983,-4715,-2951,-4188,-4875,-5066,-2913,-4557,-4874,-5193,-4808,-5288,-4528,-4681,-3881,-4603,-4546,-4911,-4271,-4522,-4855,-4230,-4473,-4994,-5056,-4774,-5129,-4486,-4475,-4361,-4639,-3057,-5014,-4409
-5051,-5004,-5200,-5466,-4808,-3451,-4905,-4801,-2935,-4222,-5064,-5565,-4710,-5642,-4590,-5345,-4202,-5451,-4622,-5609,-3395,-5262,-4815,-5546,-5781,-5247,-4684,-4170,-3680,-5017,-4744,-5009,-5471,-5531,-5586,-5055,-4714,-4807,-5421,-4686,-5388,-5107,-3892,-4170,-5365,-5002,-4961,-4490,-3805,-5553,-5708,-3875,-4779,-4701,-5472,-3811,-4863,-4841,-4786,-5215,-4735,-4598,-5151,-5932,-5116,-4758,-5328,-2869,-4693,-5475,-5489,-2883,-5464,-5793,-5535,-5112,-5773,-5055,-5378,-4285,-4375,-4660,-5331,-4712,-5129,-5017,-4356,-4411,-5340,-5651,-5297,-5100,-5475,-5133,-5047,-5430,-3564,-5654,-4476
-3844,-4612,-4550,-4637,-4261,-2388,-3817,-4164,-1847,-2957,-3675,-4142,-3635,-4434,-4030,-4345,-3037,-4103,-4009,-4556,-2710,-4133,-4035,-4469,-4576,-4241,-3992,-3306,-2543,-3772,-3921,-3587,-4561,-4598,-4570,-4086,-4258,-4296,-4257,-3448,-4427,-4265,-2629,-3105,-4733,-3602,-4134,-4197,-2572,-4471,-4653,-2444,-3858,-3715,-4673,-2436,-3455,-4065,-3039,-4709,-3793,-4149,-4527,-4380,-3823,-3204,-4068,-2091,-4145,-4737,-4433,-1529,-4143,-4383,-4175,-4445,-4596,-3963,-4000,-3396,-3873,-4460,-4377,-3585,-3904,-4129,-4125,-4278,-4401,-4227,-4218,-4429,-4096,-4081,-3843,-4223,-2064,-4424,-3729
-4880,-5370,-5734,-5441,-5194,-2984,-5143,-5304,-2883,-4093,-4769,-5406,-4759,-5175,-5018,-5658,-3643,-4662,-5144,-5616,-3816,-5003,-4824,-5522,-5379,-5218,-4380,-4451,-3677,-4989,-4071,-4940,-5677,-5562,-5659,-5169,-5159,-5193,-5558,-4178,-5425,-5206,-3296,-4094,-5535,-4199,-5358,-4736,-3376,-5268,-5550,-3314,-4114,-4681,-5727,-3919,-4395,-4227,-4531,-5693,-4994,-4879,-5560,-5421,-5270,-3446,-5538,-2582,-4562,-5376,-4575,-2534,-5482,-5661,-5249,-5154,-5699,-4621,-5264,-4675,-4696,-5210,-5081,-4450,-5167,-4424,-4938,-5523,-5487,-5527,-5104,-5500,-5458,-4928,-4363,-5019,-2955,-5638,-4411
-3086,-3275,-3442,-3480,-3366,-1863,-2851,-3173,-1632,-2586,-3414,-3683,-3057,-3718,-3482,-3666,-2369,-2927,-3067,-3393,-2122,-3122,-3099,-3536,-3509,-3520,-3065,-2908,-1990,-3128,-3018,-2878,-3515,-3606,-3457,-3394,-3268,-3399,-3622,-2739,-3789,-3497,-2349,-2580,-3805,-2383,-3140,-3045,-2519,-3591,-3440,-2223,-3079,-3022,-3760,-1726,-2825,-3027,-2697,-3415,-2896,-3190,-3428,-3308,-3150,-2314,-3279,-1652,-2613,-3611,-3133,-1516,-3441,-3584,-3240,-3590,-3618,-3175,-3029,-3033,-3016,-3155,-3542,-3252,-3307,-2954,-3277,-3250,-3358,-3529,-3170,-3206,-3008,-2775,-3148,-3460,-1983,-3487,-2992
-4539,-4601,-4588,-4811,-4214,-2550,-4312,-4498,-2639,-3777,-4308,-5015,-4127,-4857,-4441,-5154,-3603,-4512,-4228,-4924,-2589,-4782,-4407,-5091,-4847,-4794,-4483,-3336,-3458,-4522,-4537,-4328,-4880,-4656,-5319,-4622,-4475,-4726,-4658,-3903,-4982,-4799,-3952,-3896,-4588,-3981,-4502,-4294,-3865,-5055,-5032,-3989,-4534,-4225,-5192,-3390,-4400,-4370,-4433,-5062,-4160,-4133,-4903,-5104,-4677,-3983,-4486,-2320,-3878,-4927,-4836,-2054,-4842,-5021,-4904,-4933,-4826,-4209,-4301,-4028,-4287,-4150,-4897,-4340,-4589,-4347,-4093,-4361,-4817,-5142,-4471,-4499,-4639,-4317,-4611,-4746,-3532,-4972,-4012
-5279,-5903,-5749,-6147,-5349,-3073,-5389,-5930,-3222,-4177,-5560,-5797,-5184,-6159,-5603,-6057,-5036,-5088,-5785,-6227,-4152,-5532,-5606,-6125,-6069,-5783,-5356,-4385,-3009,-5450,-5060,-5420,-6138,-6158,-5991,-6031,-5754,-5715,-6014,-4024,-5880,-5522,-3934,-4767,-5962,-4544,-5636,-5720,-3701,-5981,-6214,-3665,-5396,-5095,-6245,-2925,-5334,-5316,-5283,-6230,-5239,-5445,-6073,-5932,-5947,-3900,-5825,-3535,-4289,-6112,-6114,-3379,-5756,-5877,-6270,-6093,-6323,-5032,-5924,-4614,-4920,-5709,-5719,-4909,-5958,-5456,-5863,-5819,-5908,-6056,-5707,-5686,-6033,-5025,-4809,-5409,-3371,-5963,-4898
-4731,-4717,-4949,-4844,-4343,-2509,-4341,-4868,-2647,-3368,-4343,-4819,-4064,-4742,-4270,-4622,-4131,-4263,-4385,-4925,-3637,-3955,-4261,-4715,-4992,-4653,-4276,-3413,-2311,-4296,-4000,-4288,-4808,-4410,-4801,-4764,-4924,-4626,-4750,-3199,-4870,-4634,-3537,-3459,-4601,-3460,-4447,-4400,-3420,-5014,-4900,-3492,-4468,-3946,-4913,-2966,-4139,-3828,-4254,-4829,-3736,-4247,-4706,-4767,-4451,-3324,-4759,-2637,-3677,-4882,-4704,-2545,-4388,-4804,-4607,-4611,-5027,-3972,-4539,-3933,-4048,-4596,-4615,-4010,-4564,-4329,-4661,-4707,-4957,-4918,-4540,-4810,-4356,-3925,-4378,-4558,-2850,-4732,-4135
-4226,-4333,-4686,-4711,-4444,-2140,-4055,-4105,-2505,-3204,-3905,-4406,-3311,-4457,-3981,-4572,-3497,-4257,-3944,-4735,-3281,-4218,-4352,-4874,-4648,-4423,-3748,-3972,-2525,-4506,-4473,-4035,-4688,-4525,-4651,-3679,-4349,-4516,-4484,-3238,-4185,-4405,-3045,-3760,-4579,-3291,-4007,-4281,-2697,-4811,-4600,-2969,-4290,-4036,-4381,-2483,-3919,-4126,-3788,-4521,-3930,-4068,-4310,-4468,-4228,-2880,-4589,-2441,-3605,-4578,-4183,-1895,-4422,-4365,-4694,-4388,-4664,-4076,-4595,-3848,-3951,-4081,-4078,-3914,-3982,-4240,-4410,-3897,-4610,-4639,-4219,-4391,-4191,-3971,-4322,-4464,-3151,-4287,-3879
-3898,-3993,-4162,-4594,-4162,-2522,-3996,-4381,-2323,-3539,-3776,-4436,-3662,-4332,-4225,-4612,-3708,-3495,-3876,-4334,-2959,-4329,-3749,-4642,-4321,-3986,-4120,-3107,-2645,-3993,-3668,-3632,-4447,-4130,-4625,-4093,-4048,-4154,-4230,-3015,-4400,-4274,-2566,-2977,-4617,-3233,-4040,-3939,-3244,-4500,-4417,-3027,-4073,-3625,-4351,-2618,-4143,-4174,-3888,-4482,-3823,-3851,-4504,-4502,-3951,-3559,-4345,-2506,-3250,-4555,-4137,-2410,-4231,-4378,-4652,-4392,-4549,-4049,-4191,-3809,-3698,-3857,-3899,-3765,-4227,-4329,-4057,-4391,-4288,-4795,-4040,-4153,-4154,-3472,-3773,-3721,-3213,-4379,-3680
-4089,-4847,-3915,-4794,-4456,-2756,-4020,-4613,-2564,-3304,-3883,-4425,-3971,-4593,-4465,-4739,-3358,-4318,-3839,-4672,-3751,-4544,-4340,-4515,-4741,-4702,-4036,-3764,-2775,-4342,-4245,-4206,-4205,-4687,-4584,-4470,-4111,-4547,-4452,-3038,-4628,-4353,-2932,-3616,-4358,-3286,-3775,-4268,-3253,-4424,-4703,-3068,-4271,-4004,-4706,-2522,-3758,-4047,-3755,-4627,-4054,-4568,-4377,-4275,-4392,-3400,-4422,-2932,-3651,-4519,-4557,-2356,-4488,-4579,-4522,-4678,-4742,-4269,-4486,-4000,-4064,-3782,-4227,-3998,-4290,-4547,-3798,-4467,-4728,-4728,-4331,-3899,-4491,-3778,-4237,-4034,-2679,-4802,-4239
-4850,-5492,-5707,-5567,-5005,-3451,-5151,-5438,-3336,-4376,-5177,-5264,-4771,-5422,-4872,-5933,-3904,-5280,-4743,-5503,-3797,-5567,-5059,-5734,-5695,-5631,-5282,-4215,-4000,-5402,-5241,-5254,-5324,-5894,-4988,-5459,-5445,-5432,-5302,-4945,-5235,-5581,-3758,-4958,-5795,-4906,-4997,-5172,-3197,-5848,-5749,-2970,-4854,-5366,-5549,-3861,-5278,-5173,-4358,-5592,-4396,-4870,-4970,-5160,-5331,-4237,-5510,-3397,-4391,-5728,-5788,-2414,-5242,-5802,-5725,-5420,-5768,-5324,-5848,-4958,-4362,-4806,-4998,-5155,-5500,-5340,-4996,-5445,-5830,-5934,-5108,-5770,-5066,-4996,-4442,-4940,-2993,-5441,-4158
-3864,-4052,-4240,-4267,-3905,-2590,-3526,-3922,-2428,-3490,-3974,-4153,-3685,-4113,-3968,-4426,-3465,-3949,-3628,-4458,-2705,-3702,-3838,-4298,-4167,-4006,-3940,-3240,-2784,-3851,-3301,-3543,-4155,-4244,-4325,-4101,-3821,-3884,-4065,-3051,-4262,-4111,-2705,-3622,-4353,-3340,-3993,-3975,-2547,-4497,-4383,-2676,-3499,-3612,-4314,-2784,-3633,-3533,-3780,-4298,-3434,-3532,-4023,-4312,-4149,-3443,-4004,-2286,-3804,-4334,-4295,-2602,-4146,-4475,-4439,-3741,-4187,-3900,-4112,-3235,-3500,-3888,-3861,-3420,-4218,-3920,-3629,-3867,-4000,-4312,-3775,-4040,-3929,-3699,-3865,-3587,-2825,-4054,-3645
-3764,-4191,-4844,-4378,-4240,-2645,-3683,-4195,-2609,-3310,-3864,-4196,-3947,-4407,-4129,-4546,-3420,-4027,-3917,-4403,-3005,-4594,-3951,-4396,-4509,-4351,-4280,-3606,-2777,-4341,-4142,-3831,-4361,-4377,-4238,-4493,-4463,-4210,-4310,-3245,-4323,-4269,-3184,-3306,-4536,-3641,-4134,-4138,-3078,-4505,-4485,-3236,-3935,-4060,-4654,-2744,-3975,-3841,-3985,-4559,-3949,-4153,-4407,-4396,-4324,-3228,-4433,-2208,-3704,-4620,-3970,-1753,-4555,-4399,-4539,-4332,-4617,-4068,-4128,-3893,-4199,-3965,-4216,-4063,-4561,-3370,-4013,-4009,-4305,-4587,-4274,-4079,-4103,-3852,-3963,-3788,-2851,-4419,-3992
-5003,-5314,-5737,-5789,-5347,-2937,-4977,-5471,-2773,-4380,-4582,-5605,-4634,-5504,-5251,-5616,-4163,-5278,-4855,-5421,-3922,-5738,-4971,-5466,-5595,-5615,-4762,-4445,-3880,-5433,-5456,-4337,-5730,-5692,-5535,-5200,-5229,-5533,-5543,-4524,-4861,-5503,-4188,-4713,-5786,-4510,-5182,-5352,-3727,-5703,-5672,-3758,-5223,-5012,-5681,-3569,-4796,-5218,-4813,-5375,-5038,-5273,-5730,-5788,-4984,-3569,-5385,-2851,-4759,-5629,-5488,-2892,-5278,-5235,-5624,-5056,-5590,-5308,-5576,-4543,-4927,-5028,-5353,-4863,-4922,-4963,-5302,-5433,-5669,-5716,-5126,-5885,-5433,-5121,-5325,-5281,-3224,-5368,-4888
